Mapping parameters for Hiatella arctica (Arctic hiatella)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  34 |  37 |  41 |  48 |  51 |  57 |  58 |  61 |  67 |  71 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,85,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,99,352,800
Temperature (°C),1,-1.65,1.93,20.68,28.7
Salinity (psu),1,6,29.5,35.53,39.94
Primary Production (mgC·m-3·day-1) ,1,0.1,2.37,25.41,93.6
Sea Ice Concentration (0-1 fraction),1,-0.95,0,0.2,0.95
Dissolved Bottom Oxygen (mmol·m-3),0,1.1,190.59,328.69,382.89
Distance to Land (km),0,0,2,161,594
 

Map data (HSPEC) for predicted occurrences (n = 28701): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Hiatella,arctica,68.75,-114.75,7611:384:4,0.13,1,0.53491285060371,0.97995482099817,0.42378857001531,0.59248663584391,1,1
Hiatella,arctica,69.25,-113.75,7611:393:2,0.09,0.75757575757576,0.51954025496318,0.99035165664997,0.37089360180405,0.62561597029368,1,1
Hiatella,arctica,69.25,-114.25,7611:394:1,0.17,1,0.5460120096553,0.98191663052173,0.4814977989848,0.66848267714183,1,1
Hiatella,arctica,69.25,-114.75,7611:394:2,0.17,1,0.54417150813108,0.98184082355905,0.49735684801172,0.6461653470993,1,1
Hiatella,arctica,67.75,-115.25,7611:475:3,0.07,0.63636363636364,0.55987458488795,0.93258042031146,0.27092509816856,0.73220266501109,1,1
Hiatella,arctica,68.25,-115.25,7611:485:1,0.11,0.85858585858586,0.54656974596684,0.95442037379488,0.37551093091655,0.67170963287353,1,1
Hiatella,arctica,68.75,-115.25,7611:485:3,0.15,1,0.53728430797268,0.97401152265833,0.45138638622501,0.63080280621847,1,1
Hiatella,arctica,68.75,-115.75,7611:485:4,0.02,0.12121212121212,0.53066723922777,0.97563090222947,0.51539470979099,0.64125400384267,1,1
Hiatella,arctica,68.75,-116.75,7611:486:4,0.19,1,0.54702712004411,0.98018264770508,0.54980651479592,0.63411662578583,1,1
Hiatella,arctica,68.75,-117.25,7611:487:3,0.16,0.76767676767677,0.55841994019194,0.9808438077886,0.59460728466182,0.6528283516566,1,1
Hiatella,arctica,69.25,-115.25,7611:495:1,0.17,1,0.53669441345684,0.98444715459296,0.50748898118472,0.61991999149323,1,1
Hiatella,arctica,69.25,-115.75,7611:495:2,0.17,1,0.53246424850805,0.98978586399809,0.5202643062903,0.60793464978536,1,1
Hiatella,arctica,69.25,-116.25,7611:496:1,0.16,1,0.537983796783,0.99585374872735,0.50044052064878,0.59927870432536,1,1
Hiatella,arctica,69.25,-116.75,7611:496:2,0.15,1,0.54715363007018,1,0.47356827447133,0.56442135175069,1,1
Hiatella,arctica,69.75,-116.75,7611:496:4,0.15,1,0.54299599798032,1,0.461168452884,0.61007680098216,1,1
Hiatella,arctica,69.25,-117.25,7611:497:1,0.15,1,0.55753268010123,1,0.49251099613532,0.55381196339925,1,1
Hiatella,arctica,69.25,-117.75,7611:497:2,0.19,1,0.56541284702344,1,0.58370045111371,0.56451330184937,1,1
Hiatella,arctica,69.75,-117.25,7611:497:3,0.17,1,0.56266117695324,1,0.48678413156568,0.61307864983877,1,1
Hiatella,arctica,69.75,-117.75,7611:497:4,0.15,1,0.57268324011531,1,0.4638766732871,0.58280000686645,1,1
Hiatella,arctica,69.75,-118.25,7611:498:3,0.14,1,0.5870974829743,1,0.44713656028265,0.54835066795349,1,1
Hiatella,arctica,69.75,-118.75,7611:498:4,0.15,1,0.59477290461183,1,0.47048460183427,0.54207866986593,1,1
Hiatella,arctica,69.75,-119.25,7611:499:3,0.16,1,0.59373883062235,1,0.50792951317348,0.54134267171224,1,1
Hiatella,arctica,69.75,-119.75,7611:499:4,0.18,1,0.59045390709818,1,0.56343613348343,0.54614402453105,1,1
Hiatella,arctica,69.25,-123.25,7612:393:1,0.14,0.34343434343434,0.67004796845953,1,1,0.624489402771,1,1
Hiatella,arctica,69.75,-124.75,7612:394:4,0.03,0.080808080808081,0.61595622054691,1,1,0.60888657569885,1,1
Hiatella,arctica,69.25,-125.25,7612:495:1,0.01,0.02020202020202,0.69209224684944,1,1,0.62522222201029,1,1
Hiatella,arctica,69.75,-128.25,7612:498:3,0.02,0.050505050505051,0.6077246859087,0.94311701997797,1,0.58586964607239,1,1
Hiatella,arctica,69.75,-128.75,7612:498:4,0.03,0.090909090909091,0.60272821833967,0.91564332677963,1,0.57295602162679,1,1
Hiatella,arctica,69.75,-129.25,7612:499:3,0.05,0.15151515151515,0.60392292518189,0.88886528826774,1,0.57868259747823,1,1
Hiatella,arctica,69.75,-129.75,7612:499:4,0.03,0.1010101010101,0.60227905238807,0.85853560427402,1,0.58606530825297,1,1
Hiatella,arctica,69.75,-130.25,7613:390:3,0.02,0.060606060606061,0.58604832468086,0.86133047874938,1,0.57863332430522,1,1
Hiatella,arctica,69.75,-131.25,7613:391:3,0.02,0.060606060606061,0.59302011182188,0.8598812996073,1,0.55419065157572,1,1
Hiatella,arctica,69.75,-131.75,7613:391:4,0.04,0.14141414141414,0.60879935099426,0.78340660257543,1,0.55375339190165,1,1
Hiatella,arctica,69.75,-132.25,7613:392:3,0.05,0.22222222222222,0.62009999205946,0.7171296464636,1,0.54990269343058,1,1
Hiatella,arctica,69.75,-132.75,7613:392:4,0.04,0.2020202020202,0.64033100724886,0.59174890721098,1,0.54661068916321,1,1
Hiatella,arctica,69.75,-133.25,7613:393:3,0.04,0.24242424242424,0.65796117875829,0.47936492270612,1,0.55174932479858,1,1
Hiatella,arctica,69.75,-133.75,7613:393:4,0.03,0.22222222222222,0.66434720042032,0.41604378882875,1,0.55391464233398,1,1
Hiatella,arctica,69.75,-134.25,7613:394:3,0.02,0.14141414141414,0.66031284838415,0.41455646271401,1,0.55341730117798,1,1
Hiatella,arctica,69.75,-134.75,7613:394:4,0.04,0.23232323232323,0.65638854849938,0.47752729375311,1,0.52567332585653,1,1
Hiatella,arctica,68.75,-136.25,7613:486:3,0.01,0.04040404040404,0.65925221869399,0.6668055108253,1,0.65543355147044,1,1
Hiatella,arctica,68.75,-136.75,7613:486:4,0.02,0.050505050505051,0.69820824948103,0.71224780792886,1,0.62311317125956,1,1
Hiatella,arctica,68.75,-137.25,7613:487:3,0.01,0.04040404040404,0.72280713632786,0.75392930051114,1,0.59991941452026,1,1
Hiatella,arctica,69.25,-135.75,7613:495:2,0.02,0.070707070707071,0.68603491649947,0.68189353131233,1,0.59185466766357,1,1
Hiatella,arctica,69.75,-135.25,7613:495:3,0.05,0.27272727272727,0.65981479996409,0.59075156678545,1,0.49826536178589,1,1
Hiatella,arctica,69.75,-135.75,7613:495:4,0.06,0.28282828282828,0.66979664664029,0.67611118073159,1,0.48767464955648,1,1
Hiatella,arctica,69.25,-136.25,7613:496:1,0.02,0.070707070707071,0.70745223061332,0.71448938897315,1,0.57156802813212,1,1
Hiatella,arctica,69.25,-136.75,7613:496:2,0.06,0.2020202020202,0.72081229540223,0.73581151759371,1,0.52428930600484,1,1
Hiatella,arctica,69.75,-136.25,7613:496:3,0.08,0.31313131313131,0.68495222643101,0.73366984915226,1,0.48050667444865,1,1
Hiatella,arctica,69.75,-136.75,7613:496:4,0.10,0.38383838383838,0.70055865375689,0.78427278234603,1,0.47119468053182,1,1
Hiatella,arctica,69.25,-137.25,7613:497:1,0.14,0.49494949494949,0.71892680735561,0.77158656018846,1,0.49541999499003,1,1
Hiatella,arctica,69.25,-137.75,7613:497:2,0.17,0.60606060606061,0.70135307711596,0.8046491906998,1,0.48913599650065,1,1
Hiatella,arctica,69.25,-138.75,7613:498:2,0.09,0.31313131313131,0.63578658596763,0.85900546134786,1,0.52679333686829,1,1
Hiatella,arctica,69.75,-139.75,7613:499:4,0.15,0.61616161616162,0.56966200887158,0.94911672713909,1,0.46494135856628,1,1
Hiatella,arctica,60.25,-148.75,7614:208:2,0.01,0.01010101010101,1,1,1,1,1,1
Hiatella,arctica,60.75,-148.75,7614:208:4,0.02,0.02020202020202,1,1,1,1,1,1
Hiatella,arctica,61.25,-147.25,7614:217:1,0.02,0.02020202020202,1,1,1,1,1,1
Hiatella,arctica,69.75,-140.25,7614:390:3,0.13,0.52525252525253,0.52783435782907,0.97126453480822,1,0.46814530690511,1,1
Hiatella,arctica,69.75,-140.75,7614:390:4,0.12,0.49494949494949,0.49874776568493,0.98923614177298,1,0.47686403592428,1,1
Hiatella,arctica,69.75,-141.25,7614:391:3,0.11,0.46464646464646,0.47597346359125,1,1,0.48280534744263,1,1
Hiatella,arctica,69.75,-141.75,7614:391:4,0.09,0.4040404040404,0.45220949702672,1,1,0.47811334927877,1,1
Hiatella,arctica,69.75,-142.25,7614:392:3,0.06,0.27272727272727,0.47432138371234,1,1,0.48258687655131,1,1
Hiatella,arctica,60.25,-162.75,7616:102:2,0.01,0.02020202020202,1,0.72281492517349,1,1,1,1
Hiatella,arctica,61.25,-164.75,7616:114:2,0.09,0.1010101010101,1,0.87141134383831,1,1,1,1
Hiatella,arctica,63.25,-161.25,7616:131:1,0.02,0.02020202020202,1,0.85527095388859,1,1,1,1
Hiatella,arctica,63.75,-163.75,7616:133:4,0.16,0.21212121212121,1,0.84073663265147,1,0.8907919883728,1,1
Hiatella,arctica,63.25,-164.25,7616:134:1,0.18,0.31313131313131,1,0.62862655964303,1,0.93788534005483,1,1
Hiatella,arctica,63.25,-164.75,7616:134:2,0.16,0.25252525252525,1,0.6698015091267,1,0.96701067288717,1,1
Hiatella,arctica,63.75,-164.25,7616:134:3,0.17,0.23232323232323,1,0.8519533035603,1,0.88240935007731,1,1
Hiatella,arctica,63.75,-164.75,7616:134:4,0.16,0.21212121212121,1,0.87527952802942,1,0.88298799196879,1,1
Hiatella,arctica,64.75,-160.75,7616:140:4,0.05,0.050505050505051,1,0.92770044854347,1,1,1,1
Hiatella,arctica,64.75,-161.25,7616:141:3,0.10,0.1010101010101,1,0.96704312588306,1,1,1,1
Hiatella,arctica,64.75,-162.75,7616:142:4,0.04,0.050505050505051,1,0.95283694977456,1,0.91040704250336,1,1
Hiatella,arctica,64.75,-164.75,7616:144:4,0.15,0.16161616161616,1,0.99676456857235,1,0.90865800380707,1,1
Hiatella,arctica,60.75,-166.75,7616:206:4,0.18,0.3030303030303,1,0.95962094246073,0.63303962358097,1,1,1
Hiatella,arctica,60.75,-167.25,7616:207:3,0.17,0.28282828282828,1,0.97913904392973,0.60440530073275,1,1,1
Hiatella,arctica,60.75,-167.75,7616:207:4,0.16,0.26262626262626,1,0.99433403826774,0.62775329100009,1,1,1
Hiatella,arctica,61.25,-167.25,7616:217:1,0.13,0.22222222222222,1,0.96822738647461,0.60969163331363,0.9963893254598,1,1
Hiatella,arctica,61.25,-167.75,7616:217:2,0.16,0.29292929292929,1,0.98765791223404,0.56696033810926,0.97591999769211,1,1
Hiatella,arctica,61.75,-167.25,7616:217:3,0.17,0.28282828282828,1,0.96574523601126,0.65638766513259,0.97411866585414,1,1
Hiatella,arctica,61.75,-167.75,7616:217:4,0.15,0.29292929292929,1,0.98889882513817,0.55859033289132,0.95239332914352,1,1
Hiatella,arctica,61.25,-168.25,7616:218:1,0.19,0.35353535353535,1,1,0.5590308135958,0.96506799856822,1,1
Hiatella,arctica,61.75,-168.25,7616:218:3,0.17,0.34343434343434,1,1,0.52511010688241,0.94046532710393,1,1
Hiatella,arctica,61.75,-168.75,7616:218:4,0.18,0.36363636363636,1,1,0.54185021988686,0.93889599641164,1,1
Hiatella,arctica,63.25,-165.25,7616:235:1,0.17,0.23232323232323,1,0.75608501028507,1,0.94409334262212,1,1
Hiatella,arctica,64.75,-165.25,7616:245:3,0.05,0.050505050505051,1,1,1,0.94185022115707,1,1
Hiatella,arctica,66.25,-160.25,7616:360:1,0.03,0.03030303030303,1,0.95101173887862,1,0.91579152743022,1,1
Hiatella,arctica,66.25,-160.75,7616:360:2,0.08,0.090909090909091,1,0.94376657364216,1,0.9261642853419,1,1
Hiatella,arctica,66.75,-160.25,7616:360:3,0.02,0.02020202020202,0.98560895999717,0.96235729785676,1,0.88723748524984,1,1
Hiatella,arctica,66.75,-160.75,7616:360:4,0.06,0.070707070707071,0.97358810169071,0.95318327558802,1,0.89850693543752,1,1
Hiatella,arctica,66.25,-161.25,7616:361:1,0.08,0.090909090909091,1,0.91010933734001,1,0.93175865809123,1,1
Hiatella,arctica,66.25,-161.75,7616:361:2,0.14,0.16161616161616,1,0.90776248688394,1,0.92465068499247,1,1
Hiatella,arctica,66.75,-161.25,7616:361:3,0.03,0.03030303030303,0.96565745396321,0.94138011526554,1,0.91215194861094,1,1
Hiatella,arctica,66.75,-161.75,7616:361:4,0.09,0.1010101010101,0.99044529419372,0.963239953873,1,0.93353463808695,1,1
Hiatella,arctica,66.25,-162.25,7616:362:1,0.11,0.13131313131313,1,0.95565917644095,1,0.85799600283305,1,1
Hiatella,arctica,66.25,-162.75,7616:362:2,0.13,0.16161616161616,1,0.99726835210273,1,0.79532398382823,1,1
Hiatella,arctica,66.75,-162.25,7616:362:3,0.13,0.13131313131313,1,0.99312542854471,1,0.95998932520549,1,1
Hiatella,arctica,66.75,-162.75,7616:362:4,0.14,0.17171717171717,1,1,1,0.82420799732208,1,1
Hiatella,arctica,66.25,-163.25,7616:363:1,0.13,0.17171717171717,1,1,1,0.77717198530833,1,1
Hiatella,arctica,66.25,-163.75,7616:363:2,0.09,0.11111111111111,1,1,1,0.77798535029093,1,1
Hiatella,arctica,66.75,-163.25,7616:363:3,0.17,0.22222222222222,1,1,1,0.76161600748698,1,1
Hiatella,arctica,66.75,-163.75,7616:363:4,0.17,0.23232323232323,1,1,1,0.73302667935689,1,1
Hiatella,arctica,66.25,-164.75,7616:364:2,0.01,0.01010101010101,1,1,1,0.79075957934062,1,1
Hiatella,arctica,67.25,-161.75,7616:371:2,0.10,0.12121212121212,0.93634885116662,0.98849941821809,1,0.90901984373728,1,1
Hiatella,arctica,67.25,-162.25,7616:372:1,0.08,0.090909090909091,0.96303718050099,1,1,0.91296602884928,1,1
Hiatella,arctica,67.25,-162.75,7616:372:2,0.03,0.03030303030303,0.98357088073006,1,1,0.89103175799052,1,1
Hiatella,arctica,67.25,-163.25,7616:373:1,0.14,0.16161616161616,0.99877562602805,1,1,0.8457240819931,1,1
Hiatella,arctica,68.75,-164.25,7616:384:3,0.09,0.12121212121212,0.87678686200573,1,1,0.82154605388641,1,1
Hiatella,arctica,68.75,-164.75,7616:384:4,0.07,0.1010101010101,0.89869909446333,1,1,0.78391883373261,1,1
Hiatella,arctica,69.75,-162.75,7616:392:4,0.10,0.16161616161616,0.75524916196003,1,1,0.79277600447337,1,1
Hiatella,arctica,69.25,-163.25,7616:393:1,0.11,0.15151515151515,0.78802429097991,1,1,0.88924000263214,1,1
Hiatella,arctica,69.25,-163.75,7616:393:2,0.16,0.23232323232323,0.79997289114158,1,1,0.84993201096853,1,1
Hiatella,arctica,69.75,-163.25,7616:393:3,0.15,0.25252525252525,0.77059998858574,1,1,0.79310398896535,1,1
Hiatella,arctica,69.75,-163.75,7616:393:4,0.18,0.29292929292929,0.7991798829766,1,1,0.74931468168894,1,1
Hiatella,arctica,69.25,-164.25,7616:394:1,0.16,0.24242424242424,0.83577430448053,1,1,0.77089200019836,1,1
Hiatella,arctica,69.25,-164.75,7616:394:2,0.17,0.27272727272727,0.86251088360834,1,1,0.71851199467977,1,1
Hiatella,arctica,69.75,-164.25,7616:394:3,0.18,0.31313131313131,0.82297235893804,1,1,0.70188666979472,1,1
Hiatella,arctica,65.25,-166.25,7616:456:1,0.10,0.1010101010101,1,1,1,1,1,1
Hiatella,arctica,65.75,-166.75,7616:456:4,0.02,0.02020202020202,1,1,1,0.93132096131643,1,1
Hiatella,arctica,65.75,-167.25,7616:457:3,0.14,0.15151515151515,1,1,1,0.89832251866659,1,1
Hiatella,arctica,66.25,-165.25,7616:465:1,0.11,0.13131313131313,1,1,1,0.80834879080455,1,1
Hiatella,arctica,66.25,-165.75,7616:465:2,0.15,0.18181818181818,1,1,1,0.82652876377106,1,1
Hiatella,arctica,66.75,-165.25,7616:465:3,0.19,0.26262626262626,1,1,1,0.74131065209707,1,1
Hiatella,arctica,66.75,-165.75,7616:465:4,0.19,0.26262626262626,1,1,1,0.73619999090831,1,1
Hiatella,arctica,66.25,-166.25,7616:466:1,0.15,0.18181818181818,1,1,1,0.8121266523997,1,1
Hiatella,arctica,68.25,-165.25,7616:485:1,0.07,0.090909090909091,0.94374955033457,1,1,0.80618438720703,1,1
Hiatella,arctica,68.75,-165.25,7616:485:3,0.14,0.2020202020202,0.91013742558783,1,1,0.75383823712667,1,1
Hiatella,arctica,68.75,-165.75,7616:485:4,0.14,0.2020202020202,0.91468639213946,1,1,0.74613238970439,1,1
Hiatella,arctica,65.75,-171.75,7617:351:4,0.15,0.22222222222222,0.76331207206129,1,0.98802358978461,0.90950649579366,1,1
Hiatella,arctica,65.75,-172.25,7617:352:3,0.09,0.14141414141414,0.75866687231224,1,0.99835983629817,0.86867318153381,1,1
Hiatella,arctica,65.75,-172.75,7617:352:4,0.06,0.1010101010101,0.74401175509618,1,1,0.84207941691081,1,1
Hiatella,arctica,66.25,-170.75,7617:360:2,0.16,0.27272727272727,0.72105337787607,1,1,0.827618932724,1,1
Hiatella,arctica,66.75,-171.75,7617:361:4,0.16,0.3030303030303,0.72547650869998,1,1,0.7309829155604,1,1
Hiatella,arctica,66.25,-173.75,7617:363:2,0.01,0.02020202020202,0.68888584994737,0.97801857806267,1,0.76761461893717,1,1
Hiatella,arctica,66.75,-173.75,7617:363:4,0.01,0.03030303030303,0.65252318728569,0.95866605068775,1,0.69891315301259,1,1
Hiatella,arctica,66.25,-174.25,7617:364:1,0.01,0.02020202020202,0.69351032126549,0.93708866200549,1,0.77926176389058,1,1
Hiatella,arctica,66.75,-174.25,7617:364:3,0.02,0.060606060606061,0.62635866290364,0.86360054827751,1,0.71023465792338,1,1
Hiatella,arctica,66.75,-174.75,7617:364:4,0.02,0.060606060606061,0.63105139652444,0.86822899351729,1,0.69472000598907,1,1
Hiatella,arctica,67.25,-173.25,7617:373:1,0.18,0.44444444444444,0.65691088830959,1,1,0.62240665753682,1,1
Hiatella,arctica,67.25,-173.75,7617:373:2,0.16,0.4040404040404,0.62670055714399,1,1,0.61623332500458,1,1
Hiatella,arctica,67.75,-173.75,7617:373:4,0.19,0.47474747474747,0.67493743070677,1,1,0.59853070576986,1,1
Hiatella,arctica,67.25,-174.25,7617:374:1,0.10,0.27272727272727,0.60988715241075,0.98668078158764,1,0.61939066251119,1,1
Hiatella,arctica,67.25,-174.75,7617:374:2,0.08,0.2020202020202,0.60233854048745,0.97823009085148,1,0.63053867816925,1,1
Hiatella,arctica,67.75,-174.25,7617:374:3,0.18,0.46464646464646,0.64398603732359,1,1,0.58665070533752,1,1
Hiatella,arctica,67.75,-174.75,7617:374:4,0.16,0.45454545454545,0.61469944495729,1,1,0.57836399078369,1,1
Hiatella,arctica,68.25,-174.75,7617:384:2,0.19,0.51515151515152,0.6512351941796,1,1,0.57052001953125,1,1
Hiatella,arctica,65.75,-176.25,7617:456:3,0.09,0.1010101010101,0.89733867671903,1,1,0.96931083599726,1,1
Hiatella,arctica,65.75,-176.75,7617:456:4,0.10,0.11111111111111,0.91702888797781,1,1,0.9623210589091,1,1
Hiatella,arctica,65.75,-177.25,7617:457:3,0.04,0.050505050505051,0.92535142792004,1,1,0.95456256071727,1,1
Hiatella,arctica,66.25,-178.25,7617:468:1,0.05,0.060606060606061,0.81680913877221,1,1,0.92750749588013,1,1
Hiatella,arctica,66.25,-178.75,7617:468:2,0.17,0.22222222222222,0.79346479650316,1,1,0.97766800324122,1,1
Hiatella,arctica,67.75,-175.25,7617:475:3,0.14,0.4040404040404,0.58608938195852,1,1,0.57842534383138,1,1
Hiatella,arctica,67.75,-175.75,7617:475:4,0.09,0.28282828282828,0.55993994188042,1,1,0.58497335116069,1,1
Hiatella,arctica,67.75,-176.25,7617:476:3,0.09,0.25252525252525,0.58383443668568,1,1,0.61554330190023,1,1
Hiatella,arctica,68.25,-175.25,7617:485:1,0.17,0.50505050505051,0.61573157097374,1,1,0.55859599113464,1,1
Hiatella,arctica,68.25,-175.75,7617:485:2,0.16,0.49494949494949,0.58244748821472,1,1,0.55342930157979,1,1
Hiatella,arctica,68.75,-175.25,7617:485:3,0.19,0.51515151515152,0.65499022020308,1,1,0.56211465199788,1,1
Hiatella,arctica,68.75,-175.75,7617:485:4,0.18,0.51515151515152,0.62565754245779,1,1,0.55177865028381,1,1
Hiatella,arctica,68.25,-176.25,7617:486:1,0.14,0.45454545454545,0.55306564496216,1,1,0.55418397585551,1,1
Hiatella,arctica,68.25,-176.75,7617:486:2,0.13,0.44444444444444,0.52818575468143,0.98281535696476,1,0.56332263946533,1,1
Hiatella,arctica,68.75,-176.25,7617:486:3,0.17,0.52525252525253,0.59337485935435,1,1,0.54307732582092,1,1
Hiatella,arctica,68.75,-176.75,7617:486:4,0.15,0.51515151515152,0.5616022371713,1,1,0.53505199750265,1,1
Hiatella,arctica,68.25,-177.25,7617:487:1,0.11,0.38383838383838,0.50871648019253,0.96946505282788,1,0.58864936828613,1,1
Hiatella,arctica,68.25,-177.75,7617:487:2,0.08,0.27272727272727,0.49469804422482,0.96941400081553,1,0.59661469459534,1,1
Hiatella,arctica,68.75,-177.25,7617:487:3,0.15,0.51515151515152,0.53399329911397,1,1,0.53054803212484,1,1
Hiatella,arctica,68.75,-177.75,7617:487:4,0.14,0.52525252525253,0.5082078219792,0.9895611215145,1,0.52750000953674,1,1
Hiatella,arctica,68.75,-178.25,7617:488:3,0.12,0.46464646464646,0.48148882663783,0.97265413974194,1,0.52854269345601,1,1
Hiatella,arctica,68.75,-178.75,7617:488:4,0.09,0.39393939393939,0.46268407825131,0.96319912849589,1,0.52994530995687,1,1
Hiatella,arctica,68.75,-179.25,7617:489:3,0.08,0.34343434343434,0.44221703899639,0.95021690206325,1,0.53092536926269,1,1
Hiatella,arctica,68.75,-179.75,7617:489:4,0.06,0.23232323232323,0.50887913177799,0.9716905634454,1,0.54453199704488,1,1
Hiatella,arctica,69.25,-176.25,7617:496:1,0.18,0.53535353535354,0.62713352328572,1,1,0.53948666254679,1,1
Hiatella,arctica,69.25,-176.75,7617:496:2,0.17,0.52525252525253,0.59795949712146,1,1,0.53092934290568,1,1
Hiatella,arctica,69.75,-176.25,7617:496:3,0.19,0.57575757575758,0.62029217541551,1,1,0.52810535430908,1,1
Hiatella,arctica,69.75,-176.75,7617:496:4,0.17,0.54545454545455,0.59439664612935,1,1,0.51986536979675,1,1
Hiatella,arctica,69.25,-177.25,7617:497:1,0.15,0.51515151515152,0.56845111886882,1,1,0.52331465085347,1,1
Hiatella,arctica,69.25,-177.75,7617:497:2,0.14,0.51515151515152,0.5389583826731,1,1,0.51780932744344,1,1
Hiatella,arctica,69.75,-177.25,7617:497:3,0.15,0.52525252525253,0.56908100510443,1,1,0.51091601053874,1,1
Hiatella,arctica,69.75,-177.75,7617:497:4,0.14,0.51515151515152,0.54197793233328,1,1,0.50181867281596,1,1
Hiatella,arctica,69.25,-178.25,7617:498:1,0.13,0.49494949494949,0.50984357405641,1,1,0.51036796569824,1,1
Hiatella,arctica,69.25,-178.75,7617:498:2,0.12,0.49494949494949,0.48577681475178,1,1,0.50535465876261,1,1
Hiatella,arctica,69.75,-178.25,7617:498:3,0.12,0.48484848484848,0.51024218011835,1,1,0.49565602938334,1,1
Hiatella,arctica,69.75,-178.75,7617:498:4,0.11,0.46464646464646,0.47818491662015,1,1,0.48724001248678,1,1
Hiatella,arctica,69.25,-179.25,7617:499:1,0.12,0.50505050505051,0.4652474860156,0.97856002158307,1,0.50391731262207,1,1
Hiatella,arctica,69.25,-179.75,7617:499:2,0.11,0.49494949494949,0.44599944174123,0.95469860320396,1,0.50629331270854,1,1
Hiatella,arctica,69.75,-179.25,7617:499:3,0.11,0.50505050505051,0.45263268167996,1,1,0.4810666402181,1,1
Hiatella,arctica,69.75,-179.75,7617:499:4,0.11,0.50505050505051,0.43858631279881,1,1,0.47993335723877,1,1
Hiatella,arctica,71.25,-6.75,7700:216:2,0.10,0.095982142857143,1,1,1,1,1,1
Hiatella,arctica,71.25,-7.25,7700:217:1,0.07,0.069196428571429,1,1,1,1,1,1
Hiatella,arctica,77.75,-4.75,7700:374:4,0.05,0.3125,0.2271371580369,1,1,0.68888133366903,1,1
Hiatella,arctica,78.25,-4.25,7700:384:1,0.08,0.66294642857143,0.19212457387807,1,1,0.62128132184347,1,1
Hiatella,arctica,78.25,-4.75,7700:384:2,0.08,0.96875,0.14723743140365,1,1,0.538995997111,1,1
Hiatella,arctica,78.75,-4.25,7700:384:3,0.02,0.65178571428571,0.09820335404167,1,0.90440532857232,0.42862265904744,1,1
Hiatella,arctica,78.75,-4.75,7700:384:4,0.03,0.99330357142857,0.085642457674335,1,0.9171806536779,0.37902936935425,1,1
Hiatella,arctica,79.75,-4.75,7700:394:4,0.01,0.61830357142857,0.05618853941976,1,0.68942730786845,0.26312535603841,1,1
Hiatella,arctica,76.75,-5.75,7700:465:4,0.11,0.43973214285714,0.31488183823378,1,1,0.82162532806397,1,1
Hiatella,arctica,76.75,-6.25,7700:466:3,0.19,1,0.26297010522981,1,1,0.72841999530792,1,1
Hiatella,arctica,76.75,-6.75,7700:466:4,0.14,1,0.22410642834349,1,1,0.63915735085805,1,1
Hiatella,arctica,76.25,-7.25,7700:467:1,0.14,0.47544642857143,0.36320251626009,1,1,0.80864800612132,1,1
Hiatella,arctica,76.75,-7.25,7700:467:3,0.12,1,0.19635865142226,1,1,0.59001065889994,1,1
Hiatella,arctica,76.75,-7.75,7700:467:4,0.10,1,0.17683992838726,1,1,0.54412803649902,1,1
Hiatella,arctica,76.25,-8.25,7700:468:1,0.18,1,0.25990559402125,1,1,0.6781600077947,1,1
Hiatella,arctica,76.25,-8.75,7700:468:2,0.14,1,0.22661676619972,1,1,0.63005464871724,1,1
Hiatella,arctica,76.75,-8.25,7700:468:3,0.08,1,0.16325110163769,1,1,0.49938799540202,1,1
Hiatella,arctica,76.75,-8.75,7700:468:4,0.07,1,0.15416815294234,1,0.97136567802156,0.47050135930379,1,1
Hiatella,arctica,76.25,-9.25,7700:469:1,0.12,1,0.2070835249384,1,1,0.58128135999044,1,1
Hiatella,arctica,76.25,-9.75,7700:469:2,0.10,1,0.18461537094756,1,1,0.53253866831462,1,1
Hiatella,arctica,76.75,-9.25,7700:469:3,0.06,1,0.14948436001826,1,0.95550662899464,0.44980797767639,1,1
Hiatella,arctica,76.75,-9.75,7700:469:4,0.06,1,0.14305894601278,1,0.95506609700587,0.42928665479024,1,1
Hiatella,arctica,77.25,-5.25,7700:475:1,0.11,0.66964285714286,0.23268463558325,1,1,0.71450799306234,1,1
Hiatella,arctica,77.25,-5.75,7700:475:2,0.12,1,0.1890991553248,1,1,0.62566532293955,1,1
Hiatella,arctica,77.75,-5.25,7700:475:3,0.10,1,0.17384887407612,1,1,0.59531197547913,1,1
Hiatella,arctica,77.75,-5.75,7700:475:4,0.07,1,0.14079943049553,1,1,0.52048001289368,1,1
Hiatella,arctica,77.25,-6.25,7700:476:1,0.09,1,0.16016507947911,1,1,0.54541867574056,1,1
