Mapping parameters for Dalatias licha (Kitefin shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,72,-56,-98,-153

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,37,300,600,1800
Temperature (°C),1,1.82,10.59,26.96,31.16
Salinity (psu),1,22.37,33.66,36.4,39.21
Primary Production (mgC·m-3·day-1) ,1,0.13,1.29,22.09,98.91
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,41.08,160.33,258.82,312.44
Distance to Land (km),0,1,16,325,1106
 

Map data (HSPEC) for predicted occurrences (n = 20440): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Dalatias,licha,26.25,120.75,1212:360:2,0.54,0.61216730038023,1,0.8859540535561,1,1,1,1
Dalatias,licha,26.25,121.25,1212:361:1,0.55,0.57414448669202,1,0.95904520742655,1,1,1,1
Dalatias,licha,26.25,121.75,1212:361:2,0.53,0.53992395437262,1,0.98526829465287,1,1,1,1
Dalatias,licha,26.75,121.25,1212:361:3,0.48,0.50950570342205,1,0.93398173410772,1,1,1,1
Dalatias,licha,26.75,122.25,1212:362:3,0.48,0.47908745247148,1,0.99924245315701,1,1,1,1
Dalatias,licha,26.75,122.75,1212:362:4,0.49,0.49429657794677,1,1,1,1,1,1
Dalatias,licha,26.25,123.25,1212:363:1,0.46,0.4638783269962,1,1,1,1,1,1
Dalatias,licha,26.75,123.25,1212:363:3,0.57,0.57034220532319,1,1,1,1,1,1
Dalatias,licha,26.75,123.75,1212:363:4,0.58,0.57794676806084,1,1,1,1,1,1
Dalatias,licha,27.25,121.75,1212:371:2,0.59,0.6425855513308,1,0.9503545228943,0.96060921212591,1,1,1
Dalatias,licha,27.25,122.25,1212:372:1,0.47,0.47148288973384,1,0.98775105776251,1,1,1,1
Dalatias,licha,27.25,123.25,1212:373:1,0.43,0.43346007604563,1,1,1,1,1,1
Dalatias,licha,27.25,123.75,1212:373:2,0.43,0.42585551330798,1,1,1,1,1,1
Dalatias,licha,27.25,124.75,1212:374:2,0.42,0.42205323193916,1,1,1,1,1,1
Dalatias,licha,27.75,124.75,1212:374:4,0.43,0.43346007604563,1,1,1,1,1,1
Dalatias,licha,25.75,125.25,1212:455:3,0.59,0.58583333333333,1,1,1,1,1,1
Dalatias,licha,26.25,125.75,1212:465:2,0.56,0.565,1,1,1,1,1,1
Dalatias,licha,26.25,128.75,1212:468:2,0.42,0.42166666666667,1,1,1,1,1,1
Dalatias,licha,27.25,125.25,1212:475:1,0.56,0.55893536121673,1,1,1,1,1,1
Dalatias,licha,27.75,125.25,1212:475:3,0.51,0.50570342205323,1,1,1,1,1,1
Dalatias,licha,27.75,125.75,1212:475:4,0.54,0.5361216730038,1,1,1,1,1,1
Dalatias,licha,27.25,126.75,1212:476:2,0.40,0.39916666666667,1,1,1,1,1,1
Dalatias,licha,28.25,125.75,1212:485:2,0.59,0.5893536121673,1,1,1,1,1,1
Dalatias,licha,28.25,126.25,1212:486:1,0.51,0.50570342205323,1,1,1,1,1,1
Dalatias,licha,28.75,126.25,1212:486:3,0.44,0.44486692015209,1,1,1,1,1,1
Dalatias,licha,29.25,126.75,1212:496:2,0.48,0.4828897338403,1,1,1,1,1,1
Dalatias,licha,29.75,126.75,1212:496:4,0.45,0.44866920152091,1,1,1,1,1,1
Dalatias,licha,24.75,134.25,1213:144:3,0.44,0.43916666666667,1,1,1,1,1,1
Dalatias,licha,25.75,131.75,1213:351:4,0.54,0.54333333333333,1,1,1,1,1,1
Dalatias,licha,25.25,132.75,1213:352:2,0.57,0.56583333333333,1,1,1,1,1,1
Dalatias,licha,25.75,132.25,1213:352:3,0.54,0.535,1,1,1,1,1,1
Dalatias,licha,25.75,132.75,1213:352:4,0.40,0.39833333333333,1,1,1,1,1,1
Dalatias,licha,25.25,133.25,1213:353:1,0.42,0.4225,1,1,1,1,1,1
Dalatias,licha,26.25,131.75,1213:361:2,0.56,0.56333333333333,1,1,1,1,1,1
Dalatias,licha,28.25,132.25,1213:382:1,0.44,0.43583333333333,1,1,1,1,1,1
Dalatias,licha,29.75,131.25,1213:391:3,0.50,0.50416666666667,1,1,1,1,1,1
Dalatias,licha,27.25,139.75,1213:479:2,0.45,0.44583333333333,1,1,1,1,1,1
Dalatias,licha,29.25,138.75,1213:498:2,0.48,0.475,1,1,1,1,1,1
Dalatias,licha,29.75,138.75,1213:498:4,0.47,0.4725,1,1,1,1,1,1
Dalatias,licha,20.25,142.75,1214:102:2,0.42,0.64333333333333,0.73522071838379,1,0.88362064411671,1,1,1
Dalatias,licha,21.75,142.25,1214:112:3,0.56,0.75333333333333,0.84962576003302,1,0.87672414023686,1,1,1
Dalatias,licha,21.75,143.25,1214:113:3,0.53,0.72,0.83415988740467,1,0.88103451788554,1,1,1
Dalatias,licha,21.25,144.75,1214:114:2,0.42,0.6025,0.78301615033831,1,0.89568970153301,1,1,1
Dalatias,licha,22.25,141.75,1214:121:2,0.52,0.675,0.89669821602957,1,0.85517245270954,1,1,1
Dalatias,licha,22.75,141.75,1214:121:4,0.47,0.6,0.94000729152133,1,0.82844831200381,1,1,1
Dalatias,licha,22.25,143.75,1214:123:2,0.49,0.6475,0.8716810680571,1,0.86206895658939,1,1,1
Dalatias,licha,23.25,142.25,1214:132:1,0.50,0.64666666666667,0.97813791547502,1,0.79224134047098,1,1,1
Dalatias,licha,20.75,148.25,1214:208:3,0.58,0.89583333333333,0.74047500973657,1,0.87241376258818,1,1,1
Dalatias,licha,23.25,148.75,1214:238:2,0.43,0.59083333333333,0.92815084911529,1,0.77586210612208,1,1,1
Dalatias,licha,23.75,148.75,1214:238:4,0.41,0.56666666666667,0.98461972191219,1,0.72672415218027,1,1,1
Dalatias,licha,26.25,143.25,1214:363:1,0.49,0.49166666666667,1,1,1,1,1,1
Dalatias,licha,27.75,140.25,1214:370:3,0.48,0.47916666666667,1,1,1,1,1,1
Dalatias,licha,27.25,142.75,1214:372:2,0.57,0.57333333333333,1,1,1,1,1,1
Dalatias,licha,27.75,142.75,1214:372:4,0.55,0.54833333333333,1,1,1,1,1,1
Dalatias,licha,29.25,140.25,1214:390:1,0.53,0.53333333333333,1,1,1,1,1,1
Dalatias,licha,25.75,145.75,1214:455:4,0.45,0.48166666666667,1,1,0.93362072376727,1,1,1
Dalatias,licha,25.75,146.75,1214:456:4,0.51,0.59833333333333,1,1,0.85603452823928,1,1,1
Dalatias,licha,25.75,147.25,1214:457:3,0.57,0.67333333333333,1,1,0.85086207506086,1,1,1
Dalatias,licha,26.25,145.75,1214:465:2,0.55,0.55083333333333,1,1,1,1,1,1
Dalatias,licha,27.75,145.75,1214:475:4,0.56,0.55833333333333,1,1,1,1,1,1
Dalatias,licha,27.25,148.75,1214:478:2,0.44,0.4425,1,1,1,1,1,1
Dalatias,licha,22.75,153.25,1215:123:3,0.41,0.59583333333333,0.88263606116886,1,0.77672418165181,1,1,1
Dalatias,licha,23.75,150.75,1215:130:4,0.43,0.61083333333333,0.98686040242512,1,0.7120689685328,1,1,1
Dalatias,licha,23.75,151.75,1215:131:4,0.41,0.58583333333333,0.9837491535005,1,0.71034481747333,1,1,1
Dalatias,licha,23.25,152.75,1215:132:2,0.41,0.59416666666667,0.92581389290945,1,0.74741381435687,1,1,1
Dalatias,licha,23.75,153.25,1215:133:3,0.40,0.5825,0.98292445228214,1,0.6991379359448,1,1,1
Dalatias,licha,24.25,150.25,1215:140:1,0.41,0.60333333333333,1,1,0.67500002182827,1,1,1
Dalatias,licha,27.25,151.75,1215:371:2,0.40,0.40166666666667,1,1,1,1,1,1
Dalatias,licha,20.25,160.75,1216:100:2,0.56,1,0.75750399998257,1,0.74224136117846,1,1,1
Dalatias,licha,20.25,163.25,1216:103:1,0.40,0.72333333333333,0.785384895688,1,0.70517241447393,1,1,1
Dalatias,licha,20.75,163.75,1216:103:4,0.45,0.77666666666667,0.81429485139393,1,0.70948274194359,1,1,1
Dalatias,licha,22.25,161.25,1216:121:1,0.50,0.78,0.88022553580148,1,0.73017240412019,1,1,1
Dalatias,licha,21.75,175.75,1217:215:4,0.44,0.87666666666667,1,1,0.50689654800527,1,1,1
Dalatias,licha,21.75,176.25,1217:216:3,0.49,0.97333333333333,1,1,0.49913791841667,1,1,1
Dalatias,licha,22.75,175.75,1217:225:4,0.50,1,1,1,0.49827584288693,1,1,1
Dalatias,licha,23.25,175.75,1217:235:2,0.41,0.84833333333333,1,1,0.48189655835901,1,1,1
Dalatias,licha,37.25,3.75,1300:373:2,0.51,0.55,1,0.92565494415174,1,1,1,1
Dalatias,licha,37.25,4.25,1300:374:1,0.55,0.61166666666667,1,0.90704438016085,1,1,1,1
Dalatias,licha,38.25,0.75,1300:380:2,0.43,1,1,0.88516077876516,0.4844827347692,1,1,1
Dalatias,licha,38.75,0.75,1300:380:4,0.42,1,1,0.83941291999139,0.50603447247553,1,1,1
Dalatias,licha,39.25,0.25,1300:390:1,0.53,1,1,0.7532197673974,0.70603449000367,1,1,1
Dalatias,licha,39.75,0.75,1300:390:4,0.52,1,1,0.71307313314961,0.72758622771001,1,1,1
Dalatias,licha,39.75,1.25,1300:391:3,0.43,1,1,0.70227387452039,0.60775863229907,1,1,1
Dalatias,licha,37.25,8.25,1300:478:1,0.50,1,1,0.76807943866769,0.65517243518141,1,1,1
Dalatias,licha,37.25,8.75,1300:478:2,0.49,1,1,0.76661464921943,0.64310342794413,1,1,1
Dalatias,licha,37.25,9.25,1300:479:1,0.42,0.65019011406844,1,0.75558189310637,0.84741377294192,1,1,1
Dalatias,licha,37.25,9.75,1300:479:2,0.57,0.85931558935361,1,0.73929815869313,0.89913790329391,1,1,1
Dalatias,licha,36.75,22.25,1302:362:3,0.43,1,1,0.5592145817984,0.76724135082472,1,1,1
Dalatias,licha,36.75,22.75,1302:362:4,0.57,1,1,0.76647074960729,0.74655173882714,1,1,1
Dalatias,licha,36.75,23.25,1302:363:3,0.53,1,1,0.87857805028082,0.60517240570987,1,1,1
Dalatias,licha,37.25,21.75,1302:371:2,0.42,1,1,0.42470102547751,1,1,1,1
Dalatias,licha,37.75,21.75,1302:371:4,0.43,1,1,0.43136113394199,1,1,1,1
Dalatias,licha,37.75,22.75,1302:372:4,0.44,0.47908745247148,1,0.91526430611932,1,1,1,1
Dalatias,licha,37.25,23.75,1302:373:2,0.45,1,1,0.9524284172737,0.4715517021812,1,1,1
Dalatias,licha,38.75,22.75,1302:382:4,0.53,0.52851711026616,1,1,1,1,1,1
Dalatias,licha,38.75,23.25,1302:383:3,0.40,0.39923954372624,1,1,1,1,1,1
Dalatias,licha,38.25,24.75,1302:384:2,0.45,1,1,1,0.44655171253494,1,1,1
Dalatias,licha,38.75,24.75,1302:384:4,0.46,1,1,1,0.4586206695932,1,1,1
Dalatias,licha,39.25,20.75,1302:390:2,0.44,1,1,0.44199477226285,1,1,1,1
Dalatias,licha,39.25,23.75,1302:393:2,0.43,1,1,1,0.42672412588807,1,1,1
Dalatias,licha,39.25,24.75,1302:394:2,0.49,1,1,1,0.49137928882806,1,1,1
Dalatias,licha,39.75,24.25,1302:394:3,0.44,1,1,0.99495978815773,0.43879308294633,1,1,1
Dalatias,licha,39.75,24.75,1302:394:4,0.51,1,1,1,0.5051723969458,1,1,1
Dalatias,licha,38.25,25.25,1302:485:1,0.46,1,1,0.81275212298085,0.5646551568864,1,1,1
Dalatias,licha,38.75,25.25,1302:485:3,0.58,1,1,1,0.58103449159334,1,1,1
Dalatias,licha,39.25,26.75,1302:496:2,0.56,0.55893536121673,1,1,1,1,1,1
Dalatias,licha,39.75,26.25,1302:496:3,0.54,0.65019011406844,1,0.83328200442481,1,1,1,1
Dalatias,licha,35.25,119.75,1311:459:2,0.40,0.95057034220532,1,0.41617172011451,1,1,1,1
Dalatias,licha,34.75,120.25,1312:140:3,0.40,1,1,0.40407196666626,1,1,1,1
Dalatias,licha,30.25,127.25,1312:207:1,0.41,0.41444866920152,1,1,1,1,1,1
Dalatias,licha,30.75,127.25,1312:207:3,0.43,0.42585551330798,1,1,1,1,1,1
Dalatias,licha,31.25,127.25,1312:217:1,0.42,0.41825095057034,1,1,1,1,1,1
Dalatias,licha,31.25,127.75,1312:217:2,0.48,0.47528517110266,1,1,1,1,1,1
Dalatias,licha,31.75,127.75,1312:217:4,0.47,0.47148288973384,1,1,1,1,1,1
Dalatias,licha,32.75,126.75,1312:226:4,0.40,0.40304182509506,1,1,1,1,1,1
Dalatias,licha,32.25,127.25,1312:227:1,0.42,0.41825095057034,1,1,1,1,1,1
Dalatias,licha,32.25,127.75,1312:227:2,0.49,0.49049429657795,1,1,1,1,1,1
Dalatias,licha,32.75,127.25,1312:227:3,0.48,0.47908745247148,1,1,1,1,1,1
Dalatias,licha,32.75,127.75,1312:227:4,0.55,0.54752851711027,1,1,1,1,1,1
Dalatias,licha,32.75,129.75,1312:229:4,0.55,0.55513307984791,1,0.98917928852795,1,1,1,1
Dalatias,licha,33.25,127.25,1312:237:1,0.42,0.41825095057034,1,1,1,1,1,1
Dalatias,licha,33.25,127.75,1312:237:2,0.52,0.5171102661597,1,1,1,1,1,1
Dalatias,licha,33.25,128.75,1312:238:2,0.59,0.59315589353612,1,1,1,1,1,1
Dalatias,licha,33.75,128.25,1312:238:3,0.40,0.40684410646388,1,0.99197695844462,1,1,1,1
Dalatias,licha,33.75,128.75,1312:238:4,0.42,0.41825095057034,1,1,1,1,1,1
Dalatias,licha,33.25,129.25,1312:239:1,0.42,0.41825095057034,1,1,1,1,1,1
Dalatias,licha,33.75,129.25,1312:239:3,0.44,0.43726235741445,1,1,1,1,1,1
Dalatias,licha,34.25,129.25,1312:249:1,0.46,0.47148288973384,1,0.97857078099483,1,1,1,1
Dalatias,licha,34.25,129.75,1312:249:2,0.53,0.54752851711027,1,0.9770030046164,1,1,1,1
Dalatias,licha,34.75,129.75,1312:249:4,0.43,0.46007604562738,1,0.92561913381329,1,1,1,1
Dalatias,licha,35.25,120.25,1312:350:1,0.46,1,1,0.4646104351412,1,1,1,1
Dalatias,licha,38.75,124.25,1312:384:3,0.45,0.59695817490494,1,0.76045710223243,1,1,1,1
Dalatias,licha,35.25,129.75,1312:459:2,0.48,0.5361216730038,1,0.89756472159319,1,1,1,1
Dalatias,licha,36.25,129.25,1312:469:1,0.50,0.55893536121673,1,0.89567561863375,1,1,1,1
Dalatias,licha,38.25,129.75,1312:489:2,0.57,0.58916666666667,1,0.97359849711875,1,1,1,1
Dalatias,licha,39.25,128.75,1312:498:2,0.55,0.55833333333333,1,0.98240338605098,1,1,1,1
Dalatias,licha,39.25,129.25,1312:499:1,0.55,0.5575,1,0.98499629896652,1,1,1,1
Dalatias,licha,31.75,130.75,1313:110:4,0.55,0.54752851711027,1,1,1,1,1,1
Dalatias,licha,31.25,132.25,1313:112:1,0.55,0.54666666666667,1,1,1,1,1,1
Dalatias,licha,32.75,130.25,1313:120:3,0.56,0.58174904942966,1,0.9686752062545,0.99634639428823,1,1,1
Dalatias,licha,33.25,130.25,1313:130:1,0.48,0.48669201520913,1,0.99080687016909,1,1,1,1
Dalatias,licha,33.75,131.75,1313:131:4,0.54,0.53992395437262,1,1,1,1,1,1
Dalatias,licha,33.75,133.75,1313:133:4,0.47,0.48669201520913,1,1,0.97303707055424,1,1,1
Dalatias,licha,34.75,130.25,1313:140:3,0.43,0.46768060836502,1,0.92841781737849,1,1,1,1
Dalatias,licha,34.75,130.75,1313:140:4,0.47,0.4828897338403,1,0.96534739816157,1,1,1,1
Dalatias,licha,34.75,131.25,1313:141:3,0.40,0.39923954372624,1,0.99073996936673,1,1,1,1
Dalatias,licha,34.75,131.75,1313:141:4,0.51,0.5171102661597,1,0.99487700686189,1,1,1,1
Dalatias,licha,34.25,133.25,1313:143:1,0.42,0.49049429657795,1,0.99904749475822,0.8522910866319,1,1,1
Dalatias,licha,34.75,134.25,1313:144:3,0.50,0.60456273764259,1,0.9689644339657,0.85024731730583,1,1,1
Dalatias,licha,30.75,138.25,1313:208:3,0.40,0.40416666666667,1,1,1,1,1,1
Dalatias,licha,30.75,139.25,1313:209:3,0.51,0.50583333333333,1,1,1,1,1,1
Dalatias,licha,32.75,138.75,1313:228:4,0.54,0.54416666666667,1,1,1,1,1,1
Dalatias,licha,33.25,138.75,1313:238:2,0.49,0.49333333333333,1,1,1,1,1,1
Dalatias,licha,34.75,137.25,1313:247:3,0.44,1,1,0.932186224695,0.46702682068807,1,1,1
Dalatias,licha,35.25,130.25,1313:350:1,0.54,0.57794676806084,1,0.92788159731113,1,1,1,1
Dalatias,licha,35.25,131.25,1313:351:1,0.49,0.50950570342205,1,0.97085387480797,1,1,1,1
Dalatias,licha,35.25,132.25,1313:352:1,0.50,0.50950570342205,1,0.98444149534295,1,1,1,1
Dalatias,licha,36.75,132.25,1313:362:3,0.53,0.53416666666667,1,0.98675261396978,1,1,1,1
Dalatias,licha,37.75,130.25,1313:370:3,0.56,0.5675,1,0.97946414322427,1,1,1,1
Dalatias,licha,38.25,134.75,1313:384:2,0.46,0.46416666666667,1,1,1,1,1,1
Dalatias,licha,39.25,130.25,1313:390:1,0.46,0.46166666666667,1,0.99177828333461,1,1,1,1
Dalatias,licha,39.75,130.25,1313:390:3,0.42,0.42083333333333,1,0.99432321688683,1,1,1,1
Dalatias,licha,35.25,139.25,1313:459:1,0.40,1,1,0.96891713036807,0.40982814509867,1,1,1
Dalatias,licha,35.25,139.75,1313:459:2,0.46,1,1,0.96266629782475,0.47499347183115,1,1,1
Dalatias,licha,38.25,136.25,1313:486:1,0.43,0.43333333333333,1,1,1,1,1,1
Dalatias,licha,39.25,136.25,1313:496:1,0.52,0.52416666666667,1,1,1,1,1,1
Dalatias,licha,32.75,140.75,1314:120:4,0.53,0.5275,1,1,1,1,1,1
Dalatias,licha,36.25,141.75,1314:361:2,0.48,0.47833333333333,1,1,1,1,1,1
Dalatias,licha,38.25,141.25,1314:381:1,0.58,0.63117870722433,1,0.95178342942541,0.96909658921569,1,1,1
Dalatias,licha,39.75,143.25,1314:393:3,0.42,0.42083333333333,1,0.990259499968,1,1,1,1
Dalatias,licha,32.25,172.25,1317:122:1,0.57,0.5675,1,1,1,1,1,1
Dalatias,licha,33.25,171.75,1317:131:2,0.59,0.5875,1,1,1,1,1,1
Dalatias,licha,34.25,171.25,1317:141:1,0.42,0.425,1,1,1,1,1,1
Dalatias,licha,33.25,179.25,1317:239:1,0.40,0.405,1,1,1,1,1,1
Dalatias,licha,33.25,179.75,1317:239:2,0.53,0.53333333333333,1,1,1,1,1,1
Dalatias,licha,37.75,171.25,1317:371:3,0.40,0.4,1,1,1,1,1,1
Dalatias,licha,40.25,4.25,1400:104:1,0.40,1,1,0.63824397728537,0.62844829447567,1,1,1
Dalatias,licha,41.25,1.25,1400:111:1,0.53,0.7680608365019,1,0.69628031991979,1,1,1,1
Dalatias,licha,41.25,1.75,1400:111:2,0.55,1,1,0.54590386767406,1,1,1,1
Dalatias,licha,41.25,2.25,1400:112:1,0.53,1,1,0.52741819768612,1,1,1,1
Dalatias,licha,41.25,2.75,1400:112:2,0.52,1,1,0.52250796280723,1,1,1,1
Dalatias,licha,41.75,2.75,1400:112:4,0.50,1,1,0.5043182373047,1,1,1,1
Dalatias,licha,41.25,3.25,1400:113:1,0.51,1,1,0.51303502418815,1,1,1,1
Dalatias,licha,41.75,3.25,1400:113:3,0.50,1,1,0.50072617717484,1,1,1,1
Dalatias,licha,41.75,3.75,1400:113:4,0.48,1,1,0.47977928080167,1,1,1,1
Dalatias,licha,42.25,3.25,1400:123:1,0.52,1,1,0.52299803601466,1,1,1,1
Dalatias,licha,42.25,3.75,1400:123:2,0.49,1,1,0.49349318534879,1,1,1,1
Dalatias,licha,42.75,3.75,1400:123:4,0.57,1,1,0.57361676090552,1,1,1,1
Dalatias,licha,42.75,4.75,1400:124:4,0.52,1,1,0.51919419909712,1,1,1,1
Dalatias,licha,43.25,4.25,1400:134:1,0.46,0.47908745247148,1,0.97592613790384,0.98036969009088,1,1,1
Dalatias,licha,40.25,8.25,1400:208:1,0.41,1,1,0.55463287244911,0.73706900835808,1,1,1
Dalatias,licha,42.75,5.25,1400:225:3,0.41,1,1,0.41307909548071,1,1,1,1
Dalatias,licha,43.25,5.25,1400:235:1,0.55,1,1,0.54705506457128,1,1,1,1
Dalatias,licha,43.25,5.75,1400:235:2,0.49,1,1,0.49274653641779,1,1,1,1
Dalatias,licha,43.25,6.25,1400:236:1,0.44,1,1,0.44247805775274,1,1,1,1
Dalatias,licha,43.75,6.75,1400:236:4,0.48,1,1,0.4810377236363,1,1,1,1
Dalatias,licha,44.25,8.25,1400:248:1,0.44,1,1,0.44088565921445,1,1,1,1
Dalatias,licha,40.75,13.75,1401:103:4,0.41,1,1,0.46290637250473,0.88879309729512,1,1,1
Dalatias,licha,40.75,14.25,1401:104:3,0.46,1,1,0.46262400345445,1,1,1,1
Dalatias,licha,40.75,14.75,1401:104:4,0.48,1,1,0.47529938721573,1,1,1,1
Dalatias,licha,41.25,12.75,1401:112:2,0.54,1,1,0.53516705604633,1,1,1,1
Dalatias,licha,41.75,12.25,1401:112:3,0.57,1,1,0.57337376061708,1,1,1,1
Dalatias,licha,41.25,13.25,1401:113:1,0.48,1,1,0.48054357779833,1,1,1,1
Dalatias,licha,41.25,13.75,1401:113:2,0.47,1,1,0.46503635827331,1,1,1,1
Dalatias,licha,44.75,14.75,1401:144:4,0.46,0.5361216730038,1,0.84966508858569,1,1,1,1
Dalatias,licha,42.75,18.25,1401:228:3,0.46,0.8212927756654,1,0.55898244185804,1,1,1,1
Dalatias,licha,44.25,15.25,1401:245:1,0.44,0.69201520912548,1,0.63902863743466,1,1,1,1
Dalatias,licha,40.25,22.75,1402:102:2,0.40,0.39923954372624,1,1,1,1,1,1
Dalatias,licha,40.25,23.25,1402:103:1,0.50,0.50190114068441,1,1,1,1,1,1
Dalatias,licha,40.25,24.75,1402:104:2,0.55,1,1,0.88434133875993,0.62499999235673,1,1,1
Dalatias,licha,40.25,26.25,1402:206:1,0.53,1,1,0.52982621577274,1,1,1,1
Dalatias,licha,40.25,136.25,1413:206:1,0.59,0.58916666666667,1,1,1,1,1,1
Dalatias,licha,40.25,139.25,1413:209:1,0.42,0.42166666666667,1,1,1,1,1,1
Dalatias,licha,40.75,139.25,1413:209:3,0.44,0.44416666666667,1,1,1,1,1,1
Dalatias,licha,41.25,138.75,1413:218:2,0.41,0.40833333333333,1,1,1,1,1,1
Dalatias,licha,41.25,139.25,1413:219:1,0.51,0.50583333333333,1,1,1,1,1,1
Dalatias,licha,40.25,143.25,1414:103:1,0.55,0.56166666666667,1,0.97746016009916,1,1,1,1
Dalatias,licha,40.75,143.25,1414:103:3,0.46,0.47333333333333,1,0.96941990003425,1,1,1,1
Dalatias,licha,41.25,141.25,1414:111:1,0.46,0.46007604562738,1,0.99313792388348,1,1,1,1
Dalatias,licha,42.75,141.25,1414:121:3,0.53,0.56273764258555,1,0.93343537755516,1,1,1,1
Dalatias,licha,40.75,170.25,1417:100:3,0.50,0.50083333333333,1,1,1,1,1,1
Dalatias,licha,41.25,170.25,1417:110:1,0.56,0.56,1,1,1,1,1,1
Dalatias,licha,42.25,170.75,1417:120:2,0.51,0.50833333333333,1,1,1,1,1,1
Dalatias,licha,44.75,170.25,1417:140:3,0.40,0.59833333333333,0.70572407025432,0.93709633812849,1,1,1,1
Dalatias,licha,56.75,0.25,1500:360:3,0.49,0.49049429657795,0.99194054511145,1,1,1,1,1
Dalatias,licha,57.75,0.75,1500:370:4,0.41,0.41444866920152,0.98037455264084,1,1,1,1,1
Dalatias,licha,58.25,0.25,1500:380:1,0.41,0.42585551330798,0.96861227942438,1,1,1,1,1
Dalatias,licha,58.25,0.75,1500:380:2,0.42,0.43346007604563,0.97348460911889,1,1,1,1,1
Dalatias,licha,58.75,0.25,1500:380:3,0.41,0.42965779467681,0.95419124485829,1,1,1,1,1
Dalatias,licha,58.75,0.75,1500:380:4,0.41,0.42965779467681,0.9577774735106,1,1,1,1,1
Dalatias,licha,58.75,2.75,1500:382:4,0.40,0.41825095057034,0.9626767714184,1,1,1,1,1
Dalatias,licha,58.25,3.75,1500:383:2,0.52,0.53992395437262,0.96920297028945,1,1,1,1,1
Dalatias,licha,58.75,3.25,1500:383:3,0.52,0.53992395437262,0.96323048973301,1,1,1,1,1
Dalatias,licha,59.25,0.25,1500:390:1,0.41,0.43346007604563,0.94044952653561,1,1,1,1,1
Dalatias,licha,59.25,0.75,1500:390:2,0.44,0.47148288973384,0.94079967833707,1,1,1,1,1
Dalatias,licha,59.75,0.25,1500:390:3,0.40,0.42205323193916,0.94032838706144,1,1,1,1,1
Dalatias,licha,59.25,2.75,1500:392:2,0.40,0.4106463878327,0.96244612794918,1,1,1,1,1
Dalatias,licha,57.75,5.25,1500:475:3,0.55,0.57414448669202,0.98021111221922,0.98101874217193,1,1,1,1
Dalatias,licha,57.25,7.25,1500:477:1,0.52,0.52471482889734,0.99939866973982,1,1,1,1,1
Dalatias,licha,57.25,7.75,1500:477:2,0.52,0.52851711026616,1,0.98540243414042,1,1,1,1
Dalatias,licha,59.75,5.75,1500:495:4,0.45,0.55513307984791,0.89356235169223,0.89716906078734,1,1,1,1
Dalatias,licha,52.75,170.75,1517:120:4,0.43,1,0.46321355413004,0.92753797046266,1,1,1,1
Dalatias,licha,52.75,171.25,1517:121:3,0.43,1,0.46570093683397,0.92762514423543,1,1,1,1
Dalatias,licha,52.75,171.75,1517:121:4,0.43,0.99,0.4640793642677,0.92782821182237,1,1,1,1
Dalatias,licha,52.75,172.25,1517:122:3,0.42,1,0.45697035838424,0.92868575847075,1,1,1,1
Dalatias,licha,52.75,172.75,1517:122:4,0.41,1,0.44588723829698,0.93043126122312,1,1,1,1
Dalatias,licha,52.25,173.25,1517:123:1,0.41,1,0.44392051609783,0.9287820550802,1,1,1,1
Dalatias,licha,52.25,173.75,1517:123:2,0.41,1,0.4367072802449,0.93044477653672,1,1,1,1
Dalatias,licha,52.75,173.25,1517:123:3,0.41,1,0.43555585715491,0.93160472832706,1,1,1,1
Dalatias,licha,52.75,173.75,1517:123:4,0.40,1,0.43365726231713,0.93253120307483,1,1,1,1
Dalatias,licha,52.25,174.25,1517:124:1,0.41,1,0.4355078472107,0.93221764779914,1,1,1,1
Dalatias,licha,52.25,174.75,1517:124:2,0.40,1,0.43159087734592,0.93247274934348,1,1,1,1
Dalatias,licha,52.75,174.25,1517:124:3,0.41,1,0.43416318817313,0.93380772444503,1,1,1,1
Dalatias,licha,52.75,174.75,1517:124:4,0.40,1,0.43230145714302,0.93479941058096,1,1,1,1
Dalatias,licha,53.25,170.75,1517:130:2,0.42,1,0.45423112736596,0.92987578183386,1,1,1,1
Dalatias,licha,53.25,171.25,1517:131:1,0.42,1,0.45511308580875,0.93038767433673,1,1,1,1
Dalatias,licha,53.25,171.75,1517:131:2,0.42,1,0.45535177624484,0.93068906583018,1,1,1,1
Dalatias,licha,53.25,172.25,1517:132:1,0.42,1,0.45352065631166,0.93094754620291,1,1,1,1
Dalatias,licha,53.25,172.75,1517:132:2,0.42,1,0.45074358280056,0.93191085018027,1,1,1,1
