Mapping parameters for Helicolenus percoides (Red gurnard perch)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  81,
Bounding Box (NSWE): ,-26,-55,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Helicolenus,percoides,-43.25,176.75,3417:236:2,1.00
Helicolenus,percoides,-43.25,177.25,3417:237:1,1.00
Helicolenus,percoides,-43.25,177.75,3417:237:2,0.97
Helicolenus,percoides,-43.25,178.25,3417:238:1,0.94
Helicolenus,percoides,-43.25,178.75,3417:238:2,0.97
Helicolenus,percoides,-43.25,179.25,3417:239:1,0.98
Helicolenus,percoides,-43.25,179.75,3417:239:2,0.92
Helicolenus,percoides,-42.75,-178.75,5417:228:4,1.00
Helicolenus,percoides,-43.25,-175.25,5417:235:1,0.96
Helicolenus,percoides,-43.25,-175.75,5417:235:2,1.00
Helicolenus,percoides,-43.75,-175.25,5417:235:3,1.00
Helicolenus,percoides,-43.75,-175.75,5417:235:4,0.96
Helicolenus,percoides,-43.25,-176.25,5417:236:1,1.00
Helicolenus,percoides,-43.25,-176.75,5417:236:2,1.00
Helicolenus,percoides,-43.75,-176.25,5417:236:3,0.90
Helicolenus,percoides,-43.75,-176.75,5417:236:4,0.88
Helicolenus,percoides,-43.25,-177.25,5417:237:1,1.00
Helicolenus,percoides,-43.25,-177.75,5417:237:2,1.00
Helicolenus,percoides,-43.75,-177.25,5417:237:3,0.94
Helicolenus,percoides,-43.75,-177.75,5417:237:4,1.00
Helicolenus,percoides,-43.25,-178.25,5417:238:1,1.00
Helicolenus,percoides,-43.25,-178.75,5417:238:2,0.93
Helicolenus,percoides,-43.75,-178.25,5417:238:3,0.98
Helicolenus,percoides,-43.75,-178.75,5417:238:4,0.90
Helicolenus,percoides,-43.25,-179.25,5417:239:1,0.96
Helicolenus,percoides,-43.25,-179.75,5417:239:2,1.00
Helicolenus,percoides,-43.75,-179.25,5417:239:3,0.89
Helicolenus,percoides,-43.75,-179.75,5417:239:4,0.93
Helicolenus,percoides,-44.25,-175.25,5417:245:1,1.00
Helicolenus,percoides,-44.25,-175.75,5417:245:2,0.80


Occurrence cells used for creating environmental envelope (n = 345)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Helicolenus,percoides,-48.25,166.75,3416:486:2,97,11.3881711959839,11.0336561203003,34.6906280517578,34.6986541748047,6.31299987435341,0,274.590270996094,93
Helicolenus,percoides,-48.25,168.25,3416:488:1,248,10.4531917572021,8.85103416442871,34.5354499816895,34.5065269470215,6.8310000933706805,0,274.977661132813,148
Helicolenus,percoides,-47.75,168.25,3416:478:3,162,11.1714754104614,9.48667335510254,34.60498046875,34.5302276611328,8.30299966037273,0,274.691314697266,93
Helicolenus,percoides,-47.25,168.75,3416:478:2,118,11.4843845367432,9.38389778137207,34.5745582580566,34.4903793334961,10.8890002593398,0,277.300048828125,76
Helicolenus,percoides,-47.25,179.75,3417:479:2,970,10.0112390518188,2.81721997261047,34.2822418212891,34.4017143249512,5.24100009351969,0,207.034683227539,105
Helicolenus,percoides,-46.75,166.75,3416:466:4,1045,12.6074028015137,4.77375078201294,34.7687149047852,34.4314651489258,8.7909996509552,0,215.129974365234,94
Helicolenus,percoides,-46.75,168.75,3416:468:4,54,11.940034866333,10.9707908630371,34.3011741638184,34.4968910217285,36.0860005021095,0,281.709594726563,17
Helicolenus,percoides,-46.75,169.75,3416:469:4,217,11.0713891983032,9.07312107086182,34.4717903137207,34.396125793457,20.6620004028082,0,278.89892578125,19
Helicolenus,percoides,-46.75,170.25,3417:360:3,669,10.3056945800781,5.90779209136963,34.4426956176758,34.317684173584,9.953999891877169,0,244.044418334961,76
Helicolenus,percoides,-46.25,166.75,3416:466:2,180,12.9809656143188,12.6393880844116,34.7186737060547,34.6189956665039,17.3819996416569,0,272.526824951172,15
Helicolenus,percoides,-46.25,170.25,3417:360:1,113,11.5020332336426,10.1643829345703,34.4785995483398,34.3554916381836,24.8349998146296,0,282.957122802734,17
Helicolenus,percoides,-46.25,170.75,3417:360:2,483,10.7507753372192,7.07332277297974,34.4542274475098,34.3571090698242,14.562999829649899,0,265.397735595703,76
Helicolenus,percoides,-45.75,166.75,3416:456:4,181,13.4633884429932,13.1058969497681,34.8392753601074,34.6747817993164,18.3669999241829,0,270.974517822266,8
Helicolenus,percoides,-45.75,170.75,3417:350:4,53,11.5884971618652,10.3548364639282,34.4337882995605,34.3328399658203,28.421999886632,0,284.794006347656,15
Helicolenus,percoides,-45.75,171.25,3417:351:3,680,10.7503995895386,4.56618022918701,34.4102897644043,34.3134574890137,13.425000011920899,0,228.825561523438,76
Helicolenus,percoides,-45.25,166.25,3416:456:1,4029,13.5037260055542,0.913025975227356,34.8922576904297,34.7166213989258,9.697999805212019,0,197.869766235352,78
Helicolenus,percoides,-45.25,170.75,3417:350:2,55,12.0535383224487,10.9244146347046,34.4813995361328,34.4096298217773,34.5127657055855,0,282.855926513672,5
Helicolenus,percoides,-45.25,171.25,3417:351:1,128,11.6862192153931,10.0809392929077,34.4277038574219,34.3591499328613,26.4410004019737,0,284.594390869141,19
Helicolenus,percoides,-44.75,171.75,3417:141:4,98,12.0302114486694,9.02541542053223,34.4269943237305,34.3694114685059,23.9140000194311,0,281.606628417969,59
Helicolenus,percoides,-44.75,172.25,3417:142:3,416,11.5268745422363,7.99311017990112,34.402229309082,34.3867454528809,15.5980000272393,0,278.349822998047,99
Helicolenus,percoides,-44.75,172.75,3417:142:4,824,11.0409202575684,5.60952377319336,34.3789672851563,34.2895393371582,12.5350002199411,0,242.12712097168,136
Helicolenus,percoides,-44.25,146.25,3414:246:1,1798,13.5445623397827,2.46972703933716,35.1443634033203,34.5502624511719,7.5909998267889,0,187.359085083008,95
Helicolenus,percoides,-44.25,146.75,3414:246:2,1583,13.704176902771,2.64880990982056,35.1727867126465,34.5440292358398,7.42200016975403,0,185.520721435547,95
Helicolenus,percoides,-44.25,147.25,3414:247:1,1463,13.8519115447998,3.32411289215088,35.1951560974121,34.4772644042969,7.66099989414215,0,182.408172607422,108
Helicolenus,percoides,-44.25,171.75,3417:141:2,48,12.4954614639282,11.1204023361206,34.386360168457,34.4085960388184,58.122999966144604,0,284.896240234375,18
Helicolenus,percoides,-44.25,172.75,3417:142:2,87,12.2510824203491,9.97771167755127,34.416259765625,34.4038200378418,25.3539998084307,0,280.70947265625,95
Helicolenus,percoides,-44.25,173.25,3417:143:1,229,11.8551349639893,7.42152404785156,34.408821105957,34.4316940307617,16.354000195860902,0,271.940338134766,95
Helicolenus,percoides,-44.25,-176.75,5417:246:2,275,12.9478588104248,10.0504570007324,34.6705474853516,34.8376922607422,11.126000434160199,0,267.112548828125,19
Helicolenus,percoides,-44.25,-177.25,5417:247:1,510,12.8854627609253,6.73091793060303,34.6102523803711,34.4603843688965,8.11699964106083,0,258.815734863281,80
Helicolenus,percoides,-43.75,145.75,3414:235:4,1411,13.7876653671265,3.10448598861694,35.1987113952637,34.4548034667969,10.670999996364099,0,189.323989868164,80
Helicolenus,percoides,-43.75,146.25,3414:236:3,200,13.975136756897,12.8478631973267,35.2145080566406,35.1319274902344,14.531999826431301,0,256.478332519531,20
Helicolenus,percoides,-43.75,146.75,3414:236:4,107,13.9514904022217,12.9535655975342,35.2230682373047,35.1545715332031,13.8830002397299,0,256.560424804688,18
Helicolenus,percoides,-43.75,147.25,3414:237:3,110,14.0063104629517,12.8511867523193,35.2339782714844,35.1603164672852,12.2260004281998,0,253.140731811523,80
Helicolenus,percoides,-43.75,147.75,3414:237:4,422,14.2341003417969,12.9041757583618,35.2517547607422,35.1712303161621,9.49599966406822,0,247.019790649414,96
Helicolenus,percoides,-43.75,148.25,3414:238:3,2495,14.4566450119019,1.54738903045654,35.2881393432617,34.7333793640137,10.6419995427132,0,196.866012573242,109
Helicolenus,percoides,-43.75,150.25,3415:130:3,2490,14.1339845657349,1.67706096172333,35.187068939209,34.7318725585938,7.07300007343292,0,195.633544921875,237
Helicolenus,percoides,-43.75,173.25,3417:133:3,56,12.4489488601685,10.2500591278076,34.4121322631836,34.5700149536133,35.521999001503,0,278.235382080078,19
Helicolenus,percoides,-43.75,173.75,3417:133:4,106,12.0893325805664,9.9280252456665,34.4248275756836,34.6076965332031,19.639000296592698,0,274.385040283203,80
Helicolenus,percoides,-43.25,145.25,3414:235:1,1406,14.0369606018066,9.57015895843506,35.2207984924316,34.5681419372559,10.8629995957017,0,239.934158325195,78
Helicolenus,percoides,-43.25,145.75,3414:235:2,245,14.1680536270142,13.8260927200317,35.242618560791,35.0647163391113,19.3240009248257,0,259.805694580078,16
Helicolenus,percoides,-43.25,147.25,3414:237:1,16,13.8438968658447,13.8306798934937,35.2405166625977,35.1881713867188,32.3770008981228,0,262.401672363281,14
Helicolenus,percoides,-43.25,147.75,3414:237:2,78,14.152153968811,14.1039896011353,35.2536163330078,35.2310218811035,23.037999868392898,0,261.548645019531,17
Helicolenus,percoides,-43.25,148.25,3414:238:1,1007,14.6697406768799,2.77428197860718,35.3104400634766,34.5511474609375,12.5709995627403,0,172.456893920898,81
Helicolenus,percoides,-43.25,148.75,3414:238:2,3265,14.9189100265503,1.15781795978546,35.3388862609863,34.7228355407715,11.6680003702641,0,200.983673095703,109
Helicolenus,percoides,-43.25,172.75,3417:132:2,30,12.6729755401611,12.2236576080322,34.3959846496582,34.6243057250977,66.5709972381592,0,285.125732421875,9
Helicolenus,percoides,-43.25,173.25,3417:133:1,53,12.5634851455688,11.1588459014893,34.4144897460938,34.6664772033691,43.4800013899803,0,276.262847900391,20
Helicolenus,percoides,-43.25,173.75,3417:133:2,377,12.6059627532959,7.20019912719727,34.4788513183594,34.4256401062012,22.5530005991459,0,215.113037109375,78
Helicolenus,percoides,-43.25,175.25,3417:235:1,151,13.3952436447144,11.2223320007324,34.7682266235352,34.7659454345703,11.46399974823,0,251.896743774414,177
Helicolenus,percoides,-43.25,176.75,3417:236:2,289,13.6496953964233,8.0787296295166,34.8560981750488,34.6710205078125,10.421999730169802,0,241.653045654297,248
Helicolenus,percoides,-43.25,177.25,3417:237:1,260,13.5072555541992,8.40338706970215,34.8225631713867,34.7544364929199,9.61599964648485,0,245.062805175781,274
Helicolenus,percoides,-43.25,177.75,3417:237:2,313,13.3077507019043,7.92499399185181,34.7689781188965,34.6678619384766,9.2179998755455,0,247.872116088867,295
Helicolenus,percoides,-43.25,178.25,3417:238:1,351,13.2104082107544,7.65211009979248,34.7392120361328,34.5870513916016,9.18699987232685,0,251.180038452148,317
Helicolenus,percoides,-43.25,178.75,3417:238:2,385,13.2885971069336,7.38117980957031,34.7684707641602,34.5818481445313,8.87000001966953,0,247.605728149414,343
Helicolenus,percoides,-43.25,179.25,3417:239:1,427,13.5000896453857,7.31064796447754,34.8425102233887,34.5085601806641,8.89699999243021,0,243.625640869141,368
Helicolenus,percoides,-43.25,-179.25,5417:239:1,484,14.0296287536621,7.44345092773438,34.924919128418,34.5358734130859,7.53099983558059,0,234.806350708008,250
Helicolenus,percoides,-43.25,-179.75,5417:239:2,481,14.0381288528442,7.39825201034546,34.9411582946777,34.5267791748047,7.71099980920553,0,229.096801757813,289
Helicolenus,percoides,-42.75,144.75,3414:124:4,1851,14.2111310958862,2.77377891540527,35.2500152587891,34.5124664306641,11.9420001283288,0,186.983428955078,82
Helicolenus,percoides,-42.75,145.25,3414:225:3,170,14.3724699020386,13.6284580230713,35.2802505493164,35.1074028015137,20.4590000212193,0,254.708389282227,18
Helicolenus,percoides,-42.75,145.75,3414:225:4,27,14.2946100234985,14.040976524353,35.2919235229492,35.1004867553711,20.5164477229118,0,257.908508300781,1
Helicolenus,percoides,-42.75,147.25,3414:227:3,1,14.235447883606,14.1838331222534,35.3054580688477,35.2284507751465,26.8978588283062,0,258.903961181641,2
Helicolenus,percoides,-42.75,147.75,3414:227:4,8,14.3697414398193,14.3217372894287,35.2962989807129,35.2706184387207,27.225324884057,0,257.536254882813,9
Helicolenus,percoides,-42.75,148.25,3414:228:3,198,14.7655954360962,14.1375341415405,35.3079071044922,35.3096389770508,21.4930009096861,0,244.208358764648,20
Helicolenus,percoides,-42.75,148.75,3414:228:4,2359,15.2361793518066,1.67789900302887,35.3824005126953,34.7337837219238,12.380000203847901,0,195.627304077148,79
Helicolenus,percoides,-42.75,173.75,3417:123:4,695,12.9452867507935,3.89121294021606,34.4883651733398,34.484733581543,32.2589986026287,0,169.245910644531,49
Helicolenus,percoides,-42.25,144.25,3414:124:1,2988,14.2205009460449,1.46349895000458,35.2149124145508,34.7352256774902,9.01199970394373,0,193.689926147461,110
Helicolenus,percoides,-42.25,144.75,3414:124:2,956,14.5512218475342,12.0565662384033,35.3122863769531,34.8322105407715,15.3120001778007,0,247.604354858398,79
Helicolenus,percoides,-42.25,145.25,3414:225:1,64,14.4564638137817,14.4070291519165,35.3226013183594,35.0823020935059,19.4439999759197,0,257.010498046875,13
Helicolenus,percoides,-42.25,148.25,3414:228:1,63,14.7744846343994,14.9707975387573,35.3229026794434,35.3524551391602,29.3339993804693,0,257.450073242188,18
Helicolenus,percoides,-42.25,148.75,3414:228:2,1325,15.4734392166138,2.37338399887085,35.3995056152344,34.6249504089355,14.045000076293901,0,176.678115844727,62
Helicolenus,percoides,-42.25,150.25,3415:120:1,4261,15.6663970947266,0.797621011734009,35.4230651855469,34.7159271240234,8.97299963980913,0,202.608596801758,185
Helicolenus,percoides,-42.25,173.75,3417:123:2,311,13.440526008606,8.11610984802246,34.600887298584,34.6598892211914,35.3601463139057,0,210.314102172852,10
Helicolenus,percoides,-42.25,174.25,3417:124:1,909,13.0662593841553,7.48407697677612,34.54052734375,34.4883689880371,33.1749990582466,0,218.060638427734,49
Helicolenus,percoides,-42.25,178.75,3417:228:2,2308,15.2601881027222,1.87641704082489,35.2651901245117,34.7077713012695,9.723000228405,0,160.329849243164,277
Helicolenus,percoides,-41.75,144.25,3414:114:3,2082,14.6344985961914,2.59328603744507,35.3058090209961,34.5732498168945,11.6440001875162,0,184.41780090332,79
Helicolenus,percoides,-41.75,144.75,3414:114:4,262,14.72287940979,13.9548664093018,35.3721580505371,35.1302375793457,19.6380000561476,0,251.907196044922,20
Helicolenus,percoides,-41.75,148.25,3414:218:3,57,15.0870895385742,15.3327512741089,35.3916664123535,35.3825645446777,18.1319992989302,0,255.025909423828,9
Helicolenus,percoides,-41.75,148.75,3414:218:4,893,15.7264957427979,3.20257592201233,35.4298248291016,34.5100860595703,13.5890003293753,0,163.957183837891,62
Helicolenus,percoides,-41.75,174.75,3417:114:4,507,13.4996528625488,11.6934976577759,34.8167343139648,34.9673538208008,29.5230001211166,0,236.988616943359,62
Helicolenus,percoides,-41.25,143.75,3414:113:2,2230,14.783392906189,2.31577801704407,35.3038787841797,34.650260925293,9.65300016105175,0,183.186019897461,105
Helicolenus,percoides,-41.25,144.25,3414:114:1,704,14.915096282959,13.6129322052002,35.4001159667969,35.1493301391602,16.5490005165339,0,247.607467651367,63
Helicolenus,percoides,-41.25,144.75,3414:114:2,58,14.8026866912842,14.327709197998,35.4459991455078,35.222728729248,22.0153089612722,0,252.06428527832,12
Helicolenus,percoides,-41.25,146.25,3414:216:1,22,14.9527168273926,14.6517677307129,35.5538787841797,35.2142639160156,11.3509092479944,0,248.080184936523,5
Helicolenus,percoides,-41.25,146.75,3414:216:2,11,14.997896194458,14.7186889648438,35.5556716918945,35.2925224304199,11.8502909317613,0,249.149749755859,4
Helicolenus,percoides,-41.25,148.25,3414:218:1,40,15.268590927124,15.5252418518066,35.4234237670898,35.4176177978516,17.3850003629923,0,252.987579345703,9
Helicolenus,percoides,-41.25,148.75,3414:218:2,777,15.9260482788086,4.1659140586853,35.4554748535156,34.4833374023438,12.7269998192787,0,172.011962890625,63
Helicolenus,percoides,-41.25,170.75,3417:110:2,461,15.7880764007568,10.0409336090088,35.1850471496582,34.7294425964355,7.59499985724688,0,230.030990600586,111
Helicolenus,percoides,-41.25,171.25,3417:111:1,186,15.5566539764404,13.3627672195435,35.1317405700684,35.2456321716309,17.036000266671202,0,211.772705078125,79
Helicolenus,percoides,-41.25,174.25,3417:114:1,45,14.077880859375,14.3364391326904,34.8726463317871,34.9836502075195,32.1730002760887,0,259.397644042969,18
Helicolenus,percoides,-41.25,174.75,3417:114:2,160,14.301323890686,14.2932929992676,34.9981689453125,35.0249366760254,25.611000135541,0,259.288696289063,17
Helicolenus,percoides,-40.75,143.25,3414:103:3,2081,14.9561128616333,2.4522020816803,35.3429069519043,34.6528625488281,9.95799992233515,0,182.264175415039,112
Helicolenus,percoides,-40.75,143.75,3414:103:4,544,15.1521797180176,13.82066822052,35.4415092468262,35.2027816772461,14.4769996404648,0,246.48811340332,98
Helicolenus,percoides,-40.75,144.25,3414:104:3,83,15.0202560424805,13.7646923065186,35.4804954528809,35.1836128234863,20.6369999796152,0,246.487258911133,80
Helicolenus,percoides,-40.75,144.75,3414:104:4,6,14.8064098358154,14.9707412719727,35.5077934265137,35.2961311340332,31.104000285267798,0,254.686279296875,14
Helicolenus,percoides,-40.75,145.25,3414:205:3,12,14.8837690353394,15.0154399871826,35.5844955444336,35.4183616638184,19.7769999504089,0,253.005111694336,13
Helicolenus,percoides,-40.75,145.75,3414:205:4,49,15.087215423584,14.7805776596069,35.6239280700684,35.1534118652344,9.15800034999847,0,243.332260131836,19
Helicolenus,percoides,-40.75,146.25,3414:206:3,92,15.1997299194336,14.7936611175537,35.6640014648438,35.1792335510254,5.73500012978911,0,243.772384643555,80
Helicolenus,percoides,-40.75,146.75,3414:206:4,66,15.2536249160767,14.7929925918579,35.6584892272949,35.3491439819336,6.90599996596575,0,243.783798217773,49
Helicolenus,percoides,-40.75,147.25,3414:207:3,47,15.2569198608398,14.9763622283936,35.6319122314453,35.4625244140625,8.01299978047609,0,250.876113891602,20
Helicolenus,percoides,-40.75,148.25,3414:208:3,30,15.1706953048706,15.6845626831055,35.5150527954102,35.4146919250488,22.6000007241964,0,251.307830810547,16
Helicolenus,percoides,-40.75,148.75,3414:208:4,472,15.942440032959,11.3037710189819,35.4788475036621,34.8782577514648,14.7759998217225,0,212.206283569336,80
Helicolenus,percoides,-40.75,171.75,3417:101:4,181,15.5843067169189,13.4970302581787,35.0892333984375,35.265453338623,21.1330000311136,0,212.922515869141,80
Helicolenus,percoides,-40.75,173.25,3417:103:3,43,15.1309642791748,14.3681516647339,35.0080604553223,35.2006301879883,31.328000128269203,0,237.700286865234,20
Helicolenus,percoides,-40.75,173.75,3417:103:4,47,14.8862257003784,14.1851530075073,35.0137710571289,35.1517219543457,24.9119997024536,0,230.725280761719,21
Helicolenus,percoides,-40.75,174.25,3417:104:3,89,14.7269706726074,11.8815240859985,35.0648765563965,35.0263710021973,22.4559996277094,0,234.642822265625,84
Helicolenus,percoides,-40.25,143.25,3414:103:1,1141,15.3785343170166,9.45346164703369,35.4490089416504,34.561954498291,12.8859998658299,0,238.468948364258,85
Helicolenus,percoides,-40.25,143.75,3414:103:2,80,15.3336429595947,14.5812244415283,35.5362243652344,35.2754211425781,17.773000523448,0,248.003921508789,21
Helicolenus,percoides,-40.25,144.75,3414:104:2,48,15.1175050735474,14.9732246398926,35.5447311401367,35.4277687072754,21.0960004478693,0,249.973419189453,21
Helicolenus,percoides,-40.25,145.75,3414:205:2,67,15.2600936889648,14.5952005386353,35.6633377075195,35.1969184875488,5.74399996548891,0,243.924514770508,98
Helicolenus,percoides,-40.25,146.25,3414:206:1,74,15.3472280502319,14.5118751525879,35.7028694152832,35.2376708984375,3.68599989451468,0,244.77555847168,112
Helicolenus,percoides,-40.25,146.75,3414:206:2,77,15.3872060775757,15.2630701065063,35.7039222717285,35.4110298156738,3.53000010363758,0,240.389663696289,98
Helicolenus,percoides,-40.25,147.25,3414:207:1,55,15.3696022033691,14.9410610198975,35.6814918518066,35.4207534790039,4.88399993628263,0,243.958282470703,85
Helicolenus,percoides,-40.25,147.75,3414:207:2,41,15.3086957931519,15.3876390457153,35.6622276306152,35.4164657592773,6.3769998960197,0,251.676559448242,21
Helicolenus,percoides,-40.25,148.25,3414:208:1,6,15.376594543457,15.4927883148193,35.5587272644043,35.4692535400391,17.789000645279902,0,252.732055664063,14
Helicolenus,percoides,-40.25,148.75,3414:208:2,166,16.2043151855469,15.4440317153931,35.523078918457,35.4334144592285,16.104999929666498,0,229.49560546875,85
Helicolenus,percoides,-40.25,171.75,3417:101:2,377,15.90101146698,11.6305465698242,35.2405815124512,35.1174163818359,9.08700004220009,0,214.569000244141,112
Helicolenus,percoides,-40.25,172.25,3417:102:1,204,15.6740655899048,13.4280586242676,35.1623001098633,35.2516746520996,19.0290007740259,0,206.213806152344,98
Helicolenus,percoides,-40.25,173.25,3417:103:1,81,15.262113571167,13.8841533660889,35.1290130615234,35.2289085388184,25.9899999946356,0,219.564193725586,98
Helicolenus,percoides,-40.25,173.75,3417:103:2,84,15.1672840118408,13.7427110671997,35.1420249938965,35.1588096618652,23.1870003044605,0,215.800827026367,98
Helicolenus,percoides,-40.25,174.25,3417:104:1,103,15.1554021835327,13.7508220672607,35.1566047668457,35.0746116638184,21.0200008004904,0,216.864349365234,98
Helicolenus,percoides,-40.25,174.75,3417:104:2,84,15.2136554718018,13.9830112457275,35.1153602600098,35.0496292114258,24.2609996348619,0,223.049697875977,64
Helicolenus,percoides,-40.25,176.75,3417:206:2,157,15.3558759689331,15.7698364257813,35.3326835632324,35.4599342346191,18.2050000876188,0,246.7177734375,12
Helicolenus,percoides,-39.75,142.75,3314:392:4,1763,15.5325803756714,2.59392690658569,35.417537689209,34.5799217224121,10.9339999035001,0,181.152633666992,128
Helicolenus,percoides,-39.75,143.25,3314:393:3,462,15.6630916595459,13.9732704162598,35.5191230773926,35.3076553344727,15.4179995879531,0,246.277420043945,86
Helicolenus,percoides,-39.75,143.75,3314:393:4,70,15.4753217697144,15.2537927627563,35.5797386169434,35.375301361084,15.0269996374846,0,253.250366210938,19
Helicolenus,percoides,-39.75,144.25,3314:394:3,19,15.3401975631714,15.2464141845703,35.5832176208496,35.4124183654785,14.055999927222699,0,252.637664794922,17
Helicolenus,percoides,-39.75,144.75,3314:394:4,58,15.3449687957764,15.088077545166,35.6165351867676,35.4638442993164,9.44500043988228,0,249.736297607422,86
Helicolenus,percoides,-39.75,145.75,3314:495:4,73,15.4527435302734,14.7800073623657,35.6955490112305,35.2554550170898,4.29699989035726,0,242.402389526367,113
Helicolenus,percoides,-39.75,146.25,3314:496:3,74,15.5270090103149,15.0464572906494,35.71630859375,35.3395233154297,3.44799994491041,0,240.698669433594,98
Helicolenus,percoides,-39.75,146.75,3314:496:4,78,15.5024499893188,15.5122108459473,35.7194061279297,35.4380760192871,3.02199996076524,0,238.119995117188,113
Helicolenus,percoides,-39.75,148.25,3314:498:3,24,15.6151304244995,15.8224411010742,35.5631484985352,35.491081237793,21.7659994959831,0,251.146560668945,18
Helicolenus,percoides,-39.75,148.75,3314:498:4,297,16.5316333770752,13.4413537979126,35.5491065979004,35.1923179626465,13.221000321209399,0,216.405639648438,86
Helicolenus,percoides,-39.75,149.75,3314:499:4,4132,17.2464923858643,0.808880984783173,35.5763626098633,34.7194671630859,9.79700032621622,0,197.823516845703,171
Helicolenus,percoides,-39.75,171.75,3317:391:4,463,16.0643463134766,12.1026649475098,35.2705383300781,35.1175384521484,7.3699997738003695,0,209.537460327148,162
Helicolenus,percoides,-39.75,172.25,3317:392:3,259,15.9208364486694,12.9885206222534,35.2350082397461,35.1904602050781,10.921999812126199,0,203.388580322266,151
Helicolenus,percoides,-39.75,172.75,3317:392:4,171,15.7539262771606,13.7016801834106,35.2172317504883,35.2864227294922,13.651999644935099,0,210.104675292969,145
Helicolenus,percoides,-39.75,173.75,3317:393:4,86,15.683666229248,14.2438325881958,35.2107772827148,35.228759765625,19.9849996715784,0,226.521545410156,81
Helicolenus,percoides,-39.75,174.25,3317:394:3,36,15.4940032958984,15.3644456863403,35.1357383728027,35.1211585998535,25.8389990776777,0,257.043579101563,18
Helicolenus,percoides,-39.75,175.25,3317:495:3,13,15.6121940612793,14.9644804000854,35.1858253479004,35.2296752929688,23.2535041868687,0,236.911575317383,1
Helicolenus,percoides,-39.75,177.25,3317:497:3,174,15.8773918151855,14.3735008239746,35.3588333129883,35.3830451965332,18.312999978661498,0,219.509262084961,21
Helicolenus,percoides,-39.75,177.75,3317:497:4,715,16.2409267425537,8.32726669311523,35.4430046081543,34.6505126953125,10.9299998730421,0,209.702209472656,86
Helicolenus,percoides,-39.25,142.25,3314:392:1,1763,15.7281351089478,2.59375691413879,35.4396476745605,34.5772247314453,11.901999823749101,0,180.812271118164,114
Helicolenus,percoides,-39.25,142.75,3314:392:2,656,15.8426847457886,13.9930467605591,35.5035438537598,35.3019714355469,14.6159995347261,0,245.452255249023,98
Helicolenus,percoides,-39.25,143.25,3314:393:1,101,15.8157939910889,14.581015586853,35.5471801757813,35.3231086730957,14.7029999643564,0,243.384124755859,90
Helicolenus,percoides,-39.25,144.25,3314:394:1,66,15.7114305496216,15.0404672622681,35.6186256408691,35.3414764404297,11.6290003061295,0,244.377014160156,98
Helicolenus,percoides,-39.25,144.75,3314:394:2,59,15.6383037567139,15.1198072433472,35.642162322998,35.3331451416016,9.16399993002415,0,246.696334838867,113
Helicolenus,percoides,-39.25,145.75,3314:495:2,71,15.6846475601196,14.8794975280762,35.7112998962402,35.3131713867188,4.68999985605478,0,241.921783447266,86
Helicolenus,percoides,-39.25,146.25,3314:496:1,67,15.6112937927246,15.266224861145,35.734489440918,35.4016418457031,4.40699979662895,0,239.081634521484,21
Helicolenus,percoides,-39.25,148.25,3314:498:1,53,16.0588626861572,15.9833517074585,35.5744323730469,35.4931602478027,17.2039996832609,0,244.626678466797,99
Helicolenus,percoides,-39.25,148.75,3314:498:2,571,16.8786487579346,5.465989112854,35.5660781860352,34.4641876220703,12.7720003947616,0,188.698318481445,113
Helicolenus,percoides,-39.25,149.25,3314:499:1,2353,17.2951965332031,1.82187402248383,35.5766448974609,34.726505279541,10.4489997029305,0,189.818099975586,145
Helicolenus,percoides,-39.25,174.25,3317:394:1,25,16.060884475708,15.261342048645,35.1578636169434,35.1981391906738,22.765014320612,0,246.859161376953,0
Helicolenus,percoides,-39.25,177.75,3317:497:2,52,16.0054378509521,16.3304290771484,35.3916206359863,35.5397987365723,18.97899992764,0,243.236419677734,20
Helicolenus,percoides,-38.75,140.75,3314:380:4,2273,15.8463191986084,2.08315110206604,35.4640579223633,34.7144775390625,13.747000135481398,0,181.136199951172,98
Helicolenus,percoides,-38.75,141.25,3314:381:3,1359,15.9558134078979,11.2803211212158,35.5211029052734,34.6787719726563,16.0700008273125,0,241.853652954102,90
Helicolenus,percoides,-38.75,141.75,3314:381:4,665,15.9770364761353,14.037052154541,35.549934387207,35.2957725524902,18.0690009146929,0,244.861907958984,90
Helicolenus,percoides,-38.75,142.25,3314:382:3,273,15.8832235336304,14.9155216217041,35.5641708374023,35.3588409423828,17.5459999591112,0,248.758438110352,82
Helicolenus,percoides,-38.75,143.75,3314:383:4,70,15.7434568405151,15.6495800018311,35.6156463623047,35.4305076599121,10.6170000508428,0,249.977432250977,14
