Mapping parameters for Osmerus dentex (Pacific rainbow smelt)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,77,41,35,-123

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Osmerus,dentex,75.75,133.75,1713:353:4,0.14
Osmerus,dentex,75.75,133.25,1713:353:3,0.14
Osmerus,dentex,75.25,133.75,1713:353:2,0.05
Osmerus,dentex,75.25,133.25,1713:353:1,0.04
Osmerus,dentex,75.75,132.75,1713:352:4,0.15
Osmerus,dentex,75.75,132.25,1713:352:3,0.15
Osmerus,dentex,75.25,132.75,1713:352:2,0.04
Osmerus,dentex,75.25,132.25,1713:352:1,0.04
Osmerus,dentex,75.75,131.75,1713:351:4,0.16
Osmerus,dentex,75.75,131.25,1713:351:3,0.19
Osmerus,dentex,75.25,131.75,1713:351:2,0.07
Osmerus,dentex,75.25,131.25,1713:351:1,0.16
Osmerus,dentex,74.75,139.25,1713:249:3,0.01
Osmerus,dentex,74.75,138.75,1713:248:4,0.01
Osmerus,dentex,74.75,138.25,1713:248:3,0.01
Osmerus,dentex,74.75,137.75,1713:247:4,0.02
Osmerus,dentex,74.75,137.25,1713:247:3,0.01
Osmerus,dentex,74.75,136.75,1713:246:4,0.01
Osmerus,dentex,74.75,136.25,1713:246:3,0.01
Osmerus,dentex,74.25,136.75,1713:246:2,0.01
Osmerus,dentex,74.25,136.25,1713:246:1,0.01
Osmerus,dentex,74.75,135.75,1713:245:4,0.01
Osmerus,dentex,74.75,135.25,1713:245:3,0.01
Osmerus,dentex,74.25,135.75,1713:245:2,0.02
Osmerus,dentex,74.25,135.25,1713:245:1,0.03
Osmerus,dentex,73.25,139.25,1713:239:1,0.01
Osmerus,dentex,73.25,138.75,1713:238:2,0.01
Osmerus,dentex,73.75,135.75,1713:235:4,0.01
Osmerus,dentex,73.75,135.25,1713:235:3,0.01
Osmerus,dentex,72.75,139.75,1713:229:4,0.01
Osmerus,dentex,72.75,139.25,1713:229:3,0.01
Osmerus,dentex,72.25,139.75,1713:229:2,0.01
Osmerus,dentex,72.25,139.25,1713:229:1,0.03
Osmerus,dentex,72.75,138.75,1713:228:4,0.01
Osmerus,dentex,72.75,138.25,1713:228:3,0.01
Osmerus,dentex,72.25,138.75,1713:228:2,0.03
Osmerus,dentex,72.25,138.25,1713:228:1,0.03
Osmerus,dentex,72.75,137.75,1713:227:4,0.01
Osmerus,dentex,72.75,137.25,1713:227:3,0.01
Osmerus,dentex,72.25,137.75,1713:227:2,0.03
Osmerus,dentex,72.25,137.25,1713:227:1,0.02
Osmerus,dentex,72.75,136.75,1713:226:4,0.01
Osmerus,dentex,72.75,136.25,1713:226:3,0.01
Osmerus,dentex,72.25,136.75,1713:226:2,0.02
Osmerus,dentex,72.25,136.25,1713:226:1,0.01
Osmerus,dentex,72.75,135.25,1713:225:3,0.01
Osmerus,dentex,72.25,135.75,1713:225:2,0.01
Osmerus,dentex,72.25,135.25,1713:225:1,0.01
Osmerus,dentex,71.75,139.75,1713:219:4,0.01
Osmerus,dentex,71.25,139.25,1713:219:1,0.01
Osmerus,dentex,71.75,138.75,1713:218:4,0.01
Osmerus,dentex,71.75,138.25,1713:218:3,0.03
Osmerus,dentex,71.75,137.75,1713:217:4,0.04
Osmerus,dentex,71.75,137.25,1713:217:3,0.06
Osmerus,dentex,71.25,137.75,1713:217:2,0.01
Osmerus,dentex,71.25,137.25,1713:217:1,0.01
Osmerus,dentex,71.75,136.75,1713:216:4,0.11
Osmerus,dentex,71.75,136.25,1713:216:3,0.18
Osmerus,dentex,71.75,135.75,1713:215:4,0.19
Osmerus,dentex,71.75,135.25,1713:215:3,0.16
Osmerus,dentex,74.75,134.75,1713:144:4,0.01
Osmerus,dentex,74.75,134.25,1713:144:3,0.01
Osmerus,dentex,74.25,134.75,1713:144:2,0.01
Osmerus,dentex,74.25,134.25,1713:144:1,0.01
Osmerus,dentex,74.75,133.75,1713:143:4,0.01
Osmerus,dentex,74.75,133.25,1713:143:3,0.02
Osmerus,dentex,74.25,133.25,1713:143:1,0.01
Osmerus,dentex,74.75,132.75,1713:142:4,0.02
Osmerus,dentex,74.75,132.25,1713:142:3,0.03
Osmerus,dentex,74.25,132.75,1713:142:2,0.01
Osmerus,dentex,74.25,132.25,1713:142:1,0.01
Osmerus,dentex,74.75,131.75,1713:141:4,0.05
Osmerus,dentex,74.75,131.25,1713:141:3,0.11
Osmerus,dentex,74.25,131.75,1713:141:2,0.03
Osmerus,dentex,74.25,131.25,1713:141:1,0.06
Osmerus,dentex,74.75,130.75,1713:140:4,0.18
Osmerus,dentex,74.25,130.75,1713:140:2,0.09
Osmerus,dentex,74.25,130.25,1713:140:1,0.11
Osmerus,dentex,73.75,134.75,1713:134:4,0.01
Osmerus,dentex,73.75,134.25,1713:134:3,0.01
Osmerus,dentex,73.75,133.75,1713:133:4,0.01
Osmerus,dentex,73.75,133.25,1713:133:3,0.01
Osmerus,dentex,73.25,133.75,1713:133:2,0.01
Osmerus,dentex,73.25,133.25,1713:133:1,0.01
Osmerus,dentex,73.75,132.75,1713:132:4,0.01
Osmerus,dentex,73.75,132.25,1713:132:3,0.01
Osmerus,dentex,73.25,132.75,1713:132:2,0.01
Osmerus,dentex,73.25,132.25,1713:132:1,0.01
Osmerus,dentex,73.75,131.75,1713:131:4,0.01
Osmerus,dentex,73.75,131.25,1713:131:3,0.02
Osmerus,dentex,73.25,131.75,1713:131:2,0.02
Osmerus,dentex,73.25,131.25,1713:131:1,0.03
Osmerus,dentex,73.75,130.75,1713:130:4,0.04
Osmerus,dentex,73.75,130.25,1713:130:3,0.06
Osmerus,dentex,73.25,130.75,1713:130:2,0.06
Osmerus,dentex,73.25,130.25,1713:130:1,0.09
Osmerus,dentex,72.75,134.75,1713:124:4,0.01
Osmerus,dentex,72.25,134.75,1713:124:2,0.01
Osmerus,dentex,72.25,134.25,1713:124:1,0.01
Osmerus,dentex,72.75,133.75,1713:123:4,0.01
Osmerus,dentex,72.75,133.25,1713:123:3,0.01
Osmerus,dentex,72.25,133.75,1713:123:2,0.01
Osmerus,dentex,72.25,133.25,1713:123:1,0.01
Osmerus,dentex,72.75,132.75,1713:122:4,0.01
Osmerus,dentex,72.75,132.25,1713:122:3,0.02
Osmerus,dentex,72.25,132.75,1713:122:2,0.01
Osmerus,dentex,72.25,132.25,1713:122:1,0.02
Osmerus,dentex,72.75,131.75,1713:121:4,0.02
Osmerus,dentex,72.75,131.25,1713:121:3,0.04
Osmerus,dentex,72.25,131.75,1713:121:2,0.02
Osmerus,dentex,72.25,131.25,1713:121:1,0.03
Osmerus,dentex,72.75,130.75,1713:120:4,0.07
Osmerus,dentex,72.75,130.25,1713:120:3,0.01
Osmerus,dentex,72.25,130.75,1713:120:2,0.03
Osmerus,dentex,71.75,134.75,1713:114:4,0.09
Osmerus,dentex,71.75,134.25,1713:114:3,0.04
Osmerus,dentex,71.25,134.75,1713:114:2,0.03
Osmerus,dentex,71.25,134.25,1713:114:1,0.03
Osmerus,dentex,71.75,133.75,1713:113:4,0.04
Osmerus,dentex,71.75,133.25,1713:113:3,0.04
Osmerus,dentex,71.25,133.75,1713:113:2,0.02
Osmerus,dentex,71.75,132.75,1713:112:4,0.04
Osmerus,dentex,71.75,132.25,1713:112:3,0.03
Osmerus,dentex,71.25,132.25,1713:112:1,0.03
Osmerus,dentex,71.75,131.75,1713:111:4,0.02
Osmerus,dentex,71.75,131.25,1713:111:3,0.01
Osmerus,dentex,71.25,131.75,1713:111:2,0.03
Osmerus,dentex,71.25,131.25,1713:111:1,0.01
Osmerus,dentex,71.75,130.75,1713:110:4,0.01
Osmerus,dentex,71.25,130.75,1713:110:2,0.01
Osmerus,dentex,71.25,130.25,1713:110:1,0.01
Osmerus,dentex,70.75,131.75,1713:101:4,0.02
Osmerus,dentex,70.75,131.25,1713:101:3,0.01
Osmerus,dentex,70.75,130.75,1713:100:4,0.01
Osmerus,dentex,70.75,130.25,1713:100:3,0.02
Osmerus,dentex,76.75,129.75,1712:469:4,0.03
Osmerus,dentex,76.75,129.25,1712:469:3,0.02
Osmerus,dentex,76.25,129.75,1712:469:2,0.09
Osmerus,dentex,76.25,129.25,1712:469:1,0.08
Osmerus,dentex,76.75,128.75,1712:468:4,0.01
Osmerus,dentex,76.75,128.25,1712:468:3,0.01
Osmerus,dentex,76.25,128.75,1712:468:2,0.07
Osmerus,dentex,76.25,128.25,1712:468:1,0.05
Osmerus,dentex,76.25,127.75,1712:467:2,0.04
Osmerus,dentex,76.25,127.25,1712:467:1,0.04
Osmerus,dentex,76.25,126.75,1712:466:2,0.03
Osmerus,dentex,76.25,126.25,1712:466:1,0.03
Osmerus,dentex,76.25,125.75,1712:465:2,0.02
Osmerus,dentex,76.25,125.25,1712:465:1,0.02
Osmerus,dentex,75.75,129.25,1712:459:3,0.18
Osmerus,dentex,75.75,128.75,1712:458:4,0.15
Osmerus,dentex,75.75,128.25,1712:458:3,0.14
Osmerus,dentex,75.75,127.75,1712:457:4,0.12
Osmerus,dentex,75.75,127.25,1712:457:3,0.10
Osmerus,dentex,75.75,126.75,1712:456:4,0.09
Osmerus,dentex,75.75,126.25,1712:456:3,0.09
Osmerus,dentex,75.75,125.75,1712:455:4,0.09
Osmerus,dentex,75.75,125.25,1712:455:3,0.09
Osmerus,dentex,75.25,125.75,1712:455:2,0.19
Osmerus,dentex,75.25,125.25,1712:455:1,0.18
Osmerus,dentex,76.25,124.75,1712:364:2,0.02
Osmerus,dentex,76.25,124.25,1712:364:1,0.01
Osmerus,dentex,76.25,123.75,1712:363:2,0.01
Osmerus,dentex,76.25,123.25,1712:363:1,0.01
Osmerus,dentex,76.25,122.75,1712:362:2,0.01
Osmerus,dentex,75.75,124.75,1712:354:4,0.09
Osmerus,dentex,75.75,124.25,1712:354:3,0.08
Osmerus,dentex,75.25,124.75,1712:354:2,0.17
Osmerus,dentex,75.25,124.25,1712:354:1,0.16
Osmerus,dentex,75.75,123.75,1712:353:4,0.09
Osmerus,dentex,75.75,123.25,1712:353:3,0.08
Osmerus,dentex,75.25,123.75,1712:353:2,0.16
Osmerus,dentex,75.25,123.25,1712:353:1,0.16
Osmerus,dentex,75.75,122.75,1712:352:4,0.08
Osmerus,dentex,75.75,122.25,1712:352:3,0.06
Osmerus,dentex,75.25,122.75,1712:352:2,0.16
Osmerus,dentex,75.25,122.25,1712:352:1,0.15
Osmerus,dentex,75.75,121.75,1712:351:4,0.05
Osmerus,dentex,75.75,121.25,1712:351:3,0.04
Osmerus,dentex,75.25,121.75,1712:351:2,0.13
Osmerus,dentex,75.25,121.25,1712:351:1,0.12
Osmerus,dentex,75.75,120.75,1712:350:4,0.04
Osmerus,dentex,75.75,120.25,1712:350:3,0.03
Osmerus,dentex,75.25,120.75,1712:350:2,0.10
Osmerus,dentex,75.25,120.25,1712:350:1,0.09
Osmerus,dentex,74.25,129.75,1712:249:2,0.16
Osmerus,dentex,73.75,129.75,1712:239:4,0.06
Osmerus,dentex,73.75,129.25,1712:239:3,0.06
Osmerus,dentex,73.25,129.75,1712:239:2,0.03
Osmerus,dentex,73.75,128.75,1712:238:4,0.04
Osmerus,dentex,73.75,128.25,1712:238:3,0.02
Osmerus,dentex,73.75,126.25,1712:236:3,0.01
Osmerus,dentex,73.75,125.75,1712:235:4,0.01
Osmerus,dentex,73.75,125.25,1712:235:3,0.01
Osmerus,dentex,71.25,129.75,1712:219:2,0.01
Osmerus,dentex,74.75,123.25,1712:143:3,0.19
Osmerus,dentex,74.25,123.75,1712:143:2,0.16
Osmerus,dentex,74.25,123.25,1712:143:1,0.11
Osmerus,dentex,74.75,122.75,1712:142:4,0.15
Osmerus,dentex,74.75,122.25,1712:142:3,0.11
Osmerus,dentex,74.25,122.75,1712:142:2,0.09
Osmerus,dentex,74.25,122.25,1712:142:1,0.06
Osmerus,dentex,74.75,121.75,1712:141:4,0.10
Osmerus,dentex,74.75,121.25,1712:141:3,0.07
Osmerus,dentex,74.25,121.75,1712:141:2,0.05
Osmerus,dentex,74.25,121.25,1712:141:1,0.04
Osmerus,dentex,74.75,120.75,1712:140:4,0.09
Osmerus,dentex,74.75,120.25,1712:140:3,0.10
Osmerus,dentex,74.25,120.75,1712:140:2,0.04
Osmerus,dentex,74.25,120.25,1712:140:1,0.05
Osmerus,dentex,73.75,124.75,1712:134:4,0.01
Osmerus,dentex,73.75,124.25,1712:134:3,0.02
Osmerus,dentex,73.75,123.75,1712:133:4,0.02
Osmerus,dentex,73.75,123.25,1712:133:3,0.05
Osmerus,dentex,73.75,122.75,1712:132:4,0.10
Osmerus,dentex,73.75,122.25,1712:132:3,0.04
Osmerus,dentex,73.25,122.75,1712:132:2,0.01
Osmerus,dentex,73.25,122.25,1712:132:1,0.01
Osmerus,dentex,73.75,121.75,1712:131:4,0.03
Osmerus,dentex,73.75,121.25,1712:131:3,0.02
Osmerus,dentex,73.25,121.75,1712:131:2,0.01
Osmerus,dentex,73.25,121.25,1712:131:1,0.02
Osmerus,dentex,73.75,120.75,1712:130:4,0.02
Osmerus,dentex,73.75,120.25,1712:130:3,0.02
Osmerus,dentex,73.25,120.75,1712:130:2,0.02
Osmerus,dentex,73.25,120.25,1712:130:1,0.02
Osmerus,dentex,72.75,123.25,1712:123:3,0.01
Osmerus,dentex,72.75,121.25,1712:121:3,0.02
Osmerus,dentex,72.75,120.75,1712:120:4,0.01
Osmerus,dentex,76.25,119.75,1711:469:2,0.01
Osmerus,dentex,76.25,119.25,1711:469:1,0.01
Osmerus,dentex,76.25,118.75,1711:468:2,0.01
Osmerus,dentex,76.25,118.25,1711:468:1,0.01
Osmerus,dentex,76.25,117.75,1711:467:2,0.01
Osmerus,dentex,76.25,117.25,1711:467:1,0.01
Osmerus,dentex,76.25,116.75,1711:466:2,0.01
Osmerus,dentex,75.75,119.75,1711:459:4,0.03
Osmerus,dentex,75.75,119.25,1711:459:3,0.03
Osmerus,dentex,75.25,119.75,1711:459:2,0.08
Osmerus,dentex,75.25,119.25,1711:459:1,0.06
Osmerus,dentex,75.75,118.75,1711:458:4,0.03
Osmerus,dentex,75.75,118.25,1711:458:3,0.03
Osmerus,dentex,75.25,118.75,1711:458:2,0.05
Osmerus,dentex,75.25,118.25,1711:458:1,0.04
Osmerus,dentex,75.75,117.75,1711:457:4,0.03
Osmerus,dentex,75.75,117.25,1711:457:3,0.02
Osmerus,dentex,75.25,117.75,1711:457:2,0.03
Osmerus,dentex,75.25,117.25,1711:457:1,0.02
Osmerus,dentex,75.75,116.75,1711:456:4,0.02
Osmerus,dentex,75.75,116.25,1711:456:3,0.02
Osmerus,dentex,75.25,116.75,1711:456:2,0.01
Osmerus,dentex,75.25,116.25,1711:456:1,0.01
Osmerus,dentex,75.75,115.75,1711:455:4,0.02
Osmerus,dentex,75.75,115.25,1711:455:3,0.02
Osmerus,dentex,75.25,115.75,1711:455:2,0.02
Osmerus,dentex,75.25,115.25,1711:455:1,0.03
Osmerus,dentex,75.75,114.75,1711:354:4,0.04
Osmerus,dentex,75.75,114.25,1711:354:3,0.04
Osmerus,dentex,75.25,114.75,1711:354:2,0.05
Osmerus,dentex,75.25,114.25,1711:354:1,0.09
Osmerus,dentex,75.75,113.75,1711:353:4,0.01
Osmerus,dentex,75.75,113.25,1711:353:3,0.01
Osmerus,dentex,75.25,113.75,1711:353:2,0.10
Osmerus,dentex,75.25,113.25,1711:353:1,0.07
Osmerus,dentex,75.75,112.75,1711:352:4,0.01
Osmerus,dentex,75.25,112.75,1711:352:2,0.03
Osmerus,dentex,74.75,119.75,1711:249:4,0.08
Osmerus,dentex,74.75,119.25,1711:249:3,0.05
Osmerus,dentex,74.25,119.75,1711:249:2,0.05
Osmerus,dentex,74.25,119.25,1711:249:1,0.04
Osmerus,dentex,74.75,118.75,1711:248:4,0.04
Osmerus,dentex,74.75,118.25,1711:248:3,0.03
Osmerus,dentex,74.25,118.75,1711:248:2,0.02
Osmerus,dentex,74.25,118.25,1711:248:1,0.01
Osmerus,dentex,74.75,117.75,1711:247:4,0.02
Osmerus,dentex,74.75,117.25,1711:247:3,0.01
Osmerus,dentex,74.25,117.75,1711:247:2,0.01
Osmerus,dentex,74.25,117.25,1711:247:1,0.01
Osmerus,dentex,74.75,116.75,1711:246:4,0.01
Osmerus,dentex,74.75,116.25,1711:246:3,0.01
Osmerus,dentex,74.25,116.75,1711:246:2,0.01
Osmerus,dentex,74.75,115.75,1711:245:4,0.01
Osmerus,dentex,74.75,115.25,1711:245:3,0.02
Osmerus,dentex,74.25,115.75,1711:245:2,0.01
Osmerus,dentex,74.25,115.25,1711:245:1,0.02
Osmerus,dentex,73.75,119.75,1711:239:4,0.03
Osmerus,dentex,73.75,119.25,1711:239:3,0.02
Osmerus,dentex,73.25,119.75,1711:239:2,0.02
Osmerus,dentex,73.25,119.25,1711:239:1,0.01
Osmerus,dentex,73.75,118.75,1711:238:4,0.02
Osmerus,dentex,73.75,118.25,1711:238:3,0.02
Osmerus,dentex,73.75,117.75,1711:237:4,0.02
Osmerus,dentex,73.75,117.25,1711:237:3,0.02
Osmerus,dentex,73.75,116.75,1711:236:4,0.03
Osmerus,dentex,73.75,116.25,1711:236:3,0.03
Osmerus,dentex,73.75,115.75,1711:235:4,0.03
Osmerus,dentex,73.75,115.25,1711:235:3,0.04
Osmerus,dentex,74.75,114.75,1711:144:4,0.03
Osmerus,dentex,74.75,114.25,1711:144:3,0.04
Osmerus,dentex,74.25,114.75,1711:144:2,0.03
Osmerus,dentex,74.25,114.25,1711:144:1,0.05
Osmerus,dentex,74.75,113.75,1711:143:4,0.06
Osmerus,dentex,74.75,113.25,1711:143:3,0.08
Osmerus,dentex,74.25,113.75,1711:143:2,0.05
Osmerus,dentex,74.25,113.25,1711:143:1,0.06
Osmerus,dentex,74.75,112.75,1711:142:4,0.07
Osmerus,dentex,74.75,112.25,1711:142:3,0.07
Osmerus,dentex,74.25,112.75,1711:142:2,0.09
Osmerus,dentex,74.25,112.25,1711:142:1,0.03
Osmerus,dentex,74.75,111.75,1711:141:4,0.07
Osmerus,dentex,74.75,111.25,1711:141:3,0.05
Osmerus,dentex,74.25,111.75,1711:141:2,0.02
Osmerus,dentex,74.25,111.25,1711:141:1,0.02
Osmerus,dentex,74.75,110.75,1711:140:4,0.02
Osmerus,dentex,74.25,110.75,1711:140:2,0.02
Osmerus,dentex,74.25,110.25,1711:140:1,0.01
Osmerus,dentex,73.75,114.75,1711:134:4,0.07
Osmerus,dentex,73.75,114.25,1711:134:3,0.10
Osmerus,dentex,73.25,114.25,1711:134:1,0.01
Osmerus,dentex,73.75,113.75,1711:133:4,0.13
Osmerus,dentex,73.75,113.25,1711:133:3,0.07
Osmerus,dentex,73.25,113.75,1711:133:2,0.05
Osmerus,dentex,73.25,113.25,1711:133:1,0.05
Osmerus,dentex,73.75,112.75,1711:132:4,0.05
Osmerus,dentex,73.75,112.25,1711:132:3,0.02
Osmerus,dentex,73.75,111.75,1711:131:4,0.01
Osmerus,dentex,74.25,109.75,1710:249:2,0.01
Osmerus,dentex,74.25,109.25,1710:249:1,0.02
Osmerus,dentex,74.25,108.75,1710:248:2,0.01
Osmerus,dentex,75.75,96.75,1709:456:4,0.02
Osmerus,dentex,75.75,95.75,1709:455:4,0.01
Osmerus,dentex,76.25,93.75,1709:363:2,0.01
Osmerus,dentex,76.25,93.25,1709:363:1,0.02
Osmerus,dentex,76.25,92.75,1709:362:2,0.04
Osmerus,dentex,76.25,92.25,1709:362:1,0.05
Osmerus,dentex,76.25,91.75,1709:361:2,0.05
Osmerus,dentex,76.25,91.25,1709:361:1,0.05
Osmerus,dentex,76.25,90.75,1709:360:2,0.06
Osmerus,dentex,76.25,90.25,1709:360:1,0.06
Osmerus,dentex,75.75,92.75,1709:352:4,0.07
Osmerus,dentex,75.75,92.25,1709:352:3,0.09
Osmerus,dentex,75.75,91.75,1709:351:4,0.12
Osmerus,dentex,75.75,91.25,1709:351:3,0.14
Osmerus,dentex,75.75,90.75,1709:350:4,0.16
Osmerus,dentex,75.75,90.25,1709:350:3,0.19
Osmerus,dentex,76.25,89.75,1708:469:2,0.07
Osmerus,dentex,76.25,89.25,1708:469:1,0.07
Osmerus,dentex,76.25,88.75,1708:468:2,0.08
Osmerus,dentex,76.25,88.25,1708:468:1,0.10
Osmerus,dentex,76.75,87.75,1708:467:4,0.01
Osmerus,dentex,76.75,87.25,1708:467:3,0.03
Osmerus,dentex,76.25,87.75,1708:467:2,0.13
Osmerus,dentex,76.25,87.25,1708:467:1,0.15
Osmerus,dentex,76.75,86.75,1708:466:4,0.05
Osmerus,dentex,76.75,86.25,1708:466:3,0.06
Osmerus,dentex,76.25,86.75,1708:466:2,0.18
Osmerus,dentex,76.75,85.75,1708:465:4,0.07
Osmerus,dentex,76.75,85.25,1708:465:3,0.07
Osmerus,dentex,76.25,85.25,1708:465:1,0.19
Osmerus,dentex,75.25,89.75,1708:459:2,0.06
Osmerus,dentex,75.25,89.25,1708:459:1,0.15
Osmerus,dentex,76.75,84.75,1708:364:4,0.08
Osmerus,dentex,76.75,84.25,1708:364:3,0.08
Osmerus,dentex,76.25,84.75,1708:364:2,0.18
Osmerus,dentex,76.25,84.25,1708:364:1,0.16
Osmerus,dentex,76.75,83.75,1708:363:4,0.08
Osmerus,dentex,76.75,83.25,1708:363:3,0.08
Osmerus,dentex,76.25,83.75,1708:363:2,0.16
Osmerus,dentex,76.25,83.25,1708:363:1,0.15
Osmerus,dentex,76.75,82.75,1708:362:4,0.08
Osmerus,dentex,76.75,82.25,1708:362:3,0.08
Osmerus,dentex,76.25,82.75,1708:362:2,0.15
Osmerus,dentex,76.25,82.25,1708:362:1,0.14
Osmerus,dentex,76.75,81.75,1708:361:4,0.08
Osmerus,dentex,76.75,81.25,1708:361:3,0.09
Osmerus,dentex,76.25,81.75,1708:361:2,0.15
Osmerus,dentex,76.25,81.25,1708:361:1,0.15
Osmerus,dentex,76.75,80.75,1708:360:4,0.10
Osmerus,dentex,76.75,80.25,1708:360:3,0.12
Osmerus,dentex,76.25,80.75,1708:360:2,0.16
Osmerus,dentex,76.25,80.25,1708:360:1,0.17
Osmerus,dentex,74.25,87.25,1708:247:1,0.02
Osmerus,dentex,74.25,86.75,1708:246:2,0.13
Osmerus,dentex,74.25,86.25,1708:246:1,0.15
Osmerus,dentex,73.75,87.25,1708:237:3,0.06
Osmerus,dentex,73.75,86.75,1708:236:4,0.05
Osmerus,dentex,73.75,86.25,1708:236:3,0.10
Osmerus,dentex,73.25,80.75,1708:130:2,0.05
Osmerus,dentex,72.25,82.25,1708:122:1,0.06
Osmerus,dentex,72.25,81.75,1708:121:2,0.06
Osmerus,dentex,72.25,81.25,1708:121:1,0.12
Osmerus,dentex,72.75,80.75,1708:120:4,0.05
Osmerus,dentex,72.75,80.25,1708:120:3,0.09
Osmerus,dentex,72.25,80.75,1708:120:2,0.18
Osmerus,dentex,72.25,80.25,1708:120:1,0.12
Osmerus,dentex,71.75,83.75,1708:113:4,0.12
Osmerus,dentex,71.75,83.25,1708:113:3,0.19
Osmerus,dentex,71.25,83.25,1708:113:1,0.06
Osmerus,dentex,71.75,82.75,1708:112:4,0.06
Osmerus,dentex,71.75,82.25,1708:112:3,0.19
Osmerus,dentex,71.25,82.75,1708:112:2,0.06
Osmerus,dentex,71.25,82.25,1708:112:1,0.12
Osmerus,dentex,71.75,81.75,1708:111:4,0.12
Osmerus,dentex,71.75,81.25,1708:111:3,0.06
Osmerus,dentex,71.75,80.75,1708:110:4,0.03
Osmerus,dentex,70.75,83.75,1708:103:4,0.06
Osmerus,dentex,70.75,83.25,1708:103:3,0.06
Osmerus,dentex,70.25,83.75,1708:103:2,0.12
Osmerus,dentex,70.75,82.75,1708:102:4,0.03
Osmerus,dentex,70.75,82.25,1708:102:3,0.03
Osmerus,dentex,70.25,82.75,1708:102:2,0.06
Osmerus,dentex,76.75,79.75,1707:469:4,0.14
Osmerus,dentex,76.75,79.25,1707:469:3,0.16
Osmerus,dentex,76.25,79.75,1707:469:2,0.18
Osmerus,dentex,76.75,78.75,1707:468:4,0.18
Osmerus,dentex,72.75,79.75,1707:229:4,0.12
Osmerus,dentex,72.75,79.25,1707:229:3,0.14
Osmerus,dentex,72.25,79.75,1707:229:2,0.12
Osmerus,dentex,72.25,79.25,1707:229:1,0.10
Osmerus,dentex,72.25,78.75,1707:228:2,0.04
Osmerus,dentex,72.25,78.25,1707:228:1,0.10
Osmerus,dentex,72.75,77.25,1707:227:3,0.16
Osmerus,dentex,72.25,77.75,1707:227:2,0.13
Osmerus,dentex,72.25,77.25,1707:227:1,0.04
Osmerus,dentex,72.75,76.75,1707:226:4,0.13
Osmerus,dentex,72.75,76.25,1707:226:3,0.14
Osmerus,dentex,72.25,76.75,1707:226:2,0.05
Osmerus,dentex,72.25,76.25,1707:226:1,0.05
Osmerus,dentex,72.25,75.75,1707:225:2,0.07
Osmerus,dentex,72.25,75.25,1707:225:1,0.14
Osmerus,dentex,71.75,78.25,1707:218:3,0.05
Osmerus,dentex,71.25,78.25,1707:218:1,0.13
Osmerus,dentex,71.75,77.75,1707:217:4,0.03
Osmerus,dentex,71.75,77.25,1707:217:3,0.02
Osmerus,dentex,71.75,76.25,1707:216:3,0.03
Osmerus,dentex,71.25,76.25,1707:216:1,0.01
Osmerus,dentex,71.75,75.75,1707:215:4,0.01
Osmerus,dentex,71.75,75.25,1707:215:3,0.01
Osmerus,dentex,71.25,75.75,1707:215:2,0.02
Osmerus,dentex,71.25,75.25,1707:215:1,0.08
Osmerus,dentex,70.75,78.25,1707:208:3,0.06
Osmerus,dentex,73.25,74.25,1707:134:1,0.18
Osmerus,dentex,73.75,70.25,1707:130:3,0.17
Osmerus,dentex,72.25,74.75,1707:124:2,0.19
Osmerus,dentex,72.75,71.25,1707:121:3,0.16
Osmerus,dentex,72.75,70.75,1707:120:4,0.19
Osmerus,dentex,72.75,70.25,1707:120:3,0.19
Osmerus,dentex,71.75,74.25,1707:114:3,0.19
Osmerus,dentex,71.25,73.75,1707:113:2,0.19
Osmerus,dentex,71.75,72.75,1707:112:4,0.19
Osmerus,dentex,71.75,72.25,1707:112:3,0.16
Osmerus,dentex,71.25,72.75,1707:112:2,0.19
Osmerus,dentex,71.25,72.25,1707:112:1,0.16
Osmerus,dentex,71.75,71.75,1707:111:4,0.12
Osmerus,dentex,71.25,71.75,1707:111:2,0.16
Osmerus,dentex,70.25,74.25,1707:104:1,0.16
Osmerus,dentex,70.75,73.25,1707:103:3,0.19
Osmerus,dentex,70.75,72.75,1707:102:4,0.16
Osmerus,dentex,70.25,72.25,1707:102:1,0.03
Osmerus,dentex,73.75,69.75,1706:239:4,0.18
Osmerus,dentex,72.75,69.75,1706:229:4,0.12
Osmerus,dentex,71.75,68.75,1706:218:4,0.09
Osmerus,dentex,70.75,67.25,1706:207:3,0.10
Osmerus,dentex,70.25,67.25,1706:207:1,0.09
Osmerus,dentex,70.75,66.75,1706:206:4,0.10
Osmerus,dentex,70.25,65.75,1706:205:2,0.17
Osmerus,dentex,70.25,65.25,1706:205:1,0.14
Osmerus,dentex,73.75,60.25,1706:130:3,0.11
Osmerus,dentex,70.25,64.75,1706:104:2,0.18
Osmerus,dentex,76.75,50.25,1705:360:3,0.12
Osmerus,dentex,76.25,50.75,1705:360:2,0.17
Osmerus,dentex,73.75,59.75,1705:239:4,0.04
