Mapping parameters for Hoplostethus mediterraneus (Mediterranean slimehead)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  81 ,
Bounding Box (NSWE): ,68,-78,-98,-167

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hoplostethus,mediterraneus,2.25,128.75,1012:228:2,0.50
Hoplostethus,mediterraneus,2.25,128.25,1012:228:1,0.54
Hoplostethus,mediterraneus,2.25,127.75,1012:227:2,0.58
Hoplostethus,mediterraneus,2.75,125.75,1012:225:4,0.54
Hoplostethus,mediterraneus,2.75,125.25,1012:225:3,0.50
Hoplostethus,mediterraneus,2.25,125.75,1012:225:2,0.55
Hoplostethus,mediterraneus,2.25,125.25,1012:225:1,0.52
Hoplostethus,mediterraneus,1.75,128.75,1012:218:4,0.50
Hoplostethus,mediterraneus,1.75,128.25,1012:218:3,0.52
Hoplostethus,mediterraneus,1.25,128.75,1012:218:2,0.51
Hoplostethus,mediterraneus,1.75,127.75,1012:217:4,0.54
Hoplostethus,mediterraneus,1.75,127.25,1012:217:3,0.56
Hoplostethus,mediterraneus,1.25,127.25,1012:217:1,0.54
Hoplostethus,mediterraneus,1.25,126.25,1012:216:1,0.56
Hoplostethus,mediterraneus,1.75,125.25,1012:215:3,0.57
Hoplostethus,mediterraneus,1.25,125.25,1012:215:1,0.58
Hoplostethus,mediterraneus,0.75,129.75,1012:209:4,0.50
Hoplostethus,mediterraneus,0.75,129.25,1012:209:3,0.51
Hoplostethus,mediterraneus,0.25,129.75,1012:209:2,0.54
Hoplostethus,mediterraneus,0.25,129.25,1012:209:1,0.54
Hoplostethus,mediterraneus,0.75,128.75,1012:208:4,0.52
Hoplostethus,mediterraneus,0.75,128.25,1012:208:3,0.50
Hoplostethus,mediterraneus,0.25,128.75,1012:208:2,0.54
Hoplostethus,mediterraneus,0.25,128.25,1012:208:1,0.53
Hoplostethus,mediterraneus,0.75,127.25,1012:207:3,0.54
Hoplostethus,mediterraneus,0.25,127.25,1012:207:1,0.55
Hoplostethus,mediterraneus,0.75,126.25,1012:206:3,0.54
Hoplostethus,mediterraneus,0.25,126.75,1012:206:2,0.48
Hoplostethus,mediterraneus,0.75,125.25,1012:205:3,0.55
Hoplostethus,mediterraneus,4.75,120.25,1012:140:3,0.52
Hoplostethus,mediterraneus,1.75,124.75,1012:114:4,0.52
Hoplostethus,mediterraneus,1.25,124.75,1012:114:2,0.55
Hoplostethus,mediterraneus,1.25,124.25,1012:114:1,0.52
Hoplostethus,mediterraneus,1.25,123.75,1012:113:2,0.50
Hoplostethus,mediterraneus,1.25,123.25,1012:113:1,0.50
Hoplostethus,mediterraneus,1.25,122.75,1012:112:2,0.51
Hoplostethus,mediterraneus,1.25,122.25,1012:112:1,0.50
Hoplostethus,mediterraneus,1.25,121.75,1012:111:2,0.51
Hoplostethus,mediterraneus,1.25,121.25,1012:111:1,0.51
Hoplostethus,mediterraneus,1.25,120.75,1012:110:2,0.51
Hoplostethus,mediterraneus,1.25,120.25,1012:110:1,0.51
Hoplostethus,mediterraneus,0.75,124.75,1012:104:4,0.56
Hoplostethus,mediterraneus,0.25,124.75,1012:104:2,0.53
Hoplostethus,mediterraneus,0.25,124.25,1012:104:1,0.52
Hoplostethus,mediterraneus,0.75,123.75,1012:103:4,0.50
Hoplostethus,mediterraneus,0.25,123.75,1012:103:2,0.50
Hoplostethus,mediterraneus,0.25,123.25,1012:103:1,0.46
Hoplostethus,mediterraneus,0.25,122.75,1012:102:2,0.44
Hoplostethus,mediterraneus,0.25,122.25,1012:102:1,0.42
Hoplostethus,mediterraneus,0.25,121.75,1012:101:2,0.41
Hoplostethus,mediterraneus,0.25,121.25,1012:101:1,0.40
Hoplostethus,mediterraneus,0.75,120.25,1012:100:3,0.46
Hoplostethus,mediterraneus,0.25,120.25,1012:100:1,0.40
Hoplostethus,mediterraneus,9.75,119.75,1011:499:4,0.57
Hoplostethus,mediterraneus,9.75,119.25,1011:499:3,0.57
Hoplostethus,mediterraneus,9.25,119.75,1011:499:2,0.56
Hoplostethus,mediterraneus,9.75,118.75,1011:498:4,0.57
Hoplostethus,mediterraneus,9.75,118.25,1011:498:3,0.56
Hoplostethus,mediterraneus,9.25,118.75,1011:498:2,0.57
Hoplostethus,mediterraneus,9.25,118.25,1011:498:1,0.57
Hoplostethus,mediterraneus,9.75,117.75,1011:497:4,0.55
Hoplostethus,mediterraneus,9.25,117.75,1011:497:2,0.55
Hoplostethus,mediterraneus,9.25,117.25,1011:497:1,0.54
Hoplostethus,mediterraneus,9.75,116.75,1011:496:4,0.55
Hoplostethus,mediterraneus,9.75,116.25,1011:496:3,0.40
Hoplostethus,mediterraneus,9.75,115.75,1011:495:4,0.58
Hoplostethus,mediterraneus,9.75,115.25,1011:495:3,0.55
Hoplostethus,mediterraneus,9.25,115.75,1011:495:2,0.57
Hoplostethus,mediterraneus,9.25,115.25,1011:495:1,0.58
Hoplostethus,mediterraneus,8.75,119.75,1011:489:4,0.56
Hoplostethus,mediterraneus,8.75,118.25,1011:488:3,0.56
Hoplostethus,mediterraneus,8.25,118.75,1011:488:2,0.55
Hoplostethus,mediterraneus,8.25,118.25,1011:488:1,0.55
Hoplostethus,mediterraneus,8.75,117.75,1011:487:4,0.50
Hoplostethus,mediterraneus,8.75,117.25,1011:487:3,0.55
Hoplostethus,mediterraneus,8.25,117.75,1011:487:2,0.55
Hoplostethus,mediterraneus,8.25,117.25,1011:487:1,0.56
Hoplostethus,mediterraneus,8.75,116.75,1011:486:4,0.54
Hoplostethus,mediterraneus,8.25,116.75,1011:486:2,0.55
Hoplostethus,mediterraneus,8.75,115.25,1011:485:3,0.43
Hoplostethus,mediterraneus,8.25,115.75,1011:485:2,0.40
Hoplostethus,mediterraneus,8.25,115.25,1011:485:1,0.57
Hoplostethus,mediterraneus,7.75,118.75,1011:478:4,0.54
Hoplostethus,mediterraneus,7.75,118.25,1011:478:3,0.54
Hoplostethus,mediterraneus,7.25,118.75,1011:478:2,0.54
Hoplostethus,mediterraneus,7.25,118.25,1011:478:1,0.54
Hoplostethus,mediterraneus,7.75,117.75,1011:477:4,0.43
Hoplostethus,mediterraneus,7.75,116.75,1011:476:4,0.54
Hoplostethus,mediterraneus,7.75,116.25,1011:476:3,0.54
Hoplostethus,mediterraneus,7.25,116.75,1011:476:2,0.50
Hoplostethus,mediterraneus,7.25,116.25,1011:476:1,0.53
Hoplostethus,mediterraneus,7.25,115.75,1011:475:2,0.56
Hoplostethus,mediterraneus,6.25,119.25,1011:469:1,0.54
Hoplostethus,mediterraneus,6.75,118.75,1011:468:4,0.53
Hoplostethus,mediterraneus,6.25,118.75,1011:468:2,0.52
Hoplostethus,mediterraneus,6.25,117.75,1011:467:2,0.40
Hoplostethus,mediterraneus,6.75,116.25,1011:466:3,0.41
Hoplostethus,mediterraneus,6.75,115.75,1011:465:4,0.54
Hoplostethus,mediterraneus,6.75,115.25,1011:465:3,0.56
Hoplostethus,mediterraneus,6.25,115.25,1011:465:1,0.52
Hoplostethus,mediterraneus,5.75,119.25,1011:459:3,0.54
Hoplostethus,mediterraneus,5.25,119.75,1011:459:2,0.58
Hoplostethus,mediterraneus,5.25,119.25,1011:459:1,0.55
Hoplostethus,mediterraneus,9.25,112.75,1011:392:2,0.51
Hoplostethus,mediterraneus,8.75,114.75,1011:384:4,0.59
Hoplostethus,mediterraneus,8.75,114.25,1011:384:3,0.59
Hoplostethus,mediterraneus,8.25,114.75,1011:384:2,0.58
Hoplostethus,mediterraneus,8.25,114.25,1011:384:1,0.59
Hoplostethus,mediterraneus,7.75,114.75,1011:374:4,0.57
Hoplostethus,mediterraneus,7.75,114.25,1011:374:3,0.58
Hoplostethus,mediterraneus,7.75,113.75,1011:373:4,0.59
Hoplostethus,mediterraneus,7.25,113.75,1011:373:2,0.58
Hoplostethus,mediterraneus,6.25,114.75,1011:364:2,0.54
Hoplostethus,mediterraneus,6.25,113.25,1011:363:1,0.57
Hoplostethus,mediterraneus,6.25,112.75,1011:362:2,0.44
Hoplostethus,mediterraneus,5.75,114.75,1011:354:4,0.52
Hoplostethus,mediterraneus,5.75,114.25,1011:354:3,0.53
Hoplostethus,mediterraneus,5.25,114.25,1011:354:1,0.50
Hoplostethus,mediterraneus,5.25,113.75,1011:353:2,0.52
Hoplostethus,mediterraneus,5.25,113.25,1011:353:1,0.54
Hoplostethus,mediterraneus,5.75,112.75,1011:352:4,0.57
Hoplostethus,mediterraneus,5.75,112.25,1011:352:3,0.58
Hoplostethus,mediterraneus,5.25,112.75,1011:352:2,0.55
Hoplostethus,mediterraneus,5.25,112.25,1011:352:1,0.56
Hoplostethus,mediterraneus,5.75,111.75,1011:351:4,0.59
Hoplostethus,mediterraneus,5.25,111.75,1011:351:2,0.57
Hoplostethus,mediterraneus,5.25,111.25,1011:351:1,0.58
Hoplostethus,mediterraneus,5.25,110.75,1011:350:2,0.59
Hoplostethus,mediterraneus,4.75,119.75,1011:249:4,0.54
Hoplostethus,mediterraneus,4.75,119.25,1011:249:3,0.55
Hoplostethus,mediterraneus,4.25,119.25,1011:249:1,0.52
Hoplostethus,mediterraneus,4.25,118.75,1011:248:2,0.50
Hoplostethus,mediterraneus,4.25,118.25,1011:248:1,0.45
Hoplostethus,mediterraneus,3.75,118.25,1011:238:3,0.48
Hoplostethus,mediterraneus,3.25,118.25,1011:238:1,0.49
Hoplostethus,mediterraneus,2.75,118.25,1011:228:3,0.48
Hoplostethus,mediterraneus,2.25,118.75,1011:228:2,0.51
Hoplostethus,mediterraneus,2.25,118.25,1011:228:1,0.50
Hoplostethus,mediterraneus,1.75,119.25,1011:219:3,0.51
Hoplostethus,mediterraneus,1.25,119.25,1011:219:1,0.52
Hoplostethus,mediterraneus,1.75,118.75,1011:218:4,0.53
Hoplostethus,mediterraneus,1.75,118.25,1011:218:3,0.50
Hoplostethus,mediterraneus,1.25,118.75,1011:218:2,0.54
Hoplostethus,mediterraneus,0.75,119.75,1011:209:4,0.51
Hoplostethus,mediterraneus,0.75,119.25,1011:209:3,0.51
Hoplostethus,mediterraneus,0.25,119.75,1011:209:2,0.50
Hoplostethus,mediterraneus,0.75,118.75,1011:208:4,0.52
Hoplostethus,mediterraneus,0.75,118.25,1011:208:3,0.53
Hoplostethus,mediterraneus,0.75,117.75,1011:207:4,0.53
Hoplostethus,mediterraneus,0.25,117.75,1011:207:2,0.54
Hoplostethus,mediterraneus,4.75,113.75,1011:143:4,0.49
Hoplostethus,mediterraneus,4.75,113.25,1011:143:3,0.51
Hoplostethus,mediterraneus,8.75,108.75,1010:488:4,0.46
Hoplostethus,mediterraneus,8.75,108.25,1010:488:3,0.52
Hoplostethus,mediterraneus,8.25,108.25,1010:488:1,0.50
Hoplostethus,mediterraneus,7.25,108.75,1010:478:2,0.47
Hoplostethus,mediterraneus,6.25,109.25,1010:469:1,0.48
Hoplostethus,mediterraneus,5.75,109.75,1010:459:4,0.44
Hoplostethus,mediterraneus,9.75,97.25,1009:497:3,0.51
Hoplostethus,mediterraneus,9.25,97.25,1009:497:1,0.51
Hoplostethus,mediterraneus,9.75,96.75,1009:496:4,0.51
Hoplostethus,mediterraneus,9.75,96.25,1009:496:3,0.52
Hoplostethus,mediterraneus,9.25,96.75,1009:496:2,0.51
Hoplostethus,mediterraneus,9.25,96.25,1009:496:1,0.52
Hoplostethus,mediterraneus,8.75,97.25,1009:487:3,0.50
Hoplostethus,mediterraneus,8.25,97.75,1009:487:2,0.49
Hoplostethus,mediterraneus,8.25,97.25,1009:487:1,0.49
Hoplostethus,mediterraneus,8.75,96.75,1009:486:4,0.51
Hoplostethus,mediterraneus,8.75,96.25,1009:486:3,0.52
Hoplostethus,mediterraneus,8.25,96.75,1009:486:2,0.51
Hoplostethus,mediterraneus,8.25,96.25,1009:486:1,0.52
Hoplostethus,mediterraneus,8.25,95.75,1009:485:2,0.54
Hoplostethus,mediterraneus,7.25,98.25,1009:478:1,0.44
Hoplostethus,mediterraneus,7.75,97.75,1009:477:4,0.48
Hoplostethus,mediterraneus,7.75,97.25,1009:477:3,0.49
Hoplostethus,mediterraneus,7.25,97.75,1009:477:2,0.46
Hoplostethus,mediterraneus,7.25,97.25,1009:477:1,0.48
Hoplostethus,mediterraneus,7.75,96.75,1009:476:4,0.49
Hoplostethus,mediterraneus,7.75,96.25,1009:476:3,0.52
Hoplostethus,mediterraneus,7.25,96.25,1009:476:1,0.47
Hoplostethus,mediterraneus,7.75,95.75,1009:475:4,0.53
Hoplostethus,mediterraneus,6.75,98.25,1009:468:3,0.42
Hoplostethus,mediterraneus,6.25,98.25,1009:468:1,0.40
Hoplostethus,mediterraneus,6.75,97.75,1009:467:4,0.44
Hoplostethus,mediterraneus,6.75,97.25,1009:467:3,0.46
Hoplostethus,mediterraneus,6.25,97.75,1009:467:2,0.42
Hoplostethus,mediterraneus,6.75,96.25,1009:466:3,0.42
Hoplostethus,mediterraneus,6.75,95.75,1009:465:4,0.50
Hoplostethus,mediterraneus,6.25,95.25,1009:465:1,0.50
Hoplostethus,mediterraneus,5.75,97.75,1009:457:4,0.41
Hoplostethus,mediterraneus,5.75,97.25,1009:457:3,0.43
Hoplostethus,mediterraneus,5.25,97.25,1009:457:1,0.44
Hoplostethus,mediterraneus,5.75,96.25,1009:456:3,0.45
Hoplostethus,mediterraneus,5.25,96.75,1009:456:2,0.45
Hoplostethus,mediterraneus,5.25,96.25,1009:456:1,0.46
Hoplostethus,mediterraneus,5.75,95.75,1009:455:4,0.47
Hoplostethus,mediterraneus,5.75,95.25,1009:455:3,0.50
Hoplostethus,mediterraneus,5.25,95.25,1009:455:1,0.49
Hoplostethus,mediterraneus,9.75,93.25,1009:393:3,0.45
Hoplostethus,mediterraneus,9.25,93.25,1009:393:1,0.58
Hoplostethus,mediterraneus,9.75,92.75,1009:392:4,0.57
Hoplostethus,mediterraneus,9.75,92.25,1009:392:3,0.48
Hoplostethus,mediterraneus,9.25,92.75,1009:392:2,0.59
Hoplostethus,mediterraneus,9.25,92.25,1009:392:1,0.59
Hoplostethus,mediterraneus,8.75,93.75,1009:383:4,0.58
Hoplostethus,mediterraneus,8.25,93.75,1009:383:2,0.58
Hoplostethus,mediterraneus,8.75,92.25,1009:382:3,0.42
Hoplostethus,mediterraneus,7.25,94.25,1009:374:1,0.55
Hoplostethus,mediterraneus,7.75,93.75,1009:373:4,0.58
Hoplostethus,mediterraneus,7.25,93.75,1009:373:2,0.58
Hoplostethus,mediterraneus,7.25,93.25,1009:373:1,0.58
Hoplostethus,mediterraneus,7.75,92.75,1009:372:4,0.52
Hoplostethus,mediterraneus,6.75,94.25,1009:364:3,0.54
Hoplostethus,mediterraneus,6.25,94.75,1009:364:2,0.52
Hoplostethus,mediterraneus,6.75,93.75,1009:363:4,0.56
Hoplostethus,mediterraneus,6.25,93.75,1009:363:2,0.55
Hoplostethus,mediterraneus,5.75,94.75,1009:354:4,0.52
Hoplostethus,mediterraneus,5.75,94.25,1009:354:3,0.53
Hoplostethus,mediterraneus,5.25,94.75,1009:354:2,0.50
Hoplostethus,mediterraneus,5.25,94.25,1009:354:1,0.52
Hoplostethus,mediterraneus,5.75,93.75,1009:353:4,0.50
Hoplostethus,mediterraneus,5.25,93.75,1009:353:2,0.49
Hoplostethus,mediterraneus,5.25,93.25,1009:353:1,0.55
Hoplostethus,mediterraneus,4.75,95.75,1009:245:4,0.44
Hoplostethus,mediterraneus,4.75,95.25,1009:245:3,0.48
Hoplostethus,mediterraneus,4.25,95.75,1009:245:2,0.47
Hoplostethus,mediterraneus,4.25,95.25,1009:245:1,0.47
Hoplostethus,mediterraneus,3.25,97.25,1009:237:1,0.44
Hoplostethus,mediterraneus,3.75,96.75,1009:236:4,0.44
Hoplostethus,mediterraneus,3.75,96.25,1009:236:3,0.46
Hoplostethus,mediterraneus,3.25,96.75,1009:236:2,0.45
Hoplostethus,mediterraneus,3.25,96.25,1009:236:1,0.46
Hoplostethus,mediterraneus,3.75,95.75,1009:235:4,0.46
Hoplostethus,mediterraneus,3.75,95.25,1009:235:3,0.45
Hoplostethus,mediterraneus,3.25,95.75,1009:235:2,0.46
Hoplostethus,mediterraneus,3.25,95.25,1009:235:1,0.46
Hoplostethus,mediterraneus,2.75,97.25,1009:227:3,0.45
Hoplostethus,mediterraneus,2.25,97.25,1009:227:1,0.46
Hoplostethus,mediterraneus,2.75,96.75,1009:226:4,0.45
Hoplostethus,mediterraneus,2.75,96.25,1009:226:3,0.46
Hoplostethus,mediterraneus,2.25,96.75,1009:226:2,0.46
Hoplostethus,mediterraneus,2.25,96.25,1009:226:1,0.46
Hoplostethus,mediterraneus,2.75,95.75,1009:225:4,0.46
Hoplostethus,mediterraneus,2.75,95.25,1009:225:3,0.46
Hoplostethus,mediterraneus,2.25,95.75,1009:225:2,0.46
Hoplostethus,mediterraneus,1.75,98.25,1009:218:3,0.45
Hoplostethus,mediterraneus,1.25,98.25,1009:218:1,0.46
Hoplostethus,mediterraneus,1.75,97.75,1009:217:4,0.45
Hoplostethus,mediterraneus,1.75,97.25,1009:217:3,0.46
Hoplostethus,mediterraneus,1.25,97.75,1009:217:2,0.46
Hoplostethus,mediterraneus,1.25,97.25,1009:217:1,0.47
Hoplostethus,mediterraneus,1.75,96.75,1009:216:4,0.46
Hoplostethus,mediterraneus,0.75,98.25,1009:208:3,0.46
Hoplostethus,mediterraneus,0.25,98.25,1009:208:1,0.47
Hoplostethus,mediterraneus,0.75,97.75,1009:207:4,0.46
Hoplostethus,mediterraneus,0.75,97.25,1009:207:3,0.47
Hoplostethus,mediterraneus,0.25,97.75,1009:207:2,0.47
Hoplostethus,mediterraneus,4.25,94.75,1009:144:2,0.47
Hoplostethus,mediterraneus,4.75,93.25,1009:143:3,0.48
Hoplostethus,mediterraneus,3.75,94.75,1009:134:4,0.47
Hoplostethus,mediterraneus,2.75,94.75,1009:124:4,0.40
Hoplostethus,mediterraneus,9.75,80.25,1008:390:3,0.58
Hoplostethus,mediterraneus,8.75,81.75,1008:381:4,0.59
Hoplostethus,mediterraneus,8.25,81.75,1008:381:2,0.59
Hoplostethus,mediterraneus,7.75,82.25,1008:372:3,0.58
Hoplostethus,mediterraneus,7.75,81.75,1008:371:4,0.59
Hoplostethus,mediterraneus,6.25,81.25,1008:361:1,0.53
Hoplostethus,mediterraneus,9.75,79.25,1007:499:3,0.45
Hoplostethus,mediterraneus,9.25,79.25,1007:499:1,0.49
Hoplostethus,mediterraneus,9.25,76.25,1007:496:1,0.52
Hoplostethus,mediterraneus,6.25,73.75,1007:363:2,0.42
Hoplostethus,mediterraneus,4.75,72.75,1007:142:4,0.59
Hoplostethus,mediterraneus,4.25,72.75,1007:142:2,0.59
Hoplostethus,mediterraneus,3.75,73.75,1007:133:4,0.59
Hoplostethus,mediterraneus,3.25,73.75,1007:133:2,0.58
Hoplostethus,mediterraneus,3.25,73.25,1007:133:1,0.59
Hoplostethus,mediterraneus,3.75,72.75,1007:132:4,0.59
Hoplostethus,mediterraneus,3.25,72.75,1007:132:2,0.58
Hoplostethus,mediterraneus,2.75,73.75,1007:123:4,0.57
Hoplostethus,mediterraneus,2.75,73.25,1007:123:3,0.57
Hoplostethus,mediterraneus,2.25,73.75,1007:123:2,0.55
Hoplostethus,mediterraneus,2.25,73.25,1007:123:1,0.56
Hoplostethus,mediterraneus,2.75,72.75,1007:122:4,0.57
Hoplostethus,mediterraneus,2.25,72.75,1007:122:2,0.55
Hoplostethus,mediterraneus,1.75,73.75,1007:113:4,0.54
Hoplostethus,mediterraneus,1.75,73.25,1007:113:3,0.54
Hoplostethus,mediterraneus,0.75,73.75,1007:103:4,0.54
Hoplostethus,mediterraneus,0.75,73.25,1007:103:3,0.54
Hoplostethus,mediterraneus,0.25,73.75,1007:103:2,0.53
Hoplostethus,mediterraneus,0.25,73.25,1007:103:1,0.53
Hoplostethus,mediterraneus,0.75,72.75,1007:102:4,0.54
Hoplostethus,mediterraneus,0.25,72.75,1007:102:2,0.53
Hoplostethus,mediterraneus,5.75,4.75,1000:354:4,0.51
Hoplostethus,mediterraneus,3.25,9.25,1000:239:1,0.40
Hoplostethus,mediterraneus,3.75,8.75,1000:238:4,0.41
Hoplostethus,mediterraneus,3.25,6.75,1000:236:2,0.53
Hoplostethus,mediterraneus,1.75,9.25,1000:219:3,0.43
Hoplostethus,mediterraneus,1.25,9.25,1000:219:1,0.48
Hoplostethus,mediterraneus,62.25,-25.75,7602:225:2,0.60
Hoplostethus,mediterraneus,63.25,-23.25,7602:133:1,0.60
Hoplostethus,mediterraneus,63.25,-22.75,7602:132:2,0.60
Hoplostethus,mediterraneus,63.25,-22.25,7602:132:1,0.61
Hoplostethus,mediterraneus,63.25,-21.75,7602:131:2,0.61
Hoplostethus,mediterraneus,63.25,-21.25,7602:131:1,0.60
Hoplostethus,mediterraneus,63.25,-20.75,7602:130:2,0.60
Hoplostethus,mediterraneus,63.25,-20.25,7602:130:1,0.60
Hoplostethus,mediterraneus,62.75,-24.75,7602:124:4,0.60
Hoplostethus,mediterraneus,62.75,-24.25,7602:124:3,0.61
Hoplostethus,mediterraneus,62.75,-23.75,7602:123:4,0.62
Hoplostethus,mediterraneus,63.25,-19.75,7601:239:2,0.61
Hoplostethus,mediterraneus,63.25,-19.25,7601:239:1,0.61
Hoplostethus,mediterraneus,63.25,-18.75,7601:238:2,0.60
Hoplostethus,mediterraneus,63.25,-18.25,7601:238:1,0.60
Hoplostethus,mediterraneus,63.25,-17.75,7601:237:2,0.60
Hoplostethus,mediterraneus,63.25,-17.25,7601:237:1,0.61
Hoplostethus,mediterraneus,63.25,-16.75,7601:236:2,0.62
Hoplostethus,mediterraneus,63.25,-16.25,7601:236:1,0.63
Hoplostethus,mediterraneus,63.25,-15.75,7601:235:2,0.64
Hoplostethus,mediterraneus,63.75,-14.25,7601:134:3,0.60
Hoplostethus,mediterraneus,63.75,-13.75,7601:133:4,0.61
Hoplostethus,mediterraneus,63.75,-13.25,7601:133:3,0.61
Hoplostethus,mediterraneus,63.75,-12.75,7601:132:4,0.60
Hoplostethus,mediterraneus,63.25,-12.75,7601:132:2,0.62
Hoplostethus,mediterraneus,63.25,-12.25,7601:132:1,0.60
Hoplostethus,mediterraneus,62.75,-12.75,7601:122:4,0.65
Hoplostethus,mediterraneus,62.75,-12.25,7601:122:3,0.65
Hoplostethus,mediterraneus,62.75,-11.75,7601:121:4,0.64
Hoplostethus,mediterraneus,62.75,-11.25,7601:121:3,0.63
Hoplostethus,mediterraneus,62.75,-10.75,7601:120:4,0.63
Hoplostethus,mediterraneus,62.75,-10.25,7601:120:3,0.63
Hoplostethus,mediterraneus,62.25,-10.75,7601:120:2,0.60
Hoplostethus,mediterraneus,62.25,-10.25,7601:120:1,0.62
Hoplostethus,mediterraneus,61.75,-10.75,7601:110:4,0.70
Hoplostethus,mediterraneus,61.25,-10.25,7601:110:1,0.70
Hoplostethus,mediterraneus,60.75,-13.25,7601:103:3,0.70
Hoplostethus,mediterraneus,60.25,-13.75,7601:103:2,0.67
Hoplostethus,mediterraneus,60.25,-13.25,7601:103:1,0.74
Hoplostethus,mediterraneus,60.75,-12.75,7601:102:4,0.73
Hoplostethus,mediterraneus,60.75,-12.25,7601:102:3,0.73
Hoplostethus,mediterraneus,60.25,-12.75,7601:102:2,0.73
Hoplostethus,mediterraneus,60.25,-12.25,7601:102:1,0.73
Hoplostethus,mediterraneus,60.75,-11.75,7601:101:4,0.72
Hoplostethus,mediterraneus,60.75,-11.25,7601:101:3,0.72
Hoplostethus,mediterraneus,60.25,-11.75,7601:101:2,0.74
Hoplostethus,mediterraneus,60.75,-10.75,7601:100:4,0.70
Hoplostethus,mediterraneus,60.75,-10.25,7601:100:3,0.70
Hoplostethus,mediterraneus,60.25,-10.75,7601:100:2,0.73
Hoplostethus,mediterraneus,60.25,-10.25,7601:100:1,0.72
Hoplostethus,mediterraneus,62.75,-9.75,7600:229:4,0.63
Hoplostethus,mediterraneus,62.75,-9.25,7600:229:3,0.63
Hoplostethus,mediterraneus,62.25,-9.75,7600:229:2,0.64
Hoplostethus,mediterraneus,62.25,-9.25,7600:229:1,0.65
Hoplostethus,mediterraneus,62.75,-8.75,7600:228:4,0.63
Hoplostethus,mediterraneus,62.75,-8.25,7600:228:3,0.62
Hoplostethus,mediterraneus,62.25,-8.75,7600:228:2,0.64
Hoplostethus,mediterraneus,62.25,-8.25,7600:228:1,0.61
Hoplostethus,mediterraneus,62.75,-7.75,7600:227:4,0.61
Hoplostethus,mediterraneus,62.75,-7.25,7600:227:3,0.60
Hoplostethus,mediterraneus,62.25,-5.25,7600:225:1,0.60
Hoplostethus,mediterraneus,61.75,-9.25,7600:219:3,0.67
Hoplostethus,mediterraneus,61.25,-9.75,7600:219:2,0.60
Hoplostethus,mediterraneus,61.25,-9.25,7600:219:1,0.69
Hoplostethus,mediterraneus,61.75,-8.75,7600:218:4,0.66
Hoplostethus,mediterraneus,61.75,-8.25,7600:218:3,0.63
Hoplostethus,mediterraneus,61.25,-8.75,7600:218:2,0.68
Hoplostethus,mediterraneus,61.25,-8.25,7600:218:1,0.67
Hoplostethus,mediterraneus,61.75,-7.75,7600:217:4,0.60
Hoplostethus,mediterraneus,61.25,-7.75,7600:217:2,0.66
Hoplostethus,mediterraneus,61.25,-7.25,7600:217:1,0.62
Hoplostethus,mediterraneus,61.25,-6.75,7600:216:2,0.60
Hoplostethus,mediterraneus,61.25,-6.25,7600:216:1,0.60
Hoplostethus,mediterraneus,61.75,-5.75,7600:215:4,0.60
Hoplostethus,mediterraneus,61.75,-5.25,7600:215:3,0.61
Hoplostethus,mediterraneus,61.25,-5.75,7600:215:2,0.62
Hoplostethus,mediterraneus,61.25,-5.25,7600:215:1,0.63
Hoplostethus,mediterraneus,60.75,-9.75,7600:209:4,0.70
Hoplostethus,mediterraneus,60.75,-9.25,7600:209:3,0.68
Hoplostethus,mediterraneus,60.25,-9.75,7600:209:2,0.73
Hoplostethus,mediterraneus,60.25,-9.25,7600:209:1,0.72
Hoplostethus,mediterraneus,60.75,-8.75,7600:208:4,0.67
Hoplostethus,mediterraneus,60.75,-8.25,7600:208:3,0.68
Hoplostethus,mediterraneus,60.25,-8.75,7600:208:2,0.72
Hoplostethus,mediterraneus,60.25,-8.25,7600:208:1,0.72
Hoplostethus,mediterraneus,60.75,-7.75,7600:207:4,0.68
Hoplostethus,mediterraneus,60.75,-7.25,7600:207:3,0.67
Hoplostethus,mediterraneus,60.25,-7.75,7600:207:2,0.72
Hoplostethus,mediterraneus,60.25,-7.25,7600:207:1,0.71
Hoplostethus,mediterraneus,60.75,-6.75,7600:206:4,0.64
Hoplostethus,mediterraneus,60.75,-6.25,7600:206:3,0.63
Hoplostethus,mediterraneus,60.25,-6.75,7600:206:2,0.70
Hoplostethus,mediterraneus,60.25,-6.25,7600:206:1,0.70
Hoplostethus,mediterraneus,60.75,-5.75,7600:205:4,0.66
Hoplostethus,mediterraneus,60.75,-5.25,7600:205:3,0.67
Hoplostethus,mediterraneus,60.25,-5.75,7600:205:2,0.71
Hoplostethus,mediterraneus,60.25,-5.25,7600:205:1,0.72
Hoplostethus,mediterraneus,62.25,-4.75,7600:124:2,0.60
Hoplostethus,mediterraneus,62.25,-4.25,7600:124:1,0.60
Hoplostethus,mediterraneus,62.25,-3.25,7600:123:1,0.60
Hoplostethus,mediterraneus,62.25,-0.75,7600:120:2,0.66
