Mapping parameters for Chlorophthalmus agassizi (Shortnose greeneye)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,45,-29,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chlorophthalmus,agassizi,19.75,121.25,1112:391:3,0.19
Chlorophthalmus,agassizi,18.75,122.75,1112:382:4,0.04
Chlorophthalmus,agassizi,15.25,122.75,1112:352:2,0.18
Chlorophthalmus,agassizi,11.75,124.75,1112:114:4,0.04
Chlorophthalmus,agassizi,19.75,110.75,1111:390:4,0.15
Chlorophthalmus,agassizi,18.75,110.25,1111:380:3,0.04
Chlorophthalmus,agassizi,17.75,111.75,1111:371:4,0.17
Chlorophthalmus,agassizi,16.75,110.25,1111:360:3,0.15
Chlorophthalmus,agassizi,13.75,115.75,1111:235:4,0.18
Chlorophthalmus,agassizi,18.25,108.75,1110:488:2,0.12
Chlorophthalmus,agassizi,17.25,106.75,1110:476:2,0.12
Chlorophthalmus,agassizi,16.25,107.75,1110:467:2,0.06
Chlorophthalmus,agassizi,11.25,108.25,1110:218:1,0.18
Chlorophthalmus,agassizi,10.75,108.75,1110:208:4,0.13
Chlorophthalmus,agassizi,10.25,108.25,1110:208:1,0.12
Chlorophthalmus,agassizi,12.25,102.25,1110:122:1,0.15
Chlorophthalmus,agassizi,12.75,101.75,1110:121:4,0.04
Chlorophthalmus,agassizi,12.25,100.75,1110:120:2,0.08
Chlorophthalmus,agassizi,11.75,103.25,1110:113:3,0.02
Chlorophthalmus,agassizi,11.75,102.25,1110:112:3,0.02
Chlorophthalmus,agassizi,11.25,102.25,1110:112:1,0.07
Chlorophthalmus,agassizi,11.75,101.75,1110:111:4,0.04
Chlorophthalmus,agassizi,11.25,101.75,1110:111:2,0.08
Chlorophthalmus,agassizi,11.25,101.25,1110:111:1,0.07
Chlorophthalmus,agassizi,10.25,104.75,1110:104:2,0.02
Chlorophthalmus,agassizi,10.25,103.75,1110:103:2,0.17
Chlorophthalmus,agassizi,10.75,102.25,1110:102:3,0.08
Chlorophthalmus,agassizi,10.25,102.25,1110:102:1,0.13
Chlorophthalmus,agassizi,10.75,101.75,1110:101:4,0.12
Chlorophthalmus,agassizi,10.75,101.25,1110:101:3,0.09
Chlorophthalmus,agassizi,10.25,101.75,1110:101:2,0.13
Chlorophthalmus,agassizi,10.25,101.25,1110:101:1,0.18
Chlorophthalmus,agassizi,10.75,100.75,1110:100:4,0.18
Chlorophthalmus,agassizi,10.25,100.75,1110:100:2,0.18
Chlorophthalmus,agassizi,10.25,100.25,1110:100:1,0.09
Chlorophthalmus,agassizi,17.25,97.25,1109:477:1,0.06
Chlorophthalmus,agassizi,16.75,97.25,1109:467:3,0.15
Chlorophthalmus,agassizi,15.25,97.75,1109:457:2,0.01
Chlorophthalmus,agassizi,15.75,95.75,1109:455:4,0.06
Chlorophthalmus,agassizi,15.25,95.25,1109:455:1,0.12
Chlorophthalmus,agassizi,19.75,93.75,1109:393:4,0.03
Chlorophthalmus,agassizi,19.75,90.75,1109:390:4,0.12
Chlorophthalmus,agassizi,19.75,90.25,1109:390:3,0.07
Chlorophthalmus,agassizi,14.25,97.25,1109:247:1,0.17
Chlorophthalmus,agassizi,13.25,99.75,1109:239:2,0.05
Chlorophthalmus,agassizi,12.75,99.75,1109:229:4,0.03
Chlorophthalmus,agassizi,12.25,99.75,1109:229:2,0.17
Chlorophthalmus,agassizi,12.75,96.25,1109:226:3,0.12
Chlorophthalmus,agassizi,11.75,98.75,1109:218:4,0.04
Chlorophthalmus,agassizi,11.25,98.25,1109:218:1,0.07
Chlorophthalmus,agassizi,11.75,97.75,1109:217:4,0.15
Chlorophthalmus,agassizi,11.25,97.75,1109:217:2,0.04
Chlorophthalmus,agassizi,10.25,99.75,1109:209:2,0.08
Chlorophthalmus,agassizi,10.25,99.25,1109:209:1,0.10
Chlorophthalmus,agassizi,10.25,98.75,1109:208:2,0.01
Chlorophthalmus,agassizi,12.75,94.25,1109:124:3,0.19
Chlorophthalmus,agassizi,12.25,91.75,1109:121:2,0.18
Chlorophthalmus,agassizi,11.75,94.25,1109:114:3,0.17
Chlorophthalmus,agassizi,11.75,91.75,1109:111:4,0.16
Chlorophthalmus,agassizi,19.75,88.75,1108:498:4,0.12
Chlorophthalmus,agassizi,19.25,86.25,1108:496:1,0.18
Chlorophthalmus,agassizi,15.25,81.25,1108:351:1,0.02
Chlorophthalmus,agassizi,19.75,72.25,1107:392:3,0.18
Chlorophthalmus,agassizi,19.75,71.75,1107:391:4,0.14
Chlorophthalmus,agassizi,18.75,72.75,1107:382:4,0.18
Chlorophthalmus,agassizi,18.25,72.75,1107:382:2,0.07
Chlorophthalmus,agassizi,17.25,73.25,1107:373:1,0.15
Chlorophthalmus,agassizi,16.75,73.25,1107:363:3,0.17
Chlorophthalmus,agassizi,15.75,73.75,1107:353:4,0.12
Chlorophthalmus,agassizi,19.25,58.75,1105:498:2,0.17
Chlorophthalmus,agassizi,18.75,56.75,1105:486:4,0.07
Chlorophthalmus,agassizi,13.25,51.25,1105:131:1,0.05
Chlorophthalmus,agassizi,13.25,50.25,1105:130:1,0.15
Chlorophthalmus,agassizi,19.75,40.75,1104:390:4,0.10
Chlorophthalmus,agassizi,19.25,40.75,1104:390:2,0.12
Chlorophthalmus,agassizi,18.75,41.25,1104:381:3,0.08
Chlorophthalmus,agassizi,18.25,41.75,1104:381:2,0.05
Chlorophthalmus,agassizi,18.25,41.25,1104:381:1,0.18
Chlorophthalmus,agassizi,17.25,42.25,1104:372:1,0.12
Chlorophthalmus,agassizi,16.75,42.25,1104:362:3,0.12
Chlorophthalmus,agassizi,16.25,40.25,1104:360:1,0.11
Chlorophthalmus,agassizi,15.75,42.75,1104:352:4,0.02
Chlorophthalmus,agassizi,15.25,42.75,1104:352:2,0.07
Chlorophthalmus,agassizi,15.25,41.25,1104:351:1,0.15
Chlorophthalmus,agassizi,15.75,40.25,1104:350:3,0.07
Chlorophthalmus,agassizi,15.25,40.75,1104:350:2,0.11
Chlorophthalmus,agassizi,15.25,40.25,1104:350:1,0.08
Chlorophthalmus,agassizi,14.25,49.75,1104:249:2,0.16
Chlorophthalmus,agassizi,13.25,45.25,1104:235:1,0.11
Chlorophthalmus,agassizi,11.75,48.75,1104:218:4,0.05
Chlorophthalmus,agassizi,11.75,45.75,1104:215:4,0.03
Chlorophthalmus,agassizi,14.25,43.25,1104:143:1,0.04
Chlorophthalmus,agassizi,14.75,40.75,1104:140:4,0.06
Chlorophthalmus,agassizi,13.25,42.25,1104:132:1,0.13
Chlorophthalmus,agassizi,12.75,44.25,1104:124:3,0.14
Chlorophthalmus,agassizi,16.25,39.75,1103:469:2,0.03
Chlorophthalmus,agassizi,16.25,39.25,1103:469:1,0.18
Chlorophthalmus,agassizi,15.75,39.75,1103:459:4,0.07
Chlorophthalmus,agassizi,6.75,171.75,1017:361:4,0.12
Chlorophthalmus,agassizi,4.25,173.25,1017:143:1,0.15
Chlorophthalmus,agassizi,4.75,172.75,1017:142:4,0.08
Chlorophthalmus,agassizi,8.25,167.75,1016:487:2,0.19
Chlorophthalmus,agassizi,7.25,147.75,1014:477:2,0.06
Chlorophthalmus,agassizi,7.25,146.75,1014:476:2,0.19
Chlorophthalmus,agassizi,9.25,141.25,1014:391:1,0.01
Chlorophthalmus,agassizi,6.25,144.25,1014:364:1,0.05
Chlorophthalmus,agassizi,6.75,142.75,1014:362:4,0.05
Chlorophthalmus,agassizi,9.25,137.75,1013:497:2,0.15
Chlorophthalmus,agassizi,4.25,126.25,1012:246:1,0.14
Chlorophthalmus,agassizi,3.75,127.25,1012:237:3,0.07
Chlorophthalmus,agassizi,3.25,126.75,1012:236:2,0.07
Chlorophthalmus,agassizi,1.75,126.25,1012:216:3,0.03
Chlorophthalmus,agassizi,1.75,121.25,1012:111:3,0.12
Chlorophthalmus,agassizi,1.75,120.75,1012:110:4,0.13
Chlorophthalmus,agassizi,7.25,117.25,1011:477:1,0.16
Chlorophthalmus,agassizi,6.25,119.75,1011:469:2,0.04
Chlorophthalmus,agassizi,5.25,118.75,1011:458:2,0.05
Chlorophthalmus,agassizi,6.75,112.75,1011:362:4,0.10
Chlorophthalmus,agassizi,6.25,112.25,1011:362:1,0.18
Chlorophthalmus,agassizi,3.25,117.25,1011:237:1,0.01
Chlorophthalmus,agassizi,2.25,117.75,1011:227:2,0.07
Chlorophthalmus,agassizi,0.25,118.75,1011:208:2,0.05
Chlorophthalmus,agassizi,4.75,114.75,1011:144:4,0.06
Chlorophthalmus,agassizi,3.75,113.75,1011:133:4,0.15
Chlorophthalmus,agassizi,3.75,111.75,1011:131:4,0.13
Chlorophthalmus,agassizi,3.25,111.25,1011:131:1,0.05
Chlorophthalmus,agassizi,3.25,110.75,1011:130:2,0.12
Chlorophthalmus,agassizi,2.75,110.75,1011:120:4,0.09
Chlorophthalmus,agassizi,2.75,110.25,1011:120:3,0.19
Chlorophthalmus,agassizi,2.25,110.75,1011:120:2,0.09
Chlorophthalmus,agassizi,2.25,110.25,1011:120:1,0.12
Chlorophthalmus,agassizi,9.75,107.75,1010:497:4,0.02
Chlorophthalmus,agassizi,9.25,107.75,1010:497:2,0.18
Chlorophthalmus,agassizi,9.25,107.25,1010:497:1,0.02
Chlorophthalmus,agassizi,9.25,106.25,1010:496:1,0.02
Chlorophthalmus,agassizi,7.75,107.25,1010:477:3,0.16
Chlorophthalmus,agassizi,7.25,107.25,1010:477:1,0.15
Chlorophthalmus,agassizi,7.75,106.75,1010:476:4,0.02
Chlorophthalmus,agassizi,7.25,106.75,1010:476:2,0.05
Chlorophthalmus,agassizi,7.25,105.25,1010:475:1,0.01
Chlorophthalmus,agassizi,6.75,107.25,1010:467:3,0.10
Chlorophthalmus,agassizi,6.25,107.25,1010:467:1,0.11
Chlorophthalmus,agassizi,6.75,106.75,1010:466:4,0.03
Chlorophthalmus,agassizi,6.25,106.75,1010:466:2,0.06
Chlorophthalmus,agassizi,6.25,106.25,1010:466:1,0.07
Chlorophthalmus,agassizi,6.75,105.75,1010:465:4,0.01
Chlorophthalmus,agassizi,6.75,105.25,1010:465:3,0.04
Chlorophthalmus,agassizi,6.25,105.75,1010:465:2,0.05
Chlorophthalmus,agassizi,6.25,105.25,1010:465:1,0.07
Chlorophthalmus,agassizi,5.75,107.25,1010:457:3,0.16
Chlorophthalmus,agassizi,5.75,106.75,1010:456:4,0.15
Chlorophthalmus,agassizi,5.75,106.25,1010:456:3,0.17
Chlorophthalmus,agassizi,5.25,106.75,1010:456:2,0.16
Chlorophthalmus,agassizi,5.75,105.75,1010:455:4,0.15
Chlorophthalmus,agassizi,5.75,105.25,1010:455:3,0.13
Chlorophthalmus,agassizi,5.25,105.25,1010:455:1,0.19
Chlorophthalmus,agassizi,9.75,104.75,1010:394:4,0.06
Chlorophthalmus,agassizi,9.25,103.25,1010:393:1,0.01
Chlorophthalmus,agassizi,9.75,102.75,1010:392:4,0.06
Chlorophthalmus,agassizi,9.75,102.25,1010:392:3,0.15
Chlorophthalmus,agassizi,9.25,102.75,1010:392:2,0.10
Chlorophthalmus,agassizi,9.25,102.25,1010:392:1,0.17
Chlorophthalmus,agassizi,9.75,101.75,1010:391:4,0.13
Chlorophthalmus,agassizi,9.75,101.25,1010:391:3,0.19
Chlorophthalmus,agassizi,9.25,101.75,1010:391:2,0.16
Chlorophthalmus,agassizi,9.25,101.25,1010:391:1,0.10
Chlorophthalmus,agassizi,9.75,100.75,1010:390:4,0.18
Chlorophthalmus,agassizi,9.75,100.25,1010:390:3,0.04
Chlorophthalmus,agassizi,9.25,100.75,1010:390:2,0.09
Chlorophthalmus,agassizi,9.25,100.25,1010:390:1,0.17
Chlorophthalmus,agassizi,8.75,103.25,1010:383:3,0.05
Chlorophthalmus,agassizi,8.25,103.25,1010:383:1,0.15
Chlorophthalmus,agassizi,8.75,102.75,1010:382:4,0.16
Chlorophthalmus,agassizi,8.75,102.25,1010:382:3,0.19
Chlorophthalmus,agassizi,8.25,102.75,1010:382:2,0.19
Chlorophthalmus,agassizi,8.25,102.25,1010:382:1,0.18
Chlorophthalmus,agassizi,8.75,101.75,1010:381:4,0.18
Chlorophthalmus,agassizi,8.75,101.25,1010:381:3,0.06
Chlorophthalmus,agassizi,8.25,101.75,1010:381:2,0.18
Chlorophthalmus,agassizi,8.25,101.25,1010:381:1,0.08
Chlorophthalmus,agassizi,8.75,100.75,1010:380:4,0.01
Chlorophthalmus,agassizi,8.25,100.75,1010:380:2,0.09
Chlorophthalmus,agassizi,8.25,100.25,1010:380:1,0.17
Chlorophthalmus,agassizi,7.25,104.75,1010:374:2,0.03
Chlorophthalmus,agassizi,7.25,104.25,1010:374:1,0.03
Chlorophthalmus,agassizi,7.75,103.75,1010:373:4,0.11
Chlorophthalmus,agassizi,7.75,103.25,1010:373:3,0.13
Chlorophthalmus,agassizi,7.25,103.75,1010:373:2,0.13
Chlorophthalmus,agassizi,7.25,103.25,1010:373:1,0.12
Chlorophthalmus,agassizi,7.75,102.75,1010:372:4,0.14
Chlorophthalmus,agassizi,7.75,102.25,1010:372:3,0.17
Chlorophthalmus,agassizi,7.25,102.75,1010:372:2,0.06
Chlorophthalmus,agassizi,7.25,102.25,1010:372:1,0.06
Chlorophthalmus,agassizi,7.75,101.75,1010:371:4,0.16
Chlorophthalmus,agassizi,7.75,101.25,1010:371:3,0.13
Chlorophthalmus,agassizi,7.25,101.75,1010:371:2,0.01
Chlorophthalmus,agassizi,7.25,101.25,1010:371:1,0.11
Chlorophthalmus,agassizi,7.75,100.75,1010:370:4,0.14
Chlorophthalmus,agassizi,7.25,100.75,1010:370:2,0.16
Chlorophthalmus,agassizi,7.25,100.25,1010:370:1,0.07
Chlorophthalmus,agassizi,6.75,104.75,1010:364:4,0.06
Chlorophthalmus,agassizi,6.75,104.25,1010:364:3,0.07
Chlorophthalmus,agassizi,6.25,104.75,1010:364:2,0.07
Chlorophthalmus,agassizi,6.25,104.25,1010:364:1,0.13
Chlorophthalmus,agassizi,6.75,103.75,1010:363:4,0.05
Chlorophthalmus,agassizi,6.75,103.25,1010:363:3,0.05
Chlorophthalmus,agassizi,6.25,103.75,1010:363:2,0.06
Chlorophthalmus,agassizi,6.25,103.25,1010:363:1,0.04
Chlorophthalmus,agassizi,6.75,102.75,1010:362:4,0.03
Chlorophthalmus,agassizi,6.25,102.75,1010:362:2,0.02
Chlorophthalmus,agassizi,6.25,102.25,1010:362:1,0.14
Chlorophthalmus,agassizi,6.25,101.75,1010:361:2,0.07
Chlorophthalmus,agassizi,6.75,100.75,1010:360:4,0.06
Chlorophthalmus,agassizi,5.75,104.75,1010:354:4,0.15
Chlorophthalmus,agassizi,5.75,104.25,1010:354:3,0.15
Chlorophthalmus,agassizi,5.25,104.75,1010:354:2,0.16
Chlorophthalmus,agassizi,5.25,104.25,1010:354:1,0.16
Chlorophthalmus,agassizi,5.75,103.75,1010:353:4,0.07
Chlorophthalmus,agassizi,5.75,103.25,1010:353:3,0.04
Chlorophthalmus,agassizi,5.25,103.75,1010:353:2,0.09
Chlorophthalmus,agassizi,4.25,107.75,1010:247:2,0.18
Chlorophthalmus,agassizi,3.75,107.75,1010:237:4,0.03
Chlorophthalmus,agassizi,3.25,107.75,1010:237:2,0.17
Chlorophthalmus,agassizi,3.25,107.25,1010:237:1,0.18
Chlorophthalmus,agassizi,3.25,106.75,1010:236:2,0.19
Chlorophthalmus,agassizi,3.25,105.75,1010:235:2,0.18
Chlorophthalmus,agassizi,2.75,109.75,1010:229:4,0.06
Chlorophthalmus,agassizi,2.75,108.75,1010:228:4,0.14
Chlorophthalmus,agassizi,2.25,108.25,1010:228:1,0.13
Chlorophthalmus,agassizi,2.75,106.25,1010:226:3,0.05
Chlorophthalmus,agassizi,2.25,106.75,1010:226:2,0.18
Chlorophthalmus,agassizi,2.25,106.25,1010:226:1,0.19
Chlorophthalmus,agassizi,2.75,105.75,1010:225:4,0.09
Chlorophthalmus,agassizi,2.75,105.25,1010:225:3,0.15
Chlorophthalmus,agassizi,2.25,105.25,1010:225:1,0.11
Chlorophthalmus,agassizi,1.75,109.75,1010:219:4,0.15
Chlorophthalmus,agassizi,1.75,108.25,1010:218:3,0.05
Chlorophthalmus,agassizi,1.25,108.25,1010:218:1,0.02
Chlorophthalmus,agassizi,1.75,107.75,1010:217:4,0.10
Chlorophthalmus,agassizi,1.75,107.25,1010:217:3,0.17
Chlorophthalmus,agassizi,1.25,107.25,1010:217:1,0.17
Chlorophthalmus,agassizi,1.75,106.75,1010:216:4,0.17
Chlorophthalmus,agassizi,1.75,106.25,1010:216:3,0.11
Chlorophthalmus,agassizi,1.25,106.75,1010:216:2,0.15
Chlorophthalmus,agassizi,1.25,106.25,1010:216:1,0.09
Chlorophthalmus,agassizi,1.75,105.75,1010:215:4,0.08
Chlorophthalmus,agassizi,1.75,105.25,1010:215:3,0.13
Chlorophthalmus,agassizi,1.25,105.75,1010:215:2,0.09
Chlorophthalmus,agassizi,1.25,105.25,1010:215:1,0.02
Chlorophthalmus,agassizi,0.75,108.75,1010:208:4,0.08
Chlorophthalmus,agassizi,0.25,108.25,1010:208:1,0.08
Chlorophthalmus,agassizi,0.25,107.75,1010:207:2,0.01
Chlorophthalmus,agassizi,0.25,107.25,1010:207:1,0.10
Chlorophthalmus,agassizi,0.75,106.75,1010:206:4,0.03
Chlorophthalmus,agassizi,0.75,106.25,1010:206:3,0.08
Chlorophthalmus,agassizi,0.25,106.75,1010:206:2,0.17
Chlorophthalmus,agassizi,0.25,106.25,1010:206:1,0.05
Chlorophthalmus,agassizi,0.75,105.75,1010:205:4,0.08
Chlorophthalmus,agassizi,0.75,105.25,1010:205:3,0.01
Chlorophthalmus,agassizi,4.75,104.25,1010:144:3,0.14
Chlorophthalmus,agassizi,4.25,104.25,1010:144:1,0.15
Chlorophthalmus,agassizi,4.75,103.75,1010:143:4,0.08
Chlorophthalmus,agassizi,4.25,103.75,1010:143:2,0.17
Chlorophthalmus,agassizi,4.75,100.75,1010:140:4,0.01
Chlorophthalmus,agassizi,4.75,100.25,1010:140:3,0.05
Chlorophthalmus,agassizi,4.25,100.25,1010:140:1,0.11
Chlorophthalmus,agassizi,3.75,104.75,1010:134:4,0.16
Chlorophthalmus,agassizi,3.75,104.25,1010:134:3,0.08
Chlorophthalmus,agassizi,3.25,104.75,1010:134:2,0.15
Chlorophthalmus,agassizi,3.25,104.25,1010:134:1,0.07
Chlorophthalmus,agassizi,3.25,103.75,1010:133:2,0.10
Chlorophthalmus,agassizi,3.25,101.25,1010:131:1,0.01
Chlorophthalmus,agassizi,3.75,100.75,1010:130:4,0.06
Chlorophthalmus,agassizi,3.75,100.25,1010:130:3,0.18
Chlorophthalmus,agassizi,3.25,100.75,1010:130:2,0.17
Chlorophthalmus,agassizi,3.25,100.25,1010:130:1,0.19
Chlorophthalmus,agassizi,2.75,104.75,1010:124:4,0.14
Chlorophthalmus,agassizi,2.75,104.25,1010:124:3,0.08
Chlorophthalmus,agassizi,2.25,104.75,1010:124:2,0.13
Chlorophthalmus,agassizi,2.75,103.25,1010:123:3,0.03
Chlorophthalmus,agassizi,2.25,103.75,1010:123:2,0.01
Chlorophthalmus,agassizi,2.75,101.75,1010:121:4,0.07
Chlorophthalmus,agassizi,2.75,101.25,1010:121:3,0.08
Chlorophthalmus,agassizi,2.25,101.75,1010:121:2,0.06
Chlorophthalmus,agassizi,1.75,104.75,1010:114:4,0.08
Chlorophthalmus,agassizi,1.25,104.75,1010:114:2,0.01
Chlorophthalmus,agassizi,1.25,104.25,1010:114:1,0.02
Chlorophthalmus,agassizi,1.25,103.75,1010:113:2,0.09
Chlorophthalmus,agassizi,1.75,102.25,1010:112:3,0.03
Chlorophthalmus,agassizi,1.25,102.25,1010:112:1,0.02
Chlorophthalmus,agassizi,9.25,99.25,1009:499:1,0.09
Chlorophthalmus,agassizi,9.25,98.25,1009:498:1,0.09
Chlorophthalmus,agassizi,8.75,98.25,1009:488:3,0.11
Chlorophthalmus,agassizi,8.25,98.25,1009:488:1,0.13
Chlorophthalmus,agassizi,7.25,99.25,1009:479:1,0.16
Chlorophthalmus,agassizi,7.75,98.75,1009:478:4,0.07
Chlorophthalmus,agassizi,7.25,96.75,1009:476:2,0.13
Chlorophthalmus,agassizi,6.75,99.25,1009:469:3,0.15
Chlorophthalmus,agassizi,6.25,99.75,1009:469:2,0.04
Chlorophthalmus,agassizi,6.25,96.25,1009:466:1,0.13
Chlorophthalmus,agassizi,5.75,99.75,1009:459:4,0.09
Chlorophthalmus,agassizi,5.25,99.75,1009:459:2,0.13
Chlorophthalmus,agassizi,5.25,99.25,1009:459:1,0.16
Chlorophthalmus,agassizi,6.75,93.25,1009:363:3,0.03
Chlorophthalmus,agassizi,6.25,93.25,1009:363:1,0.08
Chlorophthalmus,agassizi,4.75,99.75,1009:249:4,0.15
Chlorophthalmus,agassizi,4.25,99.75,1009:249:2,0.15
Chlorophthalmus,agassizi,4.25,99.25,1009:249:1,0.17
Chlorophthalmus,agassizi,4.75,98.75,1009:248:4,0.18
Chlorophthalmus,agassizi,4.75,98.25,1009:248:3,0.16
Chlorophthalmus,agassizi,4.25,98.75,1009:248:2,0.05
Chlorophthalmus,agassizi,3.75,99.75,1009:239:4,0.13
Chlorophthalmus,agassizi,1.25,96.75,1009:216:2,0.08
Chlorophthalmus,agassizi,0.25,99.75,1009:209:2,0.12
Chlorophthalmus,agassizi,0.25,98.75,1009:208:2,0.16
Chlorophthalmus,agassizi,4.75,94.25,1009:144:3,0.09
Chlorophthalmus,agassizi,4.25,93.25,1009:143:1,0.01
Chlorophthalmus,agassizi,8.25,81.25,1008:381:1,0.01
Chlorophthalmus,agassizi,5.75,81.75,1008:351:4,0.07
Chlorophthalmus,agassizi,9.75,78.75,1007:498:4,0.12
Chlorophthalmus,agassizi,9.25,76.75,1007:496:2,0.11
Chlorophthalmus,agassizi,9.25,75.25,1007:495:1,0.01
Chlorophthalmus,agassizi,8.25,78.75,1007:488:2,0.10
Chlorophthalmus,agassizi,8.25,77.25,1007:487:1,0.19
Chlorophthalmus,agassizi,6.25,72.25,1007:362:1,0.09
Chlorophthalmus,agassizi,8.25,50.75,1005:380:2,0.07
Chlorophthalmus,agassizi,0.75,56.25,1005:206:3,0.09
Chlorophthalmus,agassizi,7.25,49.25,1004:479:1,0.03
Chlorophthalmus,agassizi,1.25,45.25,1004:215:1,0.10
Chlorophthalmus,agassizi,4.75,5.75,1000:245:4,0.13
Chlorophthalmus,agassizi,3.25,6.25,1000:236:1,0.19
Chlorophthalmus,agassizi,2.25,9.25,1000:229:1,0.19
Chlorophthalmus,agassizi,1.25,8.75,1000:218:2,0.05
Chlorophthalmus,agassizi,4.75,4.25,1000:144:3,0.07
Chlorophthalmus,agassizi,44.75,-125.25,7412:245:3,0.33
Chlorophthalmus,agassizi,44.75,-124.25,7412:144:3,0.31
Chlorophthalmus,agassizi,44.25,-124.25,7412:144:1,0.32
Chlorophthalmus,agassizi,43.75,-124.25,7412:134:3,0.31
Chlorophthalmus,agassizi,43.25,-124.75,7412:134:2,0.36
Chlorophthalmus,agassizi,43.25,-124.25,7412:134:1,0.23
Chlorophthalmus,agassizi,42.75,-124.75,7412:124:4,0.31
Chlorophthalmus,agassizi,42.25,-124.75,7412:124:2,0.30
Chlorophthalmus,agassizi,41.75,-124.75,7412:114:4,0.35
Chlorophthalmus,agassizi,41.75,-124.25,7412:114:3,0.20
Chlorophthalmus,agassizi,41.25,-124.25,7412:114:1,0.23
Chlorophthalmus,agassizi,40.75,-124.75,7412:104:4,0.38
Chlorophthalmus,agassizi,40.75,-124.25,7412:104:3,0.27
Chlorophthalmus,agassizi,40.25,-124.25,7412:104:1,0.32
Chlorophthalmus,agassizi,42.25,-70.25,7407:120:1,0.32
Chlorophthalmus,agassizi,41.25,-71.75,7407:111:2,0.31
Chlorophthalmus,agassizi,41.75,-70.25,7407:110:3,0.32
Chlorophthalmus,agassizi,41.25,-70.75,7407:110:2,0.27
Chlorophthalmus,agassizi,40.75,-73.25,7407:103:3,0.33
Chlorophthalmus,agassizi,40.25,-73.25,7407:103:1,0.21
Chlorophthalmus,agassizi,40.25,-72.25,7407:102:1,0.23
Chlorophthalmus,agassizi,40.75,-71.25,7407:101:3,0.25
Chlorophthalmus,agassizi,40.75,-70.75,7407:100:4,0.23
Chlorophthalmus,agassizi,43.75,-69.75,7406:239:4,0.21
Chlorophthalmus,agassizi,43.75,-69.25,7406:239:3,0.25
Chlorophthalmus,agassizi,43.75,-68.75,7406:238:4,0.22
Chlorophthalmus,agassizi,43.75,-68.25,7406:238:3,0.26
Chlorophthalmus,agassizi,43.25,-68.75,7406:238:2,0.37
Chlorophthalmus,agassizi,43.25,-68.25,7406:238:1,0.36
Chlorophthalmus,agassizi,43.25,-67.75,7406:237:2,0.34
Chlorophthalmus,agassizi,43.25,-67.25,7406:237:1,0.29
Chlorophthalmus,agassizi,42.75,-67.75,7406:227:4,0.39
Chlorophthalmus,agassizi,42.75,-67.25,7406:227:3,0.34
Chlorophthalmus,agassizi,42.75,-66.75,7406:226:4,0.28
Chlorophthalmus,agassizi,42.25,-66.75,7406:226:2,0.37
Chlorophthalmus,agassizi,42.25,-66.25,7406:226:1,0.34
Chlorophthalmus,agassizi,42.25,-65.75,7406:225:2,0.35
Chlorophthalmus,agassizi,41.75,-66.25,7406:216:3,0.39
Chlorophthalmus,agassizi,43.75,-58.75,7405:238:4,0.32
Chlorophthalmus,agassizi,43.75,-52.25,7405:132:3,0.38
Chlorophthalmus,agassizi,43.75,-51.75,7405:131:4,0.34
Chlorophthalmus,agassizi,43.25,-51.25,7405:131:1,0.35
Chlorophthalmus,agassizi,43.25,-50.75,7405:130:2,0.27
Chlorophthalmus,agassizi,42.75,-50.25,7405:120:3,0.39
Chlorophthalmus,agassizi,43.25,-49.25,7404:239:1,0.23
Chlorophthalmus,agassizi,43.75,-48.75,7404:238:4,0.24
Chlorophthalmus,agassizi,42.75,-49.75,7404:229:4,0.39
Chlorophthalmus,agassizi,40.75,-28.75,7402:208:4,0.36
Chlorophthalmus,agassizi,40.25,-26.75,7402:206:2,0.38
Chlorophthalmus,agassizi,44.25,-9.25,7400:249:1,0.21
Chlorophthalmus,agassizi,40.75,-8.75,7400:208:4,0.30
Chlorophthalmus,agassizi,40.25,-8.75,7400:208:2,0.32
Chlorophthalmus,agassizi,43.25,-2.75,7400:132:2,0.32
Chlorophthalmus,agassizi,43.75,-1.25,7400:131:3,0.30
Chlorophthalmus,agassizi,39.75,-124.25,7312:394:3,0.38
Chlorophthalmus,agassizi,39.25,-124.25,7312:394:1,0.32
Chlorophthalmus,agassizi,39.75,-123.75,7312:393:4,0.26
Chlorophthalmus,agassizi,39.25,-123.75,7312:393:2,0.30
Chlorophthalmus,agassizi,38.75,-123.75,7312:383:4,0.33
Chlorophthalmus,agassizi,38.75,-123.25,7312:383:3,0.22
Chlorophthalmus,agassizi,38.25,-123.25,7312:383:1,0.30
Chlorophthalmus,agassizi,37.25,-123.25,7312:373:1,0.37
Chlorophthalmus,agassizi,36.75,-122.75,7312:362:4,0.34
Chlorophthalmus,agassizi,36.75,-122.25,7312:362:3,0.28
Chlorophthalmus,agassizi,36.75,-121.75,7312:361:4,0.24
Chlorophthalmus,agassizi,36.25,-121.75,7312:361:2,0.36
