Mapping parameters for Odontaster validus ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 48 |  58 |  88,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Odontaster,validus,-71.25,-10.25,5701:110:1,0.85
Odontaster,validus,-71.25,-10.75,5701:110:2,0.86
Odontaster,validus,-71.75,-10.75,5701:110:4,0.84
Odontaster,validus,-71.25,-11.25,5701:111:1,0.87
Odontaster,validus,-71.25,-11.75,5701:111:2,0.91
Odontaster,validus,-71.75,-11.25,5701:111:3,0.83
Odontaster,validus,-71.75,-11.75,5701:111:4,0.81
Odontaster,validus,-71.25,-12.25,5701:112:1,0.91
Odontaster,validus,-72.25,-11.25,5701:121:1,0.90
Odontaster,validus,-72.25,-11.75,5701:121:2,0.89
Odontaster,validus,-72.25,-12.25,5701:122:1,0.88
Odontaster,validus,-72.25,-12.75,5701:122:2,0.87
Odontaster,validus,-72.75,-12.25,5701:122:3,0.93
Odontaster,validus,-72.75,-12.75,5701:122:4,0.93
Odontaster,validus,-72.25,-13.25,5701:123:1,0.81
Odontaster,validus,-72.75,-13.25,5701:123:3,0.92
Odontaster,validus,-72.75,-13.75,5701:123:4,0.92
Odontaster,validus,-72.25,-14.75,5701:124:2,0.87
Odontaster,validus,-72.75,-14.25,5701:124:3,0.91
Odontaster,validus,-72.75,-14.75,5701:124:4,0.91
Odontaster,validus,-72.25,-15.25,5701:225:1,0.91
Odontaster,validus,-72.25,-15.75,5701:225:2,0.96
Odontaster,validus,-72.75,-15.25,5701:225:3,0.91
Odontaster,validus,-72.75,-15.75,5701:225:4,0.90
Odontaster,validus,-72.25,-16.25,5701:226:1,0.97
Odontaster,validus,-72.25,-16.75,5701:226:2,1.00
Odontaster,validus,-72.75,-16.25,5701:226:3,0.91
Odontaster,validus,-72.75,-16.75,5701:226:4,0.93
Odontaster,validus,-72.25,-17.25,5701:227:1,1.00
Odontaster,validus,-72.25,-17.75,5701:227:2,1.00
Odontaster,validus,-72.75,-17.25,5701:227:3,0.96
Odontaster,validus,-72.75,-17.75,5701:227:4,0.99
Odontaster,validus,-72.25,-18.75,5701:228:2,0.90
Odontaster,validus,-72.75,-18.25,5701:228:3,1.00
Odontaster,validus,-72.75,-18.75,5701:228:4,1.00
Odontaster,validus,-72.75,-19.25,5701:229:3,0.97
Odontaster,validus,-72.75,-19.75,5701:229:4,0.98
Odontaster,validus,-73.25,-16.25,5701:236:1,0.95
Odontaster,validus,-73.25,-16.75,5701:236:2,0.95
Odontaster,validus,-73.75,-16.75,5701:236:4,0.98
Odontaster,validus,-73.25,-17.25,5701:237:1,0.95
Odontaster,validus,-73.25,-17.75,5701:237:2,0.95
Odontaster,validus,-73.75,-17.25,5701:237:3,0.98
Odontaster,validus,-73.75,-17.75,5701:237:4,0.98
Odontaster,validus,-73.25,-18.25,5701:238:1,0.95
Odontaster,validus,-73.25,-18.75,5701:238:2,0.97
Odontaster,validus,-73.75,-18.25,5701:238:3,0.98
Odontaster,validus,-73.75,-18.75,5701:238:4,0.98
Odontaster,validus,-73.25,-19.25,5701:239:1,1.00
Odontaster,validus,-73.25,-19.75,5701:239:2,1.00
Odontaster,validus,-73.75,-19.25,5701:239:3,0.99
Odontaster,validus,-73.75,-19.75,5701:239:4,0.99
Odontaster,validus,-74.25,-16.75,5701:246:2,1.00
Odontaster,validus,-74.25,-17.25,5701:247:1,1.00
Odontaster,validus,-74.25,-17.75,5701:247:2,1.00
Odontaster,validus,-74.75,-17.75,5701:247:4,1.00
Odontaster,validus,-74.25,-18.25,5701:248:1,1.00
Odontaster,validus,-74.25,-18.75,5701:248:2,1.00
Odontaster,validus,-74.75,-18.25,5701:248:3,1.00
Odontaster,validus,-74.75,-18.75,5701:248:4,1.00
Odontaster,validus,-74.25,-19.25,5701:249:1,0.86
Odontaster,validus,-74.25,-19.75,5701:249:2,0.82
Odontaster,validus,-74.75,-19.25,5701:249:3,0.91
Odontaster,validus,-74.75,-19.75,5701:249:4,1.00
Odontaster,validus,-75.25,-18.75,5701:458:2,0.94
Odontaster,validus,-75.25,-19.25,5701:459:1,0.95
Odontaster,validus,-75.25,-19.75,5701:459:2,0.96
Odontaster,validus,-72.75,-20.25,5702:120:3,1.00
Odontaster,validus,-72.75,-20.75,5702:120:4,0.97
Odontaster,validus,-73.25,-20.75,5702:130:2,1.00
Odontaster,validus,-73.75,-20.25,5702:130:3,1.00
Odontaster,validus,-73.75,-20.75,5702:130:4,0.88
Odontaster,validus,-73.25,-21.25,5702:131:1,1.00
Odontaster,validus,-73.25,-21.75,5702:131:2,1.00
Odontaster,validus,-73.75,-21.75,5702:131:4,1.00
Odontaster,validus,-73.75,-22.25,5702:132:3,1.00
Odontaster,validus,-73.75,-22.75,5702:132:4,1.00
Odontaster,validus,-73.75,-23.25,5702:133:3,1.00
Odontaster,validus,-74.25,-20.25,5702:140:1,1.00
Odontaster,validus,-74.25,-20.75,5702:140:2,1.00
Odontaster,validus,-74.75,-20.25,5702:140:3,1.00
Odontaster,validus,-74.75,-20.75,5702:140:4,1.00
Odontaster,validus,-74.25,-21.25,5702:141:1,1.00
Odontaster,validus,-74.25,-21.75,5702:141:2,1.00
Odontaster,validus,-74.75,-21.25,5702:141:3,1.00
Odontaster,validus,-74.75,-21.75,5702:141:4,1.00
Odontaster,validus,-74.25,-23.25,5702:143:1,0.97
Odontaster,validus,-74.25,-23.75,5702:143:2,0.98
Odontaster,validus,-74.25,-24.25,5702:144:1,0.99
Odontaster,validus,-74.25,-24.75,5702:144:2,1.00
Odontaster,validus,-74.25,-25.25,5702:245:1,1.00
Odontaster,validus,-74.25,-25.75,5702:245:2,0.98
Odontaster,validus,-74.75,-26.25,5702:246:3,1.00
Odontaster,validus,-74.75,-26.75,5702:246:4,1.00
Odontaster,validus,-75.25,-20.25,5702:350:1,0.98
Odontaster,validus,-75.25,-20.75,5702:350:2,1.00
Odontaster,validus,-75.75,-20.75,5702:350:4,0.92
Odontaster,validus,-75.25,-21.25,5702:351:1,1.00
Odontaster,validus,-75.25,-21.75,5702:351:2,1.00
Odontaster,validus,-75.25,-22.25,5702:352:1,1.00
Odontaster,validus,-75.25,-22.75,5702:352:2,1.00
Odontaster,validus,-75.75,-22.75,5702:352:4,0.96
Odontaster,validus,-75.25,-23.25,5702:353:1,0.94
Odontaster,validus,-75.75,-23.25,5702:353:3,0.98
Odontaster,validus,-75.75,-23.75,5702:353:4,1.00
Odontaster,validus,-75.75,-24.25,5702:354:3,1.00
Odontaster,validus,-75.75,-24.75,5702:354:4,1.00
Odontaster,validus,-75.75,-25.25,5702:455:3,1.00
Odontaster,validus,-75.75,-25.75,5702:455:4,1.00
Odontaster,validus,-75.75,-26.25,5702:456:3,0.93
Odontaster,validus,-75.25,-27.25,5702:457:1,1.00
Odontaster,validus,-75.25,-27.75,5702:457:2,1.00
Odontaster,validus,-75.25,-28.25,5702:458:1,0.90
Odontaster,validus,-76.25,-26.75,5702:466:2,1.00
Odontaster,validus,-76.25,-27.25,5702:467:1,1.00
Odontaster,validus,-76.25,-27.75,5702:467:2,1.00
Odontaster,validus,-76.25,-28.25,5702:468:1,1.00
Odontaster,validus,-76.25,-28.75,5702:468:2,1.00
Odontaster,validus,-76.25,-29.25,5702:469:1,1.00
Odontaster,validus,-76.25,-29.75,5702:469:2,1.00
Odontaster,validus,-76.75,-29.75,5702:469:4,0.97
Odontaster,validus,-76.75,-30.25,5703:360:3,0.99
Odontaster,validus,-76.75,-30.75,5703:360:4,0.91
Odontaster,validus,-76.75,-31.25,5703:361:3,0.83
Odontaster,validus,-77.25,-31.75,5703:371:2,0.87
Odontaster,validus,-77.25,-32.25,5703:372:1,0.87
Odontaster,validus,-77.25,-32.75,5703:372:2,0.89
Odontaster,validus,-76.75,-56.25,5705:466:3,0.82
Odontaster,validus,-76.75,-56.75,5705:466:4,0.83
Odontaster,validus,-76.75,-57.25,5705:467:3,0.84
Odontaster,validus,-76.75,-57.75,5705:467:4,0.85
Odontaster,validus,-76.75,-58.25,5705:468:3,0.85
Odontaster,validus,-76.75,-58.75,5705:468:4,0.86
Odontaster,validus,-76.25,-59.25,5705:469:1,0.85
Odontaster,validus,-76.25,-59.75,5705:469:2,0.86
Odontaster,validus,-76.75,-59.25,5705:469:3,0.87
Odontaster,validus,-77.25,-55.25,5705:475:1,0.80
Odontaster,validus,-77.25,-55.75,5705:475:2,0.80
Odontaster,validus,-77.25,-56.25,5705:476:1,0.80
Odontaster,validus,-70.25,-62.25,5706:102:1,0.85
Odontaster,validus,-71.75,-62.25,5706:112:3,0.81
Odontaster,validus,-73.25,-62.25,5706:132:1,0.90
Odontaster,validus,-73.75,-62.25,5706:132:3,0.87
Odontaster,validus,-73.75,-62.75,5706:132:4,0.91
Odontaster,validus,-73.75,-63.25,5706:133:3,0.96
Odontaster,validus,-74.25,-63.25,5706:143:1,0.94
Odontaster,validus,-74.25,-63.75,5706:143:2,1.00
Odontaster,validus,-74.75,-63.75,5706:143:4,0.95
Odontaster,validus,-74.75,-64.25,5706:144:3,0.97
Odontaster,validus,-75.75,-61.25,5706:351:3,0.88
Odontaster,validus,-75.75,-61.75,5706:351:4,0.89
Odontaster,validus,-75.25,-62.75,5706:352:2,0.91
Odontaster,validus,-75.75,-62.25,5706:352:3,0.91
Odontaster,validus,-75.75,-62.75,5706:352:4,0.92
Odontaster,validus,-75.25,-63.25,5706:353:1,0.93
Odontaster,validus,-75.25,-63.75,5706:353:2,0.95
Odontaster,validus,-75.25,-64.25,5706:354:1,0.97
Odontaster,validus,-76.25,-60.25,5706:360:1,0.88
Odontaster,validus,-76.25,-60.75,5706:360:2,0.89
Odontaster,validus,-76.25,-61.25,5706:361:1,0.90
Odontaster,validus,-76.25,-62.25,5706:362:1,0.92
Odontaster,validus,-76.75,-62.25,5706:362:3,0.90
Odontaster,validus,-77.25,-62.25,5706:372:1,0.84
Odontaster,validus,-72.75,-81.75,5708:121:4,0.82
Odontaster,validus,-72.75,-82.25,5708:122:3,0.90
Odontaster,validus,-72.75,-82.75,5708:122:4,0.97
Odontaster,validus,-72.75,-83.25,5708:123:3,1.00
Odontaster,validus,-72.75,-83.75,5708:123:4,1.00
Odontaster,validus,-72.75,-84.25,5708:124:3,0.98
Odontaster,validus,-72.75,-84.75,5708:124:4,0.97
Odontaster,validus,-72.75,-85.25,5708:225:3,0.99
Odontaster,validus,-72.75,-85.75,5708:225:4,1.00
Odontaster,validus,-72.75,-86.25,5708:226:3,0.94
Odontaster,validus,-72.75,-86.75,5708:226:4,0.84
Odontaster,validus,-72.25,-89.75,5708:229:2,0.82
Odontaster,validus,-72.25,-90.25,5709:120:1,0.90
Odontaster,validus,-72.25,-90.75,5709:120:2,0.97
Odontaster,validus,-72.25,-91.25,5709:121:1,0.94
Odontaster,validus,-72.25,-91.75,5709:121:2,0.90
Odontaster,validus,-72.25,-92.25,5709:122:1,0.86
Odontaster,validus,-73.75,-102.75,5710:132:4,0.86
Odontaster,validus,-73.75,-104.25,5710:134:3,0.83
Odontaster,validus,-73.75,-104.75,5710:134:4,0.89
Odontaster,validus,-74.25,-104.25,5710:144:1,0.80
Odontaster,validus,-74.25,-104.75,5710:144:2,0.85
Odontaster,validus,-73.25,-105.25,5710:235:1,0.85
Odontaster,validus,-73.75,-105.25,5710:235:3,0.90
Odontaster,validus,-73.75,-109.75,5710:239:4,1.00
Odontaster,validus,-74.25,-105.75,5710:245:2,0.81
Odontaster,validus,-74.25,-109.25,5710:249:1,1.00
Odontaster,validus,-74.25,-109.75,5710:249:2,0.93
Odontaster,validus,-73.25,-110.25,5711:130:1,0.89
Odontaster,validus,-73.25,-110.75,5711:130:2,0.96
Odontaster,validus,-73.75,-110.25,5711:130:3,1.00
Odontaster,validus,-73.75,-110.75,5711:130:4,1.00
Odontaster,validus,-73.75,-111.25,5711:131:3,1.00
Odontaster,validus,-73.75,-111.75,5711:131:4,1.00
Odontaster,validus,-73.75,-114.25,5711:134:3,0.85
Odontaster,validus,-73.75,-114.75,5711:134:4,1.00
Odontaster,validus,-74.25,-110.25,5711:140:1,0.87
Odontaster,validus,-74.25,-110.75,5711:140:2,0.91
Odontaster,validus,-74.75,-110.75,5711:140:4,0.84
Odontaster,validus,-74.25,-111.25,5711:141:1,1.00
Odontaster,validus,-74.25,-111.75,5711:141:2,1.00
Odontaster,validus,-74.75,-111.25,5711:141:3,0.85
Odontaster,validus,-74.75,-111.75,5711:141:4,0.86
Odontaster,validus,-74.25,-112.25,5711:142:1,1.00
Odontaster,validus,-74.25,-112.75,5711:142:2,1.00
Odontaster,validus,-74.25,-113.25,5711:143:1,0.98
Odontaster,validus,-74.25,-113.75,5711:143:2,0.97
Odontaster,validus,-74.25,-114.25,5711:144:1,0.96
Odontaster,validus,-74.25,-114.75,5711:144:2,0.96
Odontaster,validus,-73.75,-115.25,5711:235:3,1.00
Odontaster,validus,-73.75,-115.75,5711:235:4,1.00
Odontaster,validus,-73.75,-116.25,5711:236:3,1.00
Odontaster,validus,-73.75,-116.75,5711:236:4,1.00
Odontaster,validus,-73.75,-117.25,5711:237:3,1.00
Odontaster,validus,-73.75,-117.75,5711:237:4,1.00
Odontaster,validus,-73.75,-118.25,5711:238:3,1.00
Odontaster,validus,-73.75,-118.75,5711:238:4,0.99
Odontaster,validus,-73.75,-119.25,5711:239:3,0.97
Odontaster,validus,-73.75,-119.75,5711:239:4,0.96
Odontaster,validus,-74.25,-115.25,5711:245:1,0.95
Odontaster,validus,-74.25,-115.75,5711:245:2,0.95
Odontaster,validus,-74.25,-117.25,5711:247:1,0.95
Odontaster,validus,-74.25,-117.75,5711:247:2,0.95
Odontaster,validus,-74.25,-118.25,5711:248:1,0.95
Odontaster,validus,-73.75,-120.25,5712:130:3,0.95
Odontaster,validus,-73.75,-120.75,5712:130:4,0.96
Odontaster,validus,-73.75,-121.25,5712:131:3,0.96
Odontaster,validus,-73.75,-121.75,5712:131:4,0.96
Odontaster,validus,-73.75,-122.25,5712:132:3,0.96
Odontaster,validus,-73.75,-122.75,5712:132:4,0.96
Odontaster,validus,-73.75,-123.25,5712:133:3,0.96
Odontaster,validus,-73.75,-123.75,5712:133:4,0.96
Odontaster,validus,-73.75,-124.25,5712:134:3,0.95
Odontaster,validus,-73.75,-124.75,5712:134:4,0.95
Odontaster,validus,-73.75,-125.25,5712:235:3,0.94
Odontaster,validus,-73.25,-127.75,5712:237:2,0.85
Odontaster,validus,-73.75,-127.25,5712:237:3,0.98
Odontaster,validus,-73.75,-127.75,5712:237:4,1.00
Odontaster,validus,-73.75,-128.25,5712:238:3,1.00
Odontaster,validus,-73.75,-128.75,5712:238:4,1.00
Odontaster,validus,-73.75,-129.25,5712:239:3,1.00
Odontaster,validus,-73.75,-129.75,5712:239:4,0.85
Odontaster,validus,-74.25,-127.75,5712:247:2,0.98
Odontaster,validus,-74.25,-128.25,5712:248:1,0.98
Odontaster,validus,-74.25,-128.75,5712:248:2,0.99
Odontaster,validus,-74.25,-129.25,5712:249:1,0.99
Odontaster,validus,-74.25,-129.75,5712:249:2,0.99
Odontaster,validus,-74.25,-130.25,5713:140:1,0.98
Odontaster,validus,-74.25,-130.75,5713:140:2,0.95
Odontaster,validus,-74.75,-130.25,5713:140:3,0.99
Odontaster,validus,-74.75,-130.75,5713:140:4,0.99
Odontaster,validus,-74.25,-131.25,5713:141:1,0.93
Odontaster,validus,-74.25,-131.75,5713:141:2,0.94
Odontaster,validus,-74.75,-131.25,5713:141:3,0.99
Odontaster,validus,-74.25,-132.25,5713:142:1,0.94
Odontaster,validus,-74.25,-132.75,5713:142:2,0.97
Odontaster,validus,-74.75,-132.75,5713:142:4,0.99
Odontaster,validus,-74.25,-133.25,5713:143:1,0.99
Odontaster,validus,-74.25,-133.75,5713:143:2,1.00
Odontaster,validus,-74.75,-133.25,5713:143:3,0.99
Odontaster,validus,-74.75,-133.75,5713:143:4,0.98
Odontaster,validus,-74.25,-134.25,5713:144:1,0.89
Odontaster,validus,-74.75,-134.25,5713:144:3,0.96
Odontaster,validus,-74.75,-134.75,5713:144:4,0.94
Odontaster,validus,-74.75,-135.25,5713:245:3,0.91
Odontaster,validus,-74.75,-135.75,5713:245:4,0.86
Odontaster,validus,-74.75,-136.25,5713:246:3,0.80
Odontaster,validus,-75.25,-137.75,5713:457:2,0.86
Odontaster,validus,-75.25,-138.25,5713:458:1,0.85
Odontaster,validus,-75.25,-138.75,5713:458:2,0.83
Odontaster,validus,-75.25,-139.25,5713:459:1,0.80
Odontaster,validus,-76.75,-150.25,5715:360:3,0.88
Odontaster,validus,-76.75,-150.75,5715:360:4,0.93
Odontaster,validus,-77.25,-150.75,5715:370:2,0.98
Odontaster,validus,-77.25,-151.25,5715:371:1,0.98
Odontaster,validus,-77.25,-151.75,5715:371:2,0.97
Odontaster,validus,-77.25,-152.25,5715:372:1,0.96
Odontaster,validus,-77.25,-152.75,5715:372:2,0.95
Odontaster,validus,-77.25,-153.25,5715:373:1,0.95
Odontaster,validus,-77.25,-153.75,5715:373:2,0.97
Odontaster,validus,-77.25,-154.25,5715:374:1,0.98
Odontaster,validus,-77.25,-154.75,5715:374:2,1.00
Odontaster,validus,-77.25,-155.25,5715:475:1,1.00
Odontaster,validus,-77.25,-155.75,5715:475:2,1.00
Odontaster,validus,-77.25,-156.25,5715:476:1,1.00
Odontaster,validus,-77.25,-156.75,5715:476:2,1.00
Odontaster,validus,-77.25,-157.25,5715:477:1,1.00
Odontaster,validus,-77.25,-157.75,5715:477:2,1.00
Odontaster,validus,-77.75,-157.75,5715:477:4,1.00
Odontaster,validus,-77.25,-158.25,5715:478:1,1.00
Odontaster,validus,-77.25,-158.75,5715:478:2,1.00
Odontaster,validus,-77.75,-158.25,5715:478:3,1.00
Odontaster,validus,-77.25,-159.25,5715:479:1,1.00
Odontaster,validus,-77.25,-159.75,5715:479:2,1.00
Odontaster,validus,-76.75,-160.75,5716:360:4,0.81
Odontaster,validus,-76.75,-161.25,5716:361:3,0.82
Odontaster,validus,-76.75,-161.75,5716:361:4,0.84
Odontaster,validus,-76.75,-162.25,5716:362:3,0.85
Odontaster,validus,-76.75,-162.75,5716:362:4,0.87
Odontaster,validus,-76.75,-163.25,5716:363:3,0.88
Odontaster,validus,-77.25,-160.25,5716:370:1,1.00
Odontaster,validus,-77.25,-160.75,5716:370:2,1.00
Odontaster,validus,-77.25,-161.75,5716:371:2,1.00
Odontaster,validus,-77.25,-163.25,5716:373:1,1.00
Odontaster,validus,-77.25,-163.75,5716:373:2,1.00
Odontaster,validus,-77.25,-164.25,5716:374:1,0.90
Odontaster,validus,-77.75,-164.25,5716:374:3,1.00
Odontaster,validus,-77.75,-164.75,5716:374:4,1.00
Odontaster,validus,-77.75,-165.25,5716:475:3,1.00
Odontaster,validus,-77.75,-165.75,5716:475:4,1.00
Odontaster,validus,-77.75,-166.25,5716:476:3,1.00
Odontaster,validus,-77.75,-166.75,5716:476:4,1.00
Odontaster,validus,-77.75,-167.25,5716:477:3,1.00
Odontaster,validus,-77.75,-167.75,5716:477:4,1.00
Odontaster,validus,-78.25,-177.25,5717:487:1,1.00
Odontaster,validus,-78.25,-163.25,5716:383:1,1.00
Odontaster,validus,-78.25,-176.75,5717:486:2,1.00
Odontaster,validus,-78.25,-163.75,5716:383:2,1.00
Odontaster,validus,-78.25,-176.25,5717:486:1,1.00
Odontaster,validus,-78.25,-175.75,5717:485:2,1.00
Odontaster,validus,-78.25,-164.25,5716:384:1,1.00
Odontaster,validus,-78.25,-175.25,5717:485:1,1.00
Odontaster,validus,-78.25,-174.75,5717:384:2,1.00
Odontaster,validus,-78.25,-174.25,5717:384:1,1.00
Odontaster,validus,-78.25,-173.75,5717:383:2,1.00
Odontaster,validus,-78.25,-173.25,5717:383:1,1.00
Odontaster,validus,-78.25,-172.75,5717:382:2,1.00
Odontaster,validus,-78.25,-172.25,5717:382:1,1.00
Odontaster,validus,-78.25,-171.75,5717:381:2,1.00
Odontaster,validus,-78.25,-171.25,5717:381:1,1.00
Odontaster,validus,-78.25,-170.75,5717:380:2,1.00
Odontaster,validus,-78.25,-170.25,5717:380:1,1.00
Odontaster,validus,-78.25,-169.75,5716:489:2,1.00
Odontaster,validus,-78.25,-169.25,5716:489:1,1.00
Odontaster,validus,-78.25,-168.75,5716:488:2,1.00
Odontaster,validus,-78.25,-168.25,5716:488:1,1.00
Odontaster,validus,-78.25,-167.75,5716:487:2,1.00
Odontaster,validus,-78.25,-167.25,5716:487:1,1.00
Odontaster,validus,-78.25,-166.75,5716:486:2,1.00
Odontaster,validus,-78.25,-166.25,5716:486:1,1.00
Odontaster,validus,-78.25,-165.75,5716:485:2,1.00
Odontaster,validus,-78.25,-165.25,5716:485:1,1.00
Odontaster,validus,-78.25,-164.75,5716:384:2,1.00


Occurrence cells used for creating environmental envelope (n = 178)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Odontaster,validus,-78.25,-168.75,5716:488:2,76,-1.63327705860138,1.5853830575943,33.952320098877,34.6832962036133,3.10999993234873,0.406396001577377,263.375579833984,145
Odontaster,validus,-77.75,163.75,3716:373:4,70,-1.68935394287109,-1.60832703113556,34.2470016479492,34.2927131652832,4.92700003087521,0.284909009933472,337.0546875,1
Odontaster,validus,-77.75,165.25,3716:475:3,392,-1.67714595794678,-1.68125700950623,34.2947158813477,34.8616523742676,4.5690000988543,0.356314986944199,314.406402587891,6
Odontaster,validus,-77.75,166.25,3716:476:3,391,-1.68705904483795,-1.63922500610352,34.3017311096191,34.8337516784668,4.35800012201071,0.383971005678177,314.300201416016,5
Odontaster,validus,-77.75,166.75,3716:476:4,345,-1.69471395015717,-1.39857602119446,34.3024482727051,34.6078033447266,4.26999991759658,0.388891994953156,331.098907470703,4
Odontaster,validus,-77.75,177.75,3717:477:4,598,-1.65297698974609,1.57198202610016,34.2005500793457,34.7079086303711,3.64800007082522,0.236129999160767,252.151657104492,224
Odontaster,validus,-77.25,163.75,3716:373:2,633,-1.64266502857208,-1.6391429901123,34.247013092041,34.7719497680664,4.92900004610419,0.28813099861145,316.211334228516,5
Odontaster,validus,-77.25,164.75,3716:374:2,630,-1.63125503063202,-1.69580495357513,34.2886695861816,34.8472709655762,4.70599997788668,0.338972985744476,314.689880371094,37
Odontaster,validus,-77.25,166.75,3716:476:2,699,-1.60135900974274,-1.54686403274536,34.3024444580078,34.3998794555664,4.27100015804172,0.396916002035141,334.358062744141,4
Odontaster,validus,-77.25,169.25,3716:479:1,629,-1.58238697052002,-1.74735200405121,34.3409461975098,34.701602935791,3.83600010536611,0.377483993768692,312.566040039063,25
Odontaster,validus,-77.25,169.75,3716:479:2,588,-1.59739100933075,-1.72599101066589,34.3490180969238,34.8381118774414,3.80500010214746,0.363707989454269,312.048492431641,37
Odontaster,validus,-77.25,177.25,3717:477:1,603,-1.59442496299744,-0.249962002038956,34.2089157104492,34.7360038757324,3.68899991735816,0.234136000275612,301.825073242188,221
Odontaster,validus,-77.25,-158.25,5715:478:1,659,-1.67906880378723,1.05237579345703,33.7639274597168,34.4215278625488,3.41411679983139,0.636310219764709,277.854187011719,6
Odontaster,validus,-77.25,-158.75,5715:478:2,504,-1.6679140329361,1.57779705524445,33.7707061767578,34.6045265197754,3.80500010214746,0.576104998588562,247.211730957031,25
Odontaster,validus,-76.75,167.25,3716:467:3,699,-1.58983397483826,-1.7123190164566,34.3025856018066,34.8242607116699,3.49900010041893,0.567745983600616,312.290557861328,68
Odontaster,validus,-76.75,167.75,3716:467:4,631,-1.56461000442505,-1.70984995365143,34.3044509887695,34.831916809082,3.52500006556511,0.568991005420685,312.09765625,68
Odontaster,validus,-76.75,179.75,3717:469:4,562,-1.58762896060944,0.908146977424622,34.1391677856445,34.7328414916992,3.03600006736815,0.515465974807739,291.505157470703,293
Odontaster,validus,-76.25,168.25,3716:468:1,612,-1.54560995101929,-1.66957497596741,34.2849769592285,34.7051277160645,2.11100000888109,0.6404749751091,315.486206054688,70
Odontaster,validus,-76.25,176.25,3717:466:1,535,-1.53461098670959,-1.04039204120636,34.218505859375,34.6903076171875,2.0630001090467,0.588607013225555,307.553985595703,222
Odontaster,validus,-76.25,-168.75,5716:468:2,457,-1.6793520450592,1.58551800251007,33.9868545532227,34.6851921081543,1.64899998344481,0.72510701417923,257.411682128906,303
Odontaster,validus,-75.75,169.75,3716:459:4,444,-1.46151196956635,-1.54531896114349,34.2832870483398,34.8010215759277,1.9000000320375001,0.636604011058807,310.652221679688,41
Odontaster,validus,-75.75,-26.75,5702:456:4,310,-1.66861605644226,-1.60163199901581,33.7591667175293,34.0160255432129,9.11999959498644,0.47027999162674,357.378021240234,27
Odontaster,validus,-75.75,-173.25,5717:353:3,1363,-1.68447995185852,1.60032999515533,34.0397872924805,34.7175598144531,1.83399999514222,0.722184002399445,246.631637573242,427
Odontaster,validus,-75.75,-176.75,5717:456:4,678,-1.63577401638031,1.51749396324158,34.0711441040039,34.7219734191895,2.0959998946636897,0.683372974395752,275.054779052734,410
Odontaster,validus,-75.25,168.25,3716:458:1,562,-1.57167601585388,-1.62436699867249,34.218822479248,34.8332061767578,2.05000001005828,0.677578985691071,314.235534667969,72
Odontaster,validus,-75.25,-28.25,5702:458:1,477,-1.6488219499588,-1.1817239522934,33.9546890258789,34.5067100524902,3.37400007992983,0.692085027694702,295.825592041016,93
Odontaster,validus,-75.25,-176.75,5717:456:2,1495,-1.6690000295639,1.49106299877167,34.0787696838379,34.7086944580078,2.00200011022389,0.686349987983704,274.713195800781,421
Odontaster,validus,-74.75,170.25,3717:140:3,485,-1.51621603965759,-1.52409195899963,34.2280158996582,34.7841262817383,1.87899998854846,0.682989001274109,311.634429931641,134
Odontaster,validus,-74.75,179.75,3717:249:4,787,-1.5672060251236,-0.126343995332718,34.100830078125,34.672664642334,1.6809999942779499,0.644580006599426,288.607269287109,345
Odontaster,validus,-74.75,-26.75,5702:246:4,513,-1.66614401340485,-1.02870500087738,33.8653717041016,34.5057716369629,6.13099988549948,0.673551976680756,291.493896484375,127
Odontaster,validus,-74.75,-27.25,5702:247:3,743,-1.66481399536133,-0.707771003246307,33.8824920654297,34.5420608520508,5.57200005277991,0.687098026275635,285.494476318359,129
Odontaster,validus,-74.75,-29.75,5702:249:4,563,-1.72698998451233,-1.08263802528381,33.9869804382324,34.537425994873,2.82100006006658,0.772230982780457,296.286682128906,164
Odontaster,validus,-74.75,-60.75,5706:140:4,539,-1.77300703525543,-1.8387930393219,34.0787506103516,34.6612701416016,2.6660000439733302,0.761202991008759,326.445953369141,102
Odontaster,validus,-74.75,-174.25,5717:144:3,2456,-1.68602705001831,0.672258019447327,34.0463066101074,34.6902351379395,1.58200005535036,0.758099019527435,235.225311279297,507
Odontaster,validus,-74.25,179.25,3717:249:1,391,-1.56047594547272,0.280528992414474,34.116039276123,34.6381797790527,1.43099995329976,0.636672973632813,283.222900390625,360
Odontaster,validus,-74.25,-130.75,5713:140:2,52,-1.67557799816132,1.37761795520782,33.3192901611328,34.6673126220703,2.64599989168346,0.52490097284317,243.757843017578,7
