Mapping parameters for Bathyraja parmifera (Alaska skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 18 |  61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,parmifera,52.75,146.25,1514:226:3,0.05
Bathyraja,parmifera,52.75,146.75,1514:226:4,0.04
Bathyraja,parmifera,52.25,147.25,1514:227:1,0.11
Bathyraja,parmifera,52.25,147.75,1514:227:2,0.19
Bathyraja,parmifera,52.75,147.25,1514:227:3,0.12
Bathyraja,parmifera,52.75,147.75,1514:227:4,0.18
Bathyraja,parmifera,53.75,146.75,1514:236:4,0.03
Bathyraja,parmifera,53.25,147.25,1514:237:1,0.09
Bathyraja,parmifera,53.25,147.75,1514:237:2,0.12
Bathyraja,parmifera,53.75,147.25,1514:237:3,0.14
Bathyraja,parmifera,53.75,147.75,1514:237:4,0.17
Bathyraja,parmifera,53.25,148.25,1514:238:1,0.17
Bathyraja,parmifera,53.25,148.75,1514:238:2,0.17
Bathyraja,parmifera,54.25,145.25,1514:245:1,0.02
Bathyraja,parmifera,54.25,145.75,1514:245:2,0.11
Bathyraja,parmifera,54.25,146.25,1514:246:1,0.09
Bathyraja,parmifera,54.25,146.75,1514:246:2,0.16
Bathyraja,parmifera,58.75,148.75,1514:488:4,0.15
Bathyraja,parmifera,50.75,151.25,1515:101:3,0.19
Bathyraja,parmifera,50.75,158.75,1515:208:4,0.16
Bathyraja,parmifera,52.75,158.75,1515:228:4,0.18
Bathyraja,parmifera,53.25,156.25,1515:236:1,0.11
Bathyraja,parmifera,53.25,158.75,1515:238:2,0.19
Bathyraja,parmifera,53.25,159.25,1515:239:1,0.15
Bathyraja,parmifera,54.25,159.75,1515:249:2,0.06
Bathyraja,parmifera,58.75,150.75,1515:380:4,0.13
Bathyraja,parmifera,55.25,155.75,1515:455:2,0.15
Bathyraja,parmifera,55.75,155.75,1515:455:4,0.17
Bathyraja,parmifera,53.75,161.25,1516:131:3,0.09
Bathyraja,parmifera,54.25,166.75,1516:246:2,0.07
Bathyraja,parmifera,55.75,162.25,1516:352:3,0.06
Bathyraja,parmifera,55.75,162.75,1516:352:4,0.14
Bathyraja,parmifera,57.25,169.75,1516:479:2,0.07
Bathyraja,parmifera,59.75,168.75,1516:498:4,0.19
Bathyraja,parmifera,53.25,170.25,1517:130:1,0.15
Bathyraja,parmifera,53.75,170.25,1517:130:3,0.13
Bathyraja,parmifera,54.75,177.75,1517:247:4,0.02
Bathyraja,parmifera,54.25,178.75,1517:248:2,0.17
Bathyraja,parmifera,56.75,170.75,1517:360:4,0.02
Bathyraja,parmifera,57.25,171.25,1517:371:1,0.15
Bathyraja,parmifera,57.75,171.75,1517:371:4,0.09
Bathyraja,parmifera,55.25,176.25,1517:456:1,0.07
Bathyraja,parmifera,69.75,60.25,1606:390:3,0.05
Bathyraja,parmifera,69.75,60.75,1606:390:4,0.19
Bathyraja,parmifera,69.75,61.25,1606:391:3,0.13
Bathyraja,parmifera,69.75,61.75,1606:391:4,0.10
Bathyraja,parmifera,69.75,62.25,1606:392:3,0.05
Bathyraja,parmifera,69.75,62.75,1606:392:4,0.03
Bathyraja,parmifera,61.25,162.25,1616:112:1,0.18
Bathyraja,parmifera,61.25,162.75,1616:112:2,0.14
Bathyraja,parmifera,61.75,162.25,1616:112:3,0.01
Bathyraja,parmifera,61.25,164.25,1616:114:1,0.01
Bathyraja,parmifera,60.75,175.25,1617:205:3,0.06
Bathyraja,parmifera,60.75,175.75,1617:205:4,0.06
Bathyraja,parmifera,61.25,176.75,1617:216:2,0.17
Bathyraja,parmifera,62.75,177.25,1617:227:3,0.17
Bathyraja,parmifera,63.25,178.75,1617:238:2,0.02
Bathyraja,parmifera,63.25,179.75,1617:239:2,0.15
Bathyraja,parmifera,63.75,179.25,1617:239:3,0.15
Bathyraja,parmifera,64.25,179.25,1617:249:1,0.08
Bathyraja,parmifera,64.25,179.75,1617:249:2,0.15
Bathyraja,parmifera,64.75,179.75,1617:249:4,0.06
Bathyraja,parmifera,70.75,57.75,1705:207:4,0.04
Bathyraja,parmifera,70.75,58.25,1705:208:3,0.04
Bathyraja,parmifera,70.75,58.75,1705:208:4,0.03
Bathyraja,parmifera,70.25,59.25,1705:209:1,0.12
Bathyraja,parmifera,70.25,59.75,1705:209:2,0.15
Bathyraja,parmifera,70.75,59.25,1705:209:3,0.02
Bathyraja,parmifera,71.75,55.75,1705:215:4,0.02
Bathyraja,parmifera,71.25,56.25,1705:216:1,0.02
Bathyraja,parmifera,72.25,55.75,1705:225:2,0.03
Bathyraja,parmifera,72.75,55.75,1705:225:4,0.01
Bathyraja,parmifera,72.75,56.25,1705:226:3,0.02
Bathyraja,parmifera,73.25,56.75,1705:236:2,0.03
Bathyraja,parmifera,73.25,57.25,1705:237:1,0.01
Bathyraja,parmifera,73.75,57.25,1705:237:3,0.01
Bathyraja,parmifera,73.75,57.75,1705:237:4,0.02
Bathyraja,parmifera,73.75,58.25,1705:238:3,0.02
Bathyraja,parmifera,74.25,57.75,1705:247:2,0.01
Bathyraja,parmifera,74.25,58.25,1705:248:1,0.02
Bathyraja,parmifera,74.25,58.75,1705:248:2,0.01
Bathyraja,parmifera,74.25,59.25,1705:249:1,0.01
Bathyraja,parmifera,74.75,59.75,1705:249:4,0.02
Bathyraja,parmifera,70.25,60.25,1706:100:1,0.10
Bathyraja,parmifera,70.25,60.75,1706:100:2,0.01
Bathyraja,parmifera,74.75,60.25,1706:140:3,0.01
Bathyraja,parmifera,74.75,60.75,1706:140:4,0.01
Bathyraja,parmifera,71.25,66.25,1706:216:1,0.01
Bathyraja,parmifera,71.75,66.75,1706:216:4,0.01
Bathyraja,parmifera,71.75,67.25,1706:217:3,0.03
Bathyraja,parmifera,71.75,67.75,1706:217:4,0.03
Bathyraja,parmifera,71.75,68.25,1706:218:3,0.01
Bathyraja,parmifera,72.25,67.75,1706:227:2,0.01
Bathyraja,parmifera,72.25,68.25,1706:228:1,0.01
Bathyraja,parmifera,75.25,60.75,1706:350:2,0.02
Bathyraja,parmifera,75.25,61.25,1706:351:1,0.02
Bathyraja,parmifera,75.25,61.75,1706:351:2,0.01
Bathyraja,parmifera,75.25,62.25,1706:352:1,0.01
Bathyraja,parmifera,75.25,62.75,1706:352:2,0.01
Bathyraja,parmifera,75.75,63.25,1706:353:3,0.01
Bathyraja,parmifera,75.75,63.75,1706:353:4,0.01
Bathyraja,parmifera,75.75,64.25,1706:354:3,0.01
Bathyraja,parmifera,75.75,64.75,1706:354:4,0.01
Bathyraja,parmifera,75.75,65.25,1706:455:3,0.01
Bathyraja,parmifera,75.75,65.75,1706:455:4,0.01
Bathyraja,parmifera,75.75,66.25,1706:456:3,0.01
Bathyraja,parmifera,76.25,72.25,1707:362:1,0.01
Bathyraja,parmifera,41.25,-124.75,7412:114:2,0.03
Bathyraja,parmifera,43.75,-124.75,7412:134:4,0.17
Bathyraja,parmifera,44.25,-124.75,7412:144:2,0.06
Bathyraja,parmifera,44.75,-124.75,7412:144:4,0.01
Bathyraja,parmifera,41.75,-125.25,7412:215:3,0.09
Bathyraja,parmifera,42.25,-125.25,7412:225:1,0.09
Bathyraja,parmifera,42.75,-125.25,7412:225:3,0.03
Bathyraja,parmifera,43.25,-125.25,7412:235:1,0.13
Bathyraja,parmifera,46.25,-124.75,7412:364:2,0.02
Bathyraja,parmifera,47.25,-124.75,7412:374:2,0.12
Bathyraja,parmifera,47.75,-124.25,7412:374:3,0.01
Bathyraja,parmifera,47.75,-124.75,7412:374:4,0.09
Bathyraja,parmifera,48.25,-124.75,7412:384:2,0.04
Bathyraja,parmifera,48.75,-124.75,7412:384:4,0.03
Bathyraja,parmifera,45.25,-125.25,7412:455:1,0.12
Bathyraja,parmifera,46.25,-125.25,7412:465:1,0.11
Bathyraja,parmifera,47.25,-125.75,7412:475:2,0.18
Bathyraja,parmifera,47.75,-126.25,7412:476:3,0.12
Bathyraja,parmifera,48.75,-127.25,7412:487:3,0.02
Bathyraja,parmifera,48.25,-129.25,7412:489:1,0.06
Bathyraja,parmifera,49.25,-127.75,7412:497:2,0.18
Bathyraja,parmifera,49.75,-128.75,7412:498:4,0.01
Bathyraja,parmifera,40.75,-130.25,7413:100:3,0.02
Bathyraja,parmifera,45.75,-130.25,7413:350:3,0.11
Bathyraja,parmifera,46.25,-130.75,7413:360:2,0.17
Bathyraja,parmifera,47.75,-130.25,7413:370:3,0.02
Bathyraja,parmifera,47.75,-131.75,7413:371:4,0.04
Bathyraja,parmifera,48.25,-130.25,7413:380:1,0.13
Bathyraja,parmifera,48.75,-133.25,7413:383:3,0.16
Bathyraja,parmifera,49.25,-138.75,7413:498:2,0.01
Bathyraja,parmifera,59.25,-67.75,7506:497:2,0.01
Bathyraja,parmifera,59.25,-68.25,7506:498:1,0.01
Bathyraja,parmifera,55.25,-83.75,7508:353:2,0.01
Bathyraja,parmifera,55.25,-84.75,7508:354:2,0.01
Bathyraja,parmifera,55.25,-85.25,7508:455:1,0.01
Bathyraja,parmifera,55.75,-85.75,7508:455:4,0.01
Bathyraja,parmifera,55.75,-86.25,7508:456:3,0.01
Bathyraja,parmifera,57.25,-89.75,7508:479:2,0.01
Bathyraja,parmifera,57.75,-90.75,7509:370:4,0.03
Bathyraja,parmifera,57.75,-91.25,7509:371:3,0.04
Bathyraja,parmifera,58.25,-91.75,7509:381:2,0.04
Bathyraja,parmifera,58.25,-92.25,7509:382:1,0.06
Bathyraja,parmifera,58.25,-92.75,7509:382:2,0.06
Bathyraja,parmifera,58.75,-92.25,7509:382:3,0.03
Bathyraja,parmifera,58.75,-92.75,7509:382:4,0.10
Bathyraja,parmifera,58.75,-93.25,7509:383:3,0.04
Bathyraja,parmifera,58.75,-93.75,7509:383:4,0.02
Bathyraja,parmifera,58.75,-94.25,7509:384:3,0.02
Bathyraja,parmifera,59.25,-92.75,7509:392:2,0.01
Bathyraja,parmifera,59.25,-93.25,7509:393:1,0.01
Bathyraja,parmifera,59.25,-94.25,7509:394:1,0.02
Bathyraja,parmifera,59.75,-94.75,7509:394:4,0.08
Bathyraja,parmifera,50.25,-126.25,7512:206:1,0.08
Bathyraja,parmifera,50.75,-126.25,7512:206:3,0.08
Bathyraja,parmifera,50.75,-126.75,7512:206:4,0.09
Bathyraja,parmifera,50.25,-127.25,7512:207:1,0.08
Bathyraja,parmifera,50.75,-127.25,7512:207:3,0.13
Bathyraja,parmifera,51.25,-127.25,7512:217:1,0.02
Bathyraja,parmifera,53.75,-128.75,7512:238:4,0.15
Bathyraja,parmifera,53.75,-129.25,7512:239:3,0.15
Bathyraja,parmifera,53.75,-129.75,7512:239:4,0.06
Bathyraja,parmifera,54.25,-129.75,7512:249:2,0.02
Bathyraja,parmifera,54.75,-129.75,7512:249:4,0.02
Bathyraja,parmifera,55.25,-129.75,7512:459:2,0.11
Bathyraja,parmifera,50.25,-130.25,7513:100:1,0.12
Bathyraja,parmifera,50.75,-130.25,7513:100:3,0.02
Bathyraja,parmifera,50.75,-131.25,7513:101:3,0.04
Bathyraja,parmifera,53.25,-134.25,7513:134:1,0.02
Bathyraja,parmifera,54.25,-130.25,7513:140:1,0.12
Bathyraja,parmifera,54.25,-130.75,7513:140:2,0.02
Bathyraja,parmifera,54.75,-130.75,7513:140:4,0.01
Bathyraja,parmifera,54.75,-131.25,7513:141:3,0.15
Bathyraja,parmifera,53.25,-136.25,7513:236:1,0.18
Bathyraja,parmifera,53.75,-136.75,7513:236:4,0.17
Bathyraja,parmifera,55.25,-130.25,7513:350:1,0.06
Bathyraja,parmifera,55.25,-130.75,7513:350:2,0.06
Bathyraja,parmifera,55.75,-130.75,7513:350:4,0.08
Bathyraja,parmifera,55.25,-131.25,7513:351:1,0.08
Bathyraja,parmifera,55.25,-131.75,7513:351:2,0.13
Bathyraja,parmifera,55.75,-131.25,7513:351:3,0.10
Bathyraja,parmifera,55.75,-131.75,7513:351:4,0.11
Bathyraja,parmifera,55.25,-132.25,7513:352:1,0.18
Bathyraja,parmifera,55.75,-133.75,7513:353:4,0.06
Bathyraja,parmifera,56.25,-131.75,7513:361:2,0.06
Bathyraja,parmifera,56.25,-132.25,7513:362:1,0.14
Bathyraja,parmifera,56.25,-132.75,7513:362:2,0.15
Bathyraja,parmifera,56.75,-132.25,7513:362:3,0.12
Bathyraja,parmifera,56.75,-132.75,7513:362:4,0.18
Bathyraja,parmifera,56.75,-133.25,7513:363:3,0.14
Bathyraja,parmifera,56.75,-133.75,7513:363:4,0.01
Bathyraja,parmifera,57.25,-132.75,7513:372:2,0.11
Bathyraja,parmifera,57.25,-133.25,7513:373:1,0.05
Bathyraja,parmifera,57.25,-133.75,7513:373:2,0.04
Bathyraja,parmifera,57.75,-133.25,7513:373:3,0.10
Bathyraja,parmifera,57.75,-133.75,7513:373:4,0.04
Bathyraja,parmifera,57.25,-134.25,7513:374:1,0.12
Bathyraja,parmifera,57.25,-134.75,7513:374:2,0.16
Bathyraja,parmifera,57.75,-134.25,7513:374:3,0.06
Bathyraja,parmifera,57.75,-134.75,7513:374:4,0.12
Bathyraja,parmifera,58.25,-133.75,7513:383:2,0.11
Bathyraja,parmifera,58.25,-134.25,7513:384:1,0.13
Bathyraja,parmifera,59.75,-139.25,7513:499:3,0.08
Bathyraja,parmifera,50.25,-141.25,7514:101:1,0.11
Bathyraja,parmifera,50.75,-142.75,7514:102:4,0.19
Bathyraja,parmifera,50.75,-144.25,7514:104:3,0.19
Bathyraja,parmifera,53.75,-148.75,7514:238:4,0.19
Bathyraja,parmifera,55.75,-142.25,7514:352:3,0.04
Bathyraja,parmifera,58.75,-141.75,7514:381:4,0.13
Bathyraja,parmifera,59.25,-144.25,7514:394:1,0.17
Bathyraja,parmifera,58.25,-147.75,7514:487:2,0.07
Bathyraja,parmifera,58.75,-147.25,7514:487:3,0.06
Bathyraja,parmifera,59.75,-150.75,7515:390:4,0.13
Bathyraja,parmifera,59.75,-151.25,7515:391:3,0.15
Bathyraja,parmifera,59.75,-151.75,7515:391:4,0.13
Bathyraja,parmifera,59.75,-152.25,7515:392:3,0.08
Bathyraja,parmifera,59.25,-153.75,7515:393:2,0.06
Bathyraja,parmifera,59.75,-153.75,7515:393:4,0.01
Bathyraja,parmifera,59.25,-154.25,7515:394:1,0.06
Bathyraja,parmifera,57.75,-156.25,7515:476:3,0.12
Bathyraja,parmifera,57.75,-157.75,7515:477:4,0.10
Bathyraja,parmifera,57.25,-158.25,7515:478:1,0.16
Bathyraja,parmifera,57.75,-158.25,7515:478:3,0.12
Bathyraja,parmifera,57.75,-158.75,7515:478:4,0.15
Bathyraja,parmifera,58.25,-159.25,7515:489:1,0.04
Bathyraja,parmifera,58.25,-159.75,7515:489:2,0.06
Bathyraja,parmifera,58.75,-159.75,7515:489:4,0.06
Bathyraja,parmifera,53.75,-162.25,7516:132:3,0.04
Bathyraja,parmifera,53.25,-165.25,7516:235:1,0.15
Bathyraja,parmifera,53.75,-169.25,7516:239:3,0.02
Bathyraja,parmifera,54.25,-168.75,7516:248:2,0.14
Bathyraja,parmifera,54.75,-168.25,7516:248:3,0.08
Bathyraja,parmifera,54.75,-168.75,7516:248:4,0.10
Bathyraja,parmifera,55.25,-162.75,7516:352:2,0.14
Bathyraja,parmifera,58.25,-160.25,7516:380:1,0.07
Bathyraja,parmifera,58.25,-160.75,7516:380:2,0.08
Bathyraja,parmifera,58.75,-160.25,7516:380:3,0.06
Bathyraja,parmifera,58.75,-160.75,7516:380:4,0.09
Bathyraja,parmifera,58.25,-161.25,7516:381:1,0.08
Bathyraja,parmifera,58.25,-161.75,7516:381:2,0.07
Bathyraja,parmifera,58.75,-161.25,7516:381:3,0.08
Bathyraja,parmifera,58.75,-161.75,7516:381:4,0.01
Bathyraja,parmifera,58.25,-162.25,7516:382:1,0.06
Bathyraja,parmifera,58.25,-162.75,7516:382:2,0.05
Bathyraja,parmifera,58.75,-162.75,7516:382:4,0.01
Bathyraja,parmifera,58.25,-163.25,7516:383:1,0.06
Bathyraja,parmifera,58.25,-163.75,7516:383:2,0.07
Bathyraja,parmifera,58.75,-163.25,7516:383:3,0.01
Bathyraja,parmifera,58.75,-163.75,7516:383:4,0.01
Bathyraja,parmifera,58.25,-164.25,7516:384:1,0.06
Bathyraja,parmifera,58.25,-164.75,7516:384:2,0.10
Bathyraja,parmifera,58.75,-164.25,7516:384:3,0.01
Bathyraja,parmifera,58.75,-164.75,7516:384:4,0.02
Bathyraja,parmifera,58.25,-165.25,7516:485:1,0.12
Bathyraja,parmifera,58.25,-165.75,7516:485:2,0.17
Bathyraja,parmifera,58.75,-165.25,7516:485:3,0.02
Bathyraja,parmifera,58.75,-165.75,7516:485:4,0.03
Bathyraja,parmifera,58.75,-166.25,7516:486:3,0.06
Bathyraja,parmifera,58.75,-166.75,7516:486:4,0.11
Bathyraja,parmifera,59.25,-165.75,7516:495:2,0.01
Bathyraja,parmifera,59.25,-166.25,7516:496:1,0.01
Bathyraja,parmifera,59.25,-166.75,7516:496:2,0.02
Bathyraja,parmifera,59.75,-166.25,7516:496:3,0.01
Bathyraja,parmifera,59.75,-166.75,7516:496:4,0.03
Bathyraja,parmifera,59.25,-167.25,7516:497:1,0.04
Bathyraja,parmifera,59.25,-167.75,7516:497:2,0.09
Bathyraja,parmifera,59.75,-167.25,7516:497:3,0.03
Bathyraja,parmifera,59.75,-167.75,7516:497:4,0.02
Bathyraja,parmifera,59.25,-168.25,7516:498:1,0.12
Bathyraja,parmifera,59.75,-168.25,7516:498:3,0.03
Bathyraja,parmifera,59.75,-168.75,7516:498:4,0.05
Bathyraja,parmifera,59.75,-169.25,7516:499:3,0.10
Bathyraja,parmifera,59.75,-169.75,7516:499:4,0.16
Bathyraja,parmifera,52.75,-174.25,7517:124:3,0.06
Bathyraja,parmifera,58.25,-176.25,7517:486:1,0.15
Bathyraja,parmifera,58.25,-177.75,7517:487:2,0.17
Bathyraja,parmifera,60.25,-64.75,7606:104:2,0.02
Bathyraja,parmifera,60.75,-64.75,7606:104:4,0.02
Bathyraja,parmifera,60.25,-65.25,7606:205:1,0.01
Bathyraja,parmifera,60.75,-65.25,7606:205:3,0.01
Bathyraja,parmifera,60.75,-65.75,7606:205:4,0.01
Bathyraja,parmifera,60.75,-66.25,7606:206:3,0.01
Bathyraja,parmifera,61.25,-65.75,7606:215:2,0.01
Bathyraja,parmifera,61.25,-66.25,7606:216:1,0.01
Bathyraja,parmifera,61.25,-66.75,7606:216:2,0.01
Bathyraja,parmifera,61.75,-66.75,7606:216:4,0.01
Bathyraja,parmifera,61.75,-67.25,7606:217:3,0.02
Bathyraja,parmifera,61.75,-67.75,7606:217:4,0.02
Bathyraja,parmifera,61.75,-68.25,7606:218:3,0.01
Bathyraja,parmifera,61.75,-68.75,7606:218:4,0.01
Bathyraja,parmifera,62.25,-67.25,7606:227:1,0.01
Bathyraja,parmifera,62.25,-67.75,7606:227:2,0.02
Bathyraja,parmifera,62.25,-68.25,7606:228:1,0.03
Bathyraja,parmifera,62.25,-68.75,7606:228:2,0.05
Bathyraja,parmifera,62.25,-69.25,7606:229:1,0.06
Bathyraja,parmifera,62.25,-69.75,7606:229:2,0.07
Bathyraja,parmifera,62.75,-69.25,7606:229:3,0.08
Bathyraja,parmifera,62.75,-69.75,7606:229:4,0.08
Bathyraja,parmifera,62.25,-70.25,7607:120:1,0.07
Bathyraja,parmifera,62.25,-70.75,7607:120:2,0.04
Bathyraja,parmifera,62.75,-70.25,7607:120:3,0.11
Bathyraja,parmifera,62.75,-70.75,7607:120:4,0.08
Bathyraja,parmifera,62.75,-71.25,7607:121:3,0.07
Bathyraja,parmifera,62.75,-71.75,7607:121:4,0.01
Bathyraja,parmifera,63.25,-71.25,7607:131:1,0.02
Bathyraja,parmifera,63.75,-71.25,7607:131:3,0.01
Bathyraja,parmifera,64.25,-74.25,7607:144:1,0.02
Bathyraja,parmifera,64.25,-74.75,7607:144:2,0.03
Bathyraja,parmifera,60.25,-77.75,7607:207:2,0.03
Bathyraja,parmifera,60.75,-77.75,7607:207:4,0.03
Bathyraja,parmifera,63.25,-76.75,7607:236:2,0.01
Bathyraja,parmifera,63.75,-76.75,7607:236:4,0.01
Bathyraja,parmifera,63.25,-77.25,7607:237:1,0.01
Bathyraja,parmifera,64.25,-75.25,7607:245:1,0.03
Bathyraja,parmifera,64.25,-75.75,7607:245:2,0.04
Bathyraja,parmifera,64.25,-76.25,7607:246:1,0.05
Bathyraja,parmifera,64.25,-76.75,7607:246:2,0.03
Bathyraja,parmifera,63.75,-80.25,7608:130:3,0.01
Bathyraja,parmifera,63.25,-85.75,7608:235:2,0.01
Bathyraja,parmifera,63.75,-87.25,7608:237:3,0.01
Bathyraja,parmifera,63.75,-88.75,7608:238:4,0.03
Bathyraja,parmifera,63.25,-89.75,7608:239:2,0.03
Bathyraja,parmifera,63.75,-89.25,7608:239:3,0.04
Bathyraja,parmifera,63.75,-89.75,7608:239:4,0.07
Bathyraja,parmifera,64.75,-86.25,7608:246:3,0.01
Bathyraja,parmifera,64.25,-89.75,7608:249:2,0.04
Bathyraja,parmifera,65.75,-89.25,7608:459:3,0.01
Bathyraja,parmifera,65.75,-89.75,7608:459:4,0.01
Bathyraja,parmifera,60.25,-94.25,7609:104:1,0.06
Bathyraja,parmifera,60.25,-94.75,7609:104:2,0.18
Bathyraja,parmifera,60.75,-94.25,7609:104:3,0.07
Bathyraja,parmifera,60.75,-94.75,7609:104:4,0.16
Bathyraja,parmifera,61.75,-92.75,7609:112:4,0.02
Bathyraja,parmifera,61.25,-93.75,7609:113:2,0.07
Bathyraja,parmifera,61.75,-93.25,7609:113:3,0.03
Bathyraja,parmifera,61.75,-93.75,7609:113:4,0.06
Bathyraja,parmifera,61.25,-94.25,7609:114:1,0.09
Bathyraja,parmifera,62.75,-90.25,7609:120:3,0.05
Bathyraja,parmifera,62.75,-91.25,7609:121:3,0.15
Bathyraja,parmifera,62.75,-91.75,7609:121:4,0.06
Bathyraja,parmifera,62.25,-92.25,7609:122:1,0.03
Bathyraja,parmifera,62.25,-92.75,7609:122:2,0.01
Bathyraja,parmifera,62.75,-92.25,7609:122:3,0.03
Bathyraja,parmifera,63.25,-90.75,7609:130:2,0.18
Bathyraja,parmifera,63.75,-90.25,7609:130:3,0.03
Bathyraja,parmifera,63.75,-91.25,7609:131:3,0.07
Bathyraja,parmifera,63.75,-91.75,7609:131:4,0.06
Bathyraja,parmifera,63.75,-92.25,7609:132:3,0.02
Bathyraja,parmifera,63.75,-92.75,7609:132:4,0.13
Bathyraja,parmifera,63.75,-93.25,7609:133:3,0.03
Bathyraja,parmifera,69.25,-119.75,7611:499:2,0.01
Bathyraja,parmifera,69.25,-120.25,7612:390:1,0.01
Bathyraja,parmifera,69.75,-121.25,7612:391:3,0.02
Bathyraja,parmifera,69.75,-121.75,7612:391:4,0.02
Bathyraja,parmifera,69.75,-122.25,7612:392:3,0.02
Bathyraja,parmifera,69.75,-122.75,7612:392:4,0.01
Bathyraja,parmifera,69.25,-123.25,7612:393:1,0.01
Bathyraja,parmifera,69.25,-123.75,7612:393:2,0.02
Bathyraja,parmifera,69.75,-123.25,7612:393:3,0.01
Bathyraja,parmifera,69.75,-123.75,7612:393:4,0.01
Bathyraja,parmifera,69.25,-124.25,7612:394:1,0.01
Bathyraja,parmifera,69.25,-125.75,7612:495:2,0.03
Bathyraja,parmifera,69.75,-125.25,7612:495:3,0.02
Bathyraja,parmifera,69.75,-125.75,7612:495:4,0.03
Bathyraja,parmifera,69.25,-126.25,7612:496:1,0.02
Bathyraja,parmifera,69.75,-126.25,7612:496:3,0.04
Bathyraja,parmifera,69.75,-126.75,7612:496:4,0.04
Bathyraja,parmifera,69.75,-139.25,7613:499:3,0.01
Bathyraja,parmifera,60.25,-144.25,7614:104:1,0.12
Bathyraja,parmifera,60.25,-145.25,7614:205:1,0.12
Bathyraja,parmifera,60.75,-145.75,7614:205:4,0.18
Bathyraja,parmifera,60.75,-149.25,7614:209:3,0.09
Bathyraja,parmifera,60.75,-163.75,7616:103:4,0.02
Bathyraja,parmifera,60.25,-164.75,7616:104:2,0.01
Bathyraja,parmifera,60.75,-164.25,7616:104:3,0.02
Bathyraja,parmifera,60.75,-164.75,7616:104:4,0.02
Bathyraja,parmifera,64.25,-160.75,7616:140:2,0.02
Bathyraja,parmifera,64.25,-161.25,7616:141:1,0.01
Bathyraja,parmifera,64.75,-162.25,7616:142:3,0.01
Bathyraja,parmifera,64.25,-163.25,7616:143:1,0.03
Bathyraja,parmifera,64.25,-163.75,7616:143:2,0.03
Bathyraja,parmifera,64.75,-163.25,7616:143:3,0.01
Bathyraja,parmifera,64.75,-163.75,7616:143:4,0.02
Bathyraja,parmifera,64.25,-164.25,7616:144:1,0.01
Bathyraja,parmifera,64.75,-164.25,7616:144:3,0.01
Bathyraja,parmifera,60.25,-165.25,7616:205:1,0.01
Bathyraja,parmifera,60.75,-165.25,7616:205:3,0.02
Bathyraja,parmifera,60.25,-168.75,7616:208:2,0.01
Bathyraja,parmifera,60.25,-169.25,7616:209:1,0.03
Bathyraja,parmifera,60.25,-169.75,7616:209:2,0.08
Bathyraja,parmifera,60.75,-169.75,7616:209:4,0.02
Bathyraja,parmifera,61.25,-165.75,7616:215:2,0.01
Bathyraja,parmifera,62.75,-167.75,7616:227:4,0.01
Bathyraja,parmifera,62.75,-168.25,7616:228:3,0.04
Bathyraja,parmifera,62.75,-168.75,7616:228:4,0.09
Bathyraja,parmifera,62.25,-169.75,7616:229:2,0.01
Bathyraja,parmifera,62.75,-169.25,7616:229:3,0.08
Bathyraja,parmifera,62.75,-169.75,7616:229:4,0.11
Bathyraja,parmifera,63.75,-165.75,7616:235:4,0.01
Bathyraja,parmifera,63.25,-166.25,7616:236:1,0.01
Bathyraja,parmifera,63.25,-166.75,7616:236:2,0.01
Bathyraja,parmifera,63.75,-166.25,7616:236:3,0.03
Bathyraja,parmifera,63.75,-166.75,7616:236:4,0.08
Bathyraja,parmifera,63.25,-167.25,7616:237:1,0.06
Bathyraja,parmifera,63.25,-167.75,7616:237:2,0.08
Bathyraja,parmifera,63.75,-167.25,7616:237:3,0.09
Bathyraja,parmifera,63.75,-167.75,7616:237:4,0.09
Bathyraja,parmifera,63.25,-168.25,7616:238:1,0.15
Bathyraja,parmifera,63.25,-168.75,7616:238:2,0.11
Bathyraja,parmifera,63.75,-168.25,7616:238:3,0.09
Bathyraja,parmifera,63.75,-168.75,7616:238:4,0.08
Bathyraja,parmifera,63.25,-169.25,7616:239:1,0.10
Bathyraja,parmifera,63.25,-169.75,7616:239:2,0.13
Bathyraja,parmifera,63.75,-169.25,7616:239:3,0.07
Bathyraja,parmifera,63.75,-169.75,7616:239:4,0.18
Bathyraja,parmifera,64.25,-165.25,7616:245:1,0.03
Bathyraja,parmifera,64.25,-165.75,7616:245:2,0.02
Bathyraja,parmifera,64.75,-165.75,7616:245:4,0.02
Bathyraja,parmifera,64.25,-166.25,7616:246:1,0.05
Bathyraja,parmifera,64.25,-166.75,7616:246:2,0.07
Bathyraja,parmifera,64.75,-166.25,7616:246:3,0.04
Bathyraja,parmifera,64.75,-166.75,7616:246:4,0.06
Bathyraja,parmifera,64.25,-167.25,7616:247:1,0.08
Bathyraja,parmifera,64.25,-167.75,7616:247:2,0.08
Bathyraja,parmifera,64.75,-167.25,7616:247:3,0.06
Bathyraja,parmifera,64.75,-167.75,7616:247:4,0.11
